"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"15",2428,"Arigato",0.846,0.645,1,-5.814,0,0.0461,0.389,0.00014,0.059,0.961,111.929,"spotify:track:2AoeQH7uqBzM7zrn8ox3e2",168,4,"albanianhiphop","Hiphop"
"16",2429,"Live It Up-Official Song2018 FI FA World Cup Russia",0.582,0.944,2,-0.928,0,0.185,0.00573,1.27e-06,0.547,0.8,143.97,"spotify:track:4DnHUy01jEA4b5ydC3HgsT",207,4,"albanianhiphop","Hiphop"
"17",2430,"Fshatarja Ime(feat.Ledri Vula)",0.742,0.705,5,-5.667,0,0.0519,0.0317,0.000231,0.32,0.531,101.012,"spotify:track:77lMLbnntqVdDKHe357Fhd",158,4,"albanianhiphop","Hiphop"
"18",2431,"Primadonna",0.608,0.557,6,-5.295,0,0.104,0.526,0,0.094,0.658,99.564,"spotify:track:2p5hIEZtPbYys7molCjhap",186,4,"albanianhiphop","Hiphop"
"19",2432,"A ND IA MO",0.871,0.688,7,-3.944,1,0.153,0.545,1.02e-05,0.0788,0.805,101.987,"spotify:track:0GIQeAELQSy10NHp3AUE0L",184,4,"albanianhiphop","Hiphop"
"20",2433,"Trendafil",0.665,0.745,1,-7.171,0,0.0528,0.289,0,0.196,0.67,128.512,"spotify:track:47fUex4avriGTWhAvJB4nY",199,4,"albanianhiphop","Hiphop"
"21",2434,"Zeshkania",0.798,0.729,0,-7.553,0,0.0409,0.00841,0.000349,0.0348,0.655,100.032,"spotify:track:542OA4fD55gqffptU3cx9P",208,4,"albanianhiphop","Hiphop"
"22",2435,"Shtrejt(feat.Lumi B&Ledri Vula)",0.836,0.479,1,-10.218,1,0.397,0.00585,3.24e-06,0.115,0.207,160.065,"spotify:track:1qEu5WXxkmh4nwldLYJgYC",251,4,"albanianhiphop","Hiphop"
"23",2436,"Ping Pong",0.792,0.755,9,-4.492,0,0.167,0.123,1.7e-05,0.115,0.547,104.994,"spotify:track:1T7IluHfqsBP5r6tNZaWjf",187,4,"albanianhiphop","Hiphop"
"24",2437,"Boulevard",0.805,0.632,1,-7.461,1,0.407,0.229,2.95e-06,0.0873,0.311,170.003,"spotify:track:2PIaE7J7mLNYnDcbfryq6z",189,4,"albanianhiphop","Hiphop"
"25",2438,"Papuqe Gucci",0.862,0.5,8,-10.765,1,0.202,0.0554,2.74e-05,0.0917,0.718,82.517,"spotify:track:6U2hL64DwUuIlufmH8pKae",174,4,"albanianhiphop","Hiphop"
"26",2439,"Hatixhe",0.793,0.761,7,-6.474,0,0.0388,0.00946,0.000527,0.122,0.436,108.985,"spotify:track:4RvAWuTe9Vi9jpwMP2xQXa",192,4,"albanianhiphop","Hiphop"
"27",2440,"Kesh Kesh",0.845,0.834,9,-2.881,0,0.0818,0.0682,0,0.124,0.79,95.983,"spotify:track:6nEHPfbpV03JIdznNQYOaP",190,4,"albanianhiphop","Hiphop"
"28",2441,"Xhelozia",0.782,0.688,4,-4.854,0,0.27,0.167,0,0.151,0.21,99.033,"spotify:track:18fVFbQOwrBTML27UMQRCO",237,4,"albanianhiphop","Hiphop"
"29",2442,"Xhanem",0.524,0.51,3,-9.47,0,0.0427,0.354,0.000148,0.0999,0.547,174.354,"spotify:track:4zB6vuJsnHyXm8HKbJzbEu",162,4,"albanianhiphop","Hiphop"
"30",2443,"Ajo",0.723,0.911,9,-4.346,0,0.0641,0.0515,0,0.0687,0.698,97.934,"spotify:track:2hpd5GBwNIcQd3A6J0qTSD",200,4,"albanianhiphop","Hiphop"
"31",2444,"Bella",0.573,0.7,3,-5.552,0,0.0374,0.415,5.19e-05,0.256,0.771,104.76,"spotify:track:67rwGZvhXq4xDjMeBaKdSr",187,4,"albanianhiphop","Hiphop"
"32",2445,"B AB AS TA RS-H IG H[Audio HQ]",0.656,0.91,7,-4.331,1,0.21,0.18,0,0.227,0.868,170.031,"spotify:track:5cQR7SHzKPGCjxUeIrOzs8",379,4,"albanianhiphop","Hiphop"
"33",2446,"Pse Po Ma Lun Lojen",0.803,0.717,9,-4.987,0,0.128,0.119,0.00322,0.0964,0.481,95.01,"spotify:track:0m7KqckbQBCBESayVQi4m4",216,4,"albanianhiphop","Hiphop"
"34",2447,"Tony Montana(feat.Mozzik)",0.804,0.641,9,-6.732,1,0.203,0.371,0,0.111,0.565,97.072,"spotify:track:3lCvO5KF0XyHKvU97GfIuK",193,4,"albanianhiphop","Hiphop"
"35",2448,"Bow Down",0.725,0.795,9,-5.343,1,0.0789,0.0353,0,0.154,0.641,97.994,"spotify:track:6A7tO65Ws87jFNFKuf1dqs",224,4,"albanianhiphop","Hiphop"
"36",2449,"Sjenamo",0.698,0.843,4,-6.297,0,0.27,0.235,0,0.242,0.5,159.979,"spotify:track:593pdZmRs6Glsh78oSVnmL",210,4,"albanianhiphop","Hiphop"
"37",2450,"E Nxonme",0.815,0.832,7,-7.79,1,0.25,0.173,0,0.0941,0.893,92.023,"spotify:track:4xtZcwwRLTbYw19rHKzfZj",204,4,"albanianhiphop","Hiphop"
"38",2451,"Fenix",0.732,0.754,11,-5.696,0,0.0551,0.149,0,0.0598,0.868,156.047,"spotify:track:6HnsPpTEVPjlgsdHc37owA",230,4,"albanianhiphop","Hiphop"
"39",2452,"Luv Luv",0.784,0.485,3,-9.041,0,0.184,0.215,0,0.0861,0.389,120.08,"spotify:track:67QW7LlhHDNF5Uy1aj72F0",219,4,"albanianhiphop","Hiphop"
"40",2453,"Hip Hop",0.809,0.873,4,-3.644,1,0.152,0.0354,0.00101,0.0895,0.72,93.944,"spotify:track:1foWSHUODlKGcGR305kuP5",268,4,"albanianhiphop","Hiphop"
"41",2454,"Ajshe",0.841,0.818,7,-4.839,0,0.0734,0.0564,3.44e-06,0.0953,0.676,103.99,"spotify:track:6uX34glk4AiJTHvepSctts",207,4,"albanianhiphop","Hiphop"
"42",2455,"La Familia",0.45,0.755,1,-4.801,1,0.267,0.633,0,0.291,0.483,82.462,"spotify:track:4PipVY2YpAhmKr2ennIREF",199,4,"albanianhiphop","Hiphop"
"43",2456,"Lejla",0.776,0.735,6,-7.487,1,0.0891,0.0193,0,0.0624,0.704,99.41,"spotify:track:5yoGuiuWDYAtxmydSnNWjO",206,4,"albanianhiphop","Hiphop"
"44",2457,"Beautiful(feat.Ledri Vula)",0.651,0.708,8,-5.104,1,0.0487,0.155,0.000501,0.113,0.83,107.857,"spotify:track:1xD8ZwbMTEA97QuDYhIUYf",223,4,"albanianhiphop","Hiphop"
"45",2458,"Côted´Azur",0.6,0.781,8,-5.688,0,0.181,0.441,2.12e-06,0.089,0.572,215.932,"spotify:track:561MLdvpu9DdiSCaHw5Og5",178,4,"albanianhiphop","Hiphop"
"46",2459,"Bonbon",0.632,0.681,0,-5.023,0,0.115,0.128,1.53e-05,0.116,0.633,126.477,"spotify:track:79Nnbjlw4ulw59lkHUZm9N",167,5,"albanianhiphop","Hiphop"
"47",2460,"Alé",0.788,0.482,0,-9.25,0,0.29,0.254,0.000135,0.102,0.548,92.706,"spotify:track:3zl0YLUcdtRLzkafwDgd2M",248,4,"albanianhiphop","Hiphop"
"48",2461,"Handschellen",0.84,0.663,11,-6.246,0,0.1,0.63,0,0.093,0.646,105.024,"spotify:track:23x5T12BAOGcV6qBlAfWcK",201,4,"albanianhiphop","Hiphop"
"49",2462,"O Moj Pare",0.79,0.678,0,-5.668,0,0.045,0.0504,8.85e-06,0.0626,0.653,95.006,"spotify:track:2JVEjgGqJGXpFMaN8oCox2",207,4,"albanianhiphop","Hiphop"
"50",2463,"Dorë Për Dore",0.603,0.525,9,-8.637,0,0.364,0.347,0,0.0556,0.562,98.062,"spotify:track:30ou7iAyCzBhNW4dhK1Mue",190,4,"albanianhiphop","Hiphop"
"51",2464,"Simpatia(feat.Dhurata Dora)",0.546,0.77,0,-5.2,0,0.0554,0.00994,0,0.13,0.47,106.991,"spotify:track:7HlXt77EijXYxWf8gI2cty",219,4,"albanianhiphop","Hiphop"
"52",2465,"Lujedhepak",0.526,0.554,5,-5.645,0,0.133,0.609,0.00461,0.0944,0.56,141.162,"spotify:track:7t7KxlH9YaItIH5ikBRiGY",226,5,"albanianhiphop","Hiphop"
"53",2466,"Prisoner",0.703,0.901,9,-3.327,0,0.0859,0.0125,0,0.353,0.797,149.909,"spotify:track:5hrrgSG5jauJS19Qjvb7En",195,4,"albanianhiphop","Hiphop"
"54",2467,"Mamacita",0.77,0.77,8,-3.857,1,0.107,0.155,0,0.089,0.843,100.016,"spotify:track:3DWnLByHx76orLvN7YejbV",249,4,"albanianhiphop","Hiphop"
"55",2468,"Mi Amore(feat.Ermal Fejzullahu)",0.785,0.643,7,-7.323,0,0.0866,0.234,0,0.237,0.49,99.995,"spotify:track:1OSH9XLj01ZpJHR7bIa8xa",226,4,"albanianhiphop","Hiphop"
"56",2469,"Albanian(feat.Lyrical Son&D JBlunt)",0.908,0.684,4,-12.361,0,0.202,0.353,0,0.107,0.956,101.992,"spotify:track:2BjwCZtypwWRY4jkUbZL3E",189,4,"albanianhiphop","Hiphop"
"57",2470,"V IP",0.659,0.645,10,-7.67,0,0.0787,0.0511,0,0.333,0.364,101.082,"spotify:track:6tId5EzmcBAZsoVdKqyLY2",184,4,"albanianhiphop","Hiphop"
"58",2471,"50.0",0.912,0.49,9,-8.033,0,0.183,0.316,1.92e-05,0.0623,0.52,99.013,"spotify:track:4vMA2roonNk2DETtIwZWsA",197,4,"albanianhiphop","Hiphop"
"59",2472,"Ti",0.655,0.753,7,-4.857,0,0.0795,0.186,0,0.189,0.327,87.788,"spotify:track:522AX5nKOrkjzP25ltKiWQ",220,4,"albanianhiphop","Hiphop"
"60",2473,"Monster(feat.Baby G)",0.594,0.731,7,-5.975,1,0.108,0.205,0,0.0964,0.749,95.027,"spotify:track:178rSeAxTd6MLLYXfeHqUS",197,4,"albanianhiphop","Hiphop"
"61",2474,"Mos Sháj Mas Shpíne(Shota Remix)",0.718,0.179,4,-6.689,0,0.117,0.0682,0.000116,0.161,0.314,145.968,"spotify:track:2tGbnD9cf6th7f1uvWydTi",346,4,"albanianhiphop","Hiphop"
"62",2475,"e X",0.891,0.882,7,-3.311,0,0.0539,0.0984,1.31e-05,0.0334,0.892,118.062,"spotify:track:5vejaQ5bmtniz9YzW2SX3J",187,4,"albanianhiphop","Hiphop"
"63",2476,"Vetbesim",0.802,0.896,9,-4.465,0,0.0869,0.0407,0,0.255,0.543,103.989,"spotify:track:5m7RgJjW3tZmUcFhCloLfz",157,4,"albanianhiphop","Hiphop"
"64",2477,"A YO",0.817,0.932,6,-4.364,0,0.0959,0.159,6.7e-05,0.324,0.612,103.032,"spotify:track:19Z0ArxbSjmzYRvOIxv4Y2",236,4,"albanianhiphop","Hiphop"
"65",2478,"As1si Ti",0.849,0.668,1,-5.506,0,0.0477,0.0218,7.83e-05,0.0774,0.519,105.015,"spotify:track:1CCcpz2Vq5HgriTLbHDBEE",174,4,"albanianhiphop","Hiphop"
"66",2479,"Nona(feat.Young Zerka)",0.668,0.858,7,-3.732,1,0.0506,0.0241,0,0.036,0.653,98.077,"spotify:track:5syScy9QZ1A70WOjbFwUov",162,4,"albanianhiphop","Hiphop"
"67",2480,"Katile",0.661,0.864,11,-5.942,0,0.0398,0.0377,0.0827,0.192,0.648,98.079,"spotify:track:0PHwWM0vw2kEbVNlFlDROh",188,4,"albanianhiphop","Hiphop"
"68",2481,"Love Me(feat.Bruno)",0.785,0.673,3,-4.381,0,0.159,0.299,5.09e-05,0.041,0.71,99.987,"spotify:track:3TmKXttuJN3IdatWPzRMSv",189,4,"albanianhiphop","Hiphop"
"69",2482,"Numrineri",0.789,0.662,7,-9.435,0,0.121,0.0191,2.74e-05,0.0567,0.661,95.021,"spotify:track:2yISKEYMUXleac6hydIHDL",211,4,"albanianhiphop","Hiphop"
"70",2483,"Midis Tirone",0.484,0.618,10,-8.373,0,0.154,0.357,1.75e-05,0.109,0.297,185.527,"spotify:track:4cRLUSoYyv3Ff0ARJXfXfk",261,3,"albanianhiphop","Hiphop"
"71",2484,"Nallane2(feat.Vicky DJ)",0.702,0.558,7,-6.044,0,0.0431,0.0987,0.000162,0.171,0.305,132.013,"spotify:track:1xzZEry1hpfhKMltDsPVZr",200,4,"albanianhiphop","Hiphop"
"72",2485,"Bashk\",0.789,0.828,8,-4.506,1,0.103,0.155,0.000175,0.297,0.907,90.003,"spotify:track:01v8z4UX3rU3cBuBjg5IsB",198,4,"albanianhiphop","Hiphop"
"73",2486,"Tavolina",0.842,0.725,11,-3.631,0,0.135,0.00629,0,0.0897,0.685,97.984,"spotify:track:1NukYjHsSUnqNo0G2hQ1mi",189,4,"albanianhiphop","Hiphop"
"74",2487,"Thirri Krejt Shoqet",0.922,0.657,1,-6.233,0,0.317,0.0239,1.49e-05,0.124,0.86,110.002,"spotify:track:3mM1ISSy8lBljluBIvhaiA",250,4,"albanianhiphop","Hiphop"
"75",2488,"A M\foli Mu",0.724,0.634,4,-8.632,0,0.0693,0.0644,6.67e-05,0.33,0.292,104.933,"spotify:track:5TCa1TanYC2qh7ebVOVZ69",173,4,"albanianhiphop","Hiphop"
"76",2489,"Shume Pis",0.697,0.781,7,-7.586,1,0.164,0.00217,2.09e-05,0.0711,0.505,92.028,"spotify:track:2Mee22akIyfA6LFceNV9u4",193,4,"albanianhiphop","Hiphop"
"77",2490,"Dashni",0.829,0.677,8,-7.153,1,0.186,0.0648,3.77e-06,0.0754,0.393,110.042,"spotify:track:0jFC6LvoyIqatLDLlT6a98",228,4,"albanianhiphop","Hiphop"
"78",2491,"Abombi",0.827,0.814,10,-5.417,0,0.24,0.283,0,0.33,0.686,106.093,"spotify:track:32VXgqQWniKlUYGjthKzMe",201,4,"albanianhiphop","Hiphop"
"79",2492,"Najenanjo",0.76,0.695,0,-6.63,0,0.0545,0.522,0.0059,0.213,0.402,112.016,"spotify:track:5gCakSXoxfVCgOLY3jVGJd",219,4,"albanianhiphop","Hiphop"
"80",2493,"Nallane(feat.Vicky DJ)",0.82,0.622,7,-9.117,0,0.0489,0.0116,0.00198,0.324,0.704,140.036,"spotify:track:3NwWh35bKQCieH53EuYG1s",198,4,"albanianhiphop","Hiphop"
"81",2494,"Ciao",0.729,0.937,1,-1.991,0,0.0539,0.0151,0.00778,0.121,0.502,100.182,"spotify:track:6qOzjSzCyvBlvq7s1GjMgJ",213,4,"albanianhiphop","Hiphop"
"82",2495,"Let\xhelozojn",0.85,0.624,9,-5.611,0,0.406,0.206,0,0.074,0.375,102.048,"spotify:track:7iacOiTZAv95t61RFfdKrX",152,4,"albanianhiphop","Hiphop"
"83",2496,"Otr Me Zemer",0.581,0.796,4,-7.885,0,0.0776,0.0228,0,0.188,0.61,94.991,"spotify:track:4696sexaryQUH6TJ9hzxoz",248,4,"albanianhiphop","Hiphop"
"84",2497,"Njesoj",0.509,0.755,1,-6.013,0,0.318,0.114,0.000135,0.0732,0.554,205.02,"spotify:track:4FECINFHX3iM6uVZcCiAu9",196,4,"albanianhiphop","Hiphop"
"85",2498,"Shake It",0.919,0.933,10,-2.469,1,0.0849,0.0642,0,0.337,0.848,149.986,"spotify:track:1MCtwASU66QA3JvygNRUgN",189,4,"albanianhiphop","Hiphop"
"86",2499,"Duqamiduqa(Usa)",0.824,0.601,5,-9.611,0,0.186,0.0901,4.95e-06,0.1,0.419,129.956,"spotify:track:54OUecT31U8KHaa0gAbUEz",212,4,"albanianhiphop","Hiphop"
"87",2500,"Tekalalishpirt",0.82,0.795,5,-5.005,0,0.0591,0.0497,0,0.28,0.913,127.985,"spotify:track:3JusJKjcAkPhgMOtbuEnH3",184,4,"albanianhiphop","Hiphop"
"88",2501,"O\najr",0.851,0.674,8,-6.128,0,0.107,0.0412,0,0.0772,0.837,99.989,"spotify:track:4BsnCfQDHvxApL8CoIOR3D",206,4,"albanianhiphop","Hiphop"
"89",2502,"Rikthejm Na(feat.M CKresha)",0.761,0.461,10,-10.087,0,0.183,0.167,0,0.0628,0.507,87.99,"spotify:track:0dbfi6kbhQvrZnqqzvVsjA",210,4,"albanianhiphop","Hiphop"
"90",2503,"Kuq EZi(feat.Klepto)",0.816,0.813,6,-5.405,0,0.221,0.0113,0,0.0666,0.795,139.994,"spotify:track:2BRpRbanOnplH0r4g6iuMF",233,4,"albanianhiphop","Hiphop"
"91",2504,"Potshohpermas",0.698,0.68,8,-6.6,0,0.387,0.0533,0,0.112,0.498,159.934,"spotify:track:3uYV60KrPcuTCYMY0J6pBo",260,4,"albanianhiphop","Hiphop"
"92",2505,"Kuqe Zi",0.561,0.809,5,-3.179,0,0.133,0.39,0,0.0773,0.863,104.119,"spotify:track:2obvM6OPa7j1xCjEM3wnAX",209,4,"albanianhiphop","Hiphop"
"93",2506,"Vibe",0.897,0.749,10,-6.196,0,0.149,0.126,0,0.0894,0.656,119.992,"spotify:track:0AeSEvAh7m2bQk2Wl7icoT",272,4,"albanianhiphop","Hiphop"
"94",2507,"Holla",0.855,0.638,7,-7.692,1,0.0502,0.152,5.63e-05,0.107,0.786,95.022,"spotify:track:1WFIMfnzhBMQUJnM9kWYAB",215,4,"albanianhiphop","Hiphop"
"95",2508,"Te Na",0.693,0.73,3,-6.593,0,0.151,0.616,3.92e-05,0.107,0.708,91.979,"spotify:track:4ThgbOyiKo5HyLRBN3mifa",200,4,"albanianhiphop","Hiphop"
"96",2509,"Syn IJemi",0.785,0.782,2,-6.186,0,0.133,0.045,5.41e-06,0.0701,0.616,105.961,"spotify:track:5SctWrjGgGTgWbUJvKYGbF",188,4,"albanianhiphop","Hiphop"
"97",2510,"Njo Si Ti",0.62,0.723,7,-6.008,0,0.203,0.000536,0.0327,0.0718,0.741,180.484,"spotify:track:3dsbt5jtkIucrjvoAabKij",159,4,"albanianhiphop","Hiphop"
"98",2511,"Emocion(feat.2 Ton)",0.749,0.66,0,-9.173,0,0.066,0.186,9.14e-05,0.136,0.965,170.002,"spotify:track:3B2wHjMMEBk4TK5taPj5XB",230,4,"albanianhiphop","Hiphop"
"99",2512,"24 Ore",0.792,0.731,0,-5.09,0,0.0882,0.163,0,0.102,0.711,98.016,"spotify:track:0E9glxLNzGXSy9WH7e06pZ",191,4,"albanianhiphop","Hiphop"
"100",2513,"Hey Girl(United Stateof Albania)",0.93,0.596,1,-6.442,1,0.182,0.155,0,0.0809,0.436,95.961,"spotify:track:5t9iC5NQmxXmp0R54KRwyL",182,4,"albanianhiphop","Hiphop"
"101",2514,"U RI ME",0.725,0.805,1,-6.918,0,0.0895,0.0205,1.84e-05,0.117,0.305,98.804,"spotify:track:30AST8ijdgiswFRenzzM2r",190,4,"albanianhiphop","Hiphop"
"102",2515,"U Bo Vone",0.789,0.616,0,-6.128,0,0.0572,0.0682,3.12e-05,0.201,0.769,129.992,"spotify:track:3HwDzZpfVPI3CLqF6HrqYN",220,4,"albanianhiphop","Hiphop"
"103",2516,"Boni Zo",0.882,0.65,0,-6.741,0,0.261,0.0351,1.24e-06,0.344,0.734,127.939,"spotify:track:6ZVIRYiXdTkEQNvCIux9uh",210,4,"albanianhiphop","Hiphop"
"104",2517,"Kuq EZi Je Ti(feat.Flori)",0.582,0.755,6,-9.536,1,0.111,0.376,0,0.0797,0.391,131.98,"spotify:track:0T6bzDiii0eUicGruw3rMP",264,4,"albanianhiphop","Hiphop"
"105",2518,"Habibi(feat.Young Zerka)",0.779,0.551,1,-6.267,1,0.195,0.00551,0,0.0577,0.565,125.33,"spotify:track:6a342JpqTLggG2Ks8qIPRl",188,5,"albanianhiphop","Hiphop"
"106",2519,"Jasha",0.725,0.756,8,-4.105,1,0.246,0.0402,0,0.067,0.645,88.026,"spotify:track:1RIx6UOcz1qqDaRVhBR2nn",265,4,"albanianhiphop","Hiphop"
"107",2520,"Origami(feat.D JMaphorisa)",0.774,0.657,10,-6.111,0,0.152,0.0359,8.81e-05,0.0904,0.545,100.016,"spotify:track:0qo0ibv3YoVwJ3jKjpB8lQ",198,4,"albanianhiphop","Hiphop"
"108",2521,"Bishame2koka",0.861,0.715,1,-7.184,1,0.291,0.0775,0.000191,0.183,0.715,87.467,"spotify:track:7ya1Bjtnpax7O94UbxsubW",163,4,"albanianhiphop","Hiphop"
"109",2522,"1990(feat.M CCresha)",0.815,0.688,2,-7.561,1,0.248,0.207,0,0.0632,0.784,93.014,"spotify:track:4c4wzuSgfD8K3VjrVveTGl",201,4,"albanianhiphop","Hiphop"
"110",2523,"Stila",0.775,0.767,10,-5.894,0,0.136,0.0627,0,0.277,0.529,95.023,"spotify:track:11kjnyohS9oLSAgvsWXRwE",189,4,"albanianhiphop","Hiphop"
"111",2524,"Kejt Zemer(feat.Pristine&Rameka)",0.79,0.734,10,-5.048,0,0.064,0.099,0,0.0996,0.282,114.992,"spotify:track:5MoPguIOHUMc0GSmQHcLyO",202,4,"albanianhiphop","Hiphop"
"112",2525,"Un EDi Kush Jom(feat.Vz)",0.679,0.597,1,-7.145,0,0.168,0.234,0,0.0982,0.56,111.207,"spotify:track:0djKlRFgDY2BKYjUvqNF5H",264,5,"albanianhiphop","Hiphop"
"113",2526,"Qa Tha",0.817,0.907,1,-2.422,0,0.241,0.126,0,0.095,0.661,95.483,"spotify:track:3FEDVbC3yyx3oUadIsw7kg",170,4,"albanianhiphop","Hiphop"
"114",2527,"Gatshem Per Pasoja(feat.Jeton&Dredha)",0.721,0.662,1,-8.799,0,0.284,0.158,5.58e-06,0.288,0.598,84.903,"spotify:track:1liJidifnf3EstqM6pp1aF",237,4,"albanianhiphop","Hiphop"
"115",2528,"T\part(feat.Barooti&Floetri)",0.88,0.838,10,-4.575,0,0.224,0.535,1.93e-05,0.0975,0.729,120.078,"spotify:track:5QvYvRrwfsS4xbLg7bXQOP",178,4,"albanianhiphop","Hiphop"
"116",2529,"Na Jena(feat.F Tim)",0.745,0.537,11,-7.808,0,0.425,0.0717,0,0.108,0.659,170.097,"spotify:track:0cpUwsuNKiQq0SPkOW0IsK",186,4,"albanianhiphop","Hiphop"
"117",2530,"Metafora(feat.Zingjirt)",0.7,0.556,2,-4.303,1,0.368,0.416,0,0.528,0.844,99.048,"spotify:track:0Zn78xiQNli3vWWo2ebeeB",194,4,"albanianhiphop","Hiphop"
"118",2531,"Demtus(feat.Presioni&Vz)",0.817,0.643,2,-4.78,0,0.155,0.218,1.98e-06,0.0479,0.9,170.978,"spotify:track:1FDgd1azzhcrBYvlPOIlGr",235,4,"albanianhiphop","Hiphop"
"119",2532,"Ku T\meten Shokt(feat.Jeton)",0.821,0.752,6,-4.579,0,0.27,0.0333,1.09e-05,0.155,0.779,89.523,"spotify:track:3yiBnVCfwmPyBMF0AkeQ6w",167,4,"albanianhiphop","Hiphop"
"120",2533,"Cubat(feat.The Bloody Alboz)",0.704,0.674,4,-9.241,0,0.311,0.00354,0,0.126,0.342,88.526,"spotify:track:551eih1KBCFn8DFoWRlkQn",433,4,"albanianhiphop","Hiphop"
"121",2534,"Pak Urti(feat.Rameka&Dredha)",0.759,0.607,4,-11.703,0,0.365,0.0127,0,0.116,0.737,80.151,"spotify:track:7fBVnmD59m1MiItSPcr0q5",239,4,"albanianhiphop","Hiphop"
"122",2535,"Kur Qes Kanun(feat.Klepto&N.A.G.)",0.634,0.634,2,-8.95,1,0.345,0.0736,0.00372,0.217,0.524,170.037,"spotify:track:2FvCMENmblnFiPPzgEvwvY",225,4,"albanianhiphop","Hiphop"
"123",2536,"Inat(feat.Dmc&Kobra)",0.843,0.617,1,-9.018,1,0.267,0.00423,1.17e-06,0.0984,0.61,96.057,"spotify:track:4qwPCQlCF9LLSRI7Z1kgct",199,4,"albanianhiphop","Hiphop"
"124",2537,"Se Skom Qare(feat.Presioni&Benny)",0.814,0.722,4,-8.476,1,0.142,0.128,5.88e-05,0.0825,0.908,95,"spotify:track:1kk3CW52bXYqaiSMaReXik",202,4,"albanianhiphop","Hiphop"
"125",2538,"Kaj(feat.Pristine)",0.739,0.654,8,-8.882,0,0.0292,0.0608,0.00348,0.138,0.701,88.514,"spotify:track:7gjzhK1OgXSmP1Ku955GPT",229,4,"albanianhiphop","Hiphop"
"126",2539,"Shtigjet EVerteta(feat.Pristine)",0.58,0.753,8,-9.137,1,0.167,0.0269,0,0.071,0.464,85.391,"spotify:track:6TaQoGDhERLnRg6SZBWJYt",235,4,"albanianhiphop","Hiphop"
"127",2540,"Mentaliteti Jem(feat.Dmk&Rameka)",0.656,0.556,6,-11.579,0,0.249,0.174,1.26e-06,0.108,0.218,86.093,"spotify:track:7vx8z0IQALWR7vdAzOvh1h",241,4,"albanianhiphop","Hiphop"
