"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"33",4330,"Valsa De Um Pavão Ciumento",0.647,0.37,9,-7.447,1,0.0351,0.834,0.00343,0.0919,0.376,102.268,"spotify:track:74cjmx8wpmhek5qXpSSFCL",179,3,"portuguesefolk","Folk"
"34",4331,"Há-De Passar",0.782,0.348,4,-9.737,1,0.0589,0.963,0.000404,0.0974,0.514,123.331,"spotify:track:17t8YCN2vDIeKSVmeIsje6",146,4,"portuguesefolk","Folk"
"35",4332,"Atravésda Multidão",0.352,0.526,6,-8.096,0,0.0369,0.517,0.000541,0.7,0.24,170.652,"spotify:track:1srpae2HSkdYRHUvpaaLKz",244,4,"portuguesefolk","Folk"
"36",4333,"Dança",0.65,0.7,4,-4.656,1,0.0256,0.189,8.57e-06,0.105,0.33,91.06,"spotify:track:1hIEH3odiL7aRHaPupMRHf",283,4,"portuguesefolk","Folk"
"37",4334,"Manhã Submersa",0.598,0.509,4,-11.588,0,0.0252,0.154,0.0812,0.199,0.522,91.886,"spotify:track:0in1XpA7cQaKNFIvaqyXPc",261,4,"portuguesefolk","Folk"
"38",4335,"Partnersin Crime",0.616,0.778,10,-5.695,0,0.109,0.0341,5.18e-05,0.12,0.879,94.148,"spotify:track:4bvzeUlVSln8e7F7zYzysB",118,4,"portuguesefolk","Folk"
"39",4336,"Tó-Zé",0.859,0.4,1,-8.532,1,0.0585,0.879,0,0.102,0.792,121.99,"spotify:track:5AHBPRyLBt8xwrXllDsVhd",140,4,"portuguesefolk","Folk"
"40",4337,"Mr.Carousel",0.527,0.347,9,-15.601,0,0.034,0.759,0.926,0.0959,0.479,104.024,"spotify:track:3iIa5JHG5IcUXhE47NCqRW",207,4,"portuguesefolk","Folk"
"41",4338,"Muda De Vida",0.681,0.708,10,-5.471,1,0.0276,0.594,6e-05,0.0998,0.795,118.237,"spotify:track:2PFP5V7ztRS0et3xWHK8pl",183,4,"portuguesefolk","Folk"
"42",4339,"Menina Você Que Tem",0.565,0.00471,2,-29.137,1,0.0522,0.917,0,0.117,0.257,122.221,"spotify:track:0q5JEtyWZqyZQlHM4PVIp4",307,4,"portuguesefolk","Folk"
"43",4340,"Dos Estrellas Le Siguen",0.34,0.0299,4,-22.51,0,0.0438,0.953,0.185,0.124,0.272,167.878,"spotify:track:0noqDS2s5sL58m8oEF0gUo",388,3,"portuguesefolk","Folk"
"44",4341,"Despertar",0.483,0.339,5,-11.318,1,0.0356,0.918,0.918,0.243,0.163,110.457,"spotify:track:3xMZEbz80LWAJqkjTQAIl6",236,4,"portuguesefolk","Folk"
"45",4342,"Ponte Do Guadiana",0.715,0.333,4,-9.793,1,0.0285,0.732,0,0.0774,0.738,113.353,"spotify:track:1ziA1CZFBF6ZBiIl7QTPd2",188,3,"portuguesefolk","Folk"
"46",4343,"Seja Agora",0.673,0.785,11,-6.09,1,0.0842,0.843,0,0.0867,0.821,98.08,"spotify:track:2pVd9tGJlioJzpCPwdkO6J",184,4,"portuguesefolk","Folk"
"47",4344,"O Que Fazes Tu De Mim",0.766,0.895,11,-4.645,0,0.0447,0.0611,8.35e-05,0.0802,0.934,152.03,"spotify:track:6zEHxgkG71uDIbXyYZDIpC",248,4,"portuguesefolk","Folk"
"48",4345,"Praca-Dos-Montes",0.236,0.629,10,-7.959,0,0.0448,9.74e-05,0.804,0.124,0.2,144.974,"spotify:track:6rCLSGzZdphp4qzDDBf25E",210,4,"portuguesefolk","Folk"
"49",4346,"Dia De Folga",0.589,0.714,2,-5.423,1,0.0377,0.632,0,0.181,0.716,126.978,"spotify:track:1qziCx0BHzpd6LeSqx8vAq",157,4,"portuguesefolk","Folk"
"50",4347,"Os Maridos Das Outras",0.776,0.379,2,-8.961,1,0.0414,0.352,0,0.104,0.88,128.164,"spotify:track:6eIJp4adBYxBGhUvqBkozn",239,4,"portuguesefolk","Folk"
"51",4348,"Sou Imune Ao Teu Charme",0.821,0.451,4,-11.407,1,0.0455,0.769,0,0.149,0.629,123.002,"spotify:track:2rcXAYkfslsyq83SQnHEER",189,4,"portuguesefolk","Folk"
"52",4349,"O Sopro Do Coração",0.583,0.563,0,-9.577,1,0.028,0.16,0.163,0.1,0.223,89.512,"spotify:track:0eDCwK5yaFaZli0P8kdUbn",270,4,"portuguesefolk","Folk"
"53",4350,"Bullets On Parade",0.596,0.323,2,-8.588,0,0.0298,0.324,0.589,0.101,0.0598,108.705,"spotify:track:0QtqC1DdvupkppXK8y8dzo",378,4,"portuguesefolk","Folk"
"54",4351,"Pica Do7",0.509,0.429,9,-7.233,1,0.0382,0.793,4.43e-06,0.115,0.642,182.051,"spotify:track:7gWuvpjf7ghzYSQoGQuU3d",251,3,"portuguesefolk","Folk"
"55",4352,"Éprecisoacreditar",0.562,0.386,3,-10.355,1,0.0358,0.794,0.000467,0.294,0.38,136.255,"spotify:track:6VB4DZnqd8SBLEw4hdQBJj",177,3,"portuguesefolk","Folk"
"56",4353,"Trovas Antigas",0.478,0.237,8,-16.002,0,0.0393,0.946,0.0221,0.0976,0.632,96.17,"spotify:track:1pvLcbkzNKhas2R0oae4VX",164,1,"portuguesefolk","Folk"
"57",4354,"Embalodo Algarve",0.501,0.0437,11,-17.859,1,0.113,0.952,0,0.109,0.114,76.751,"spotify:track:1GpAGjyjOQIRH4EoNXFUBE",185,3,"portuguesefolk","Folk"
"58",4355,"AgoraÉ QueÉ",0.643,0.733,7,-5.603,1,0.0558,0.309,0,0.105,0.533,93.883,"spotify:track:2gd3wOSrzIJbbdZXYUQu18",190,4,"portuguesefolk","Folk"
"59",4356,"A Rosa",0.602,0.0944,11,-12.636,1,0.0442,0.947,0,0.112,0.286,78.297,"spotify:track:5wxH1b2iU2FyWUHtYhcfDB",157,4,"portuguesefolk","Folk"
"60",4357,"Meufadomeu",0.398,0.137,11,-8.858,0,0.0456,0.943,0.000395,0.121,0.186,76.305,"spotify:track:7yphTmlEd1dJDLbelLtjuI",206,4,"portuguesefolk","Folk"
"61",4358,"Grândola Vila Morena",0.626,0.293,0,-17.507,0,0.134,0.754,0,0.22,0.496,97.897,"spotify:track:3ZHjF1IHFVdN1zmeJd7UG7",203,4,"portuguesefolk","Folk"
"62",4359,"Acordai-Lopes Graça/José Gomes Ferreirapor Lisboa Cantat",0.309,0.105,10,-16.58,0,0.0401,0.979,0,0.0631,0.0671,107.592,"spotify:track:34NZfgoTYxeEq3S8x3YWX7",107,4,"portuguesefolk","Folk"
"63",4360,"Eu Sei...",0.293,0.177,4,-10.27,1,0.0409,0.947,0,0.11,0.113,60.083,"spotify:track:0vJtLwyeboNJ8jLejDaWwC",222,5,"portuguesefolk","Folk"
"64",4361,"Te Juro",0.462,0.283,0,-7.525,1,0.0451,0.819,3.67e-05,0.231,0.743,156.617,"spotify:track:3Vxm9iCPNwEDvoop8cu2uZ",133,4,"portuguesefolk","Folk"
"65",4362,"Dia De Passeio",0.663,0.27,4,-12.106,1,0.0283,0.645,3.99e-05,0.111,0.364,97.907,"spotify:track:2QJEZcQC9xsWYP5mVB14sl",249,4,"portuguesefolk","Folk"
"66",4363,"Canto De Embalar",0.516,0.379,11,-7.568,1,0.0473,0.76,0.613,0.0922,0.153,110.044,"spotify:track:0tl9R9Byia2XsSFFeuoYc5",167,5,"portuguesefolk","Folk"
"67",4364,"Queria Conhecer-te Um Dia",0.694,0.142,11,-13.41,0,0.107,0.705,0.00398,0.169,0.248,98.062,"spotify:track:6jdygfvAbOeSGPi4TLWDaz",203,3,"portuguesefolk","Folk"
"68",4365,"Miosofis",0.369,0.881,2,-6.369,0,0.0396,0.115,0.204,0.116,0.795,157.469,"spotify:track:7tpC5SO5cR5235MqvoGdrn",252,4,"portuguesefolk","Folk"
"69",4366,"Escadasde Luar",0.7,0.632,2,-6.644,1,0.0438,0.0509,6.44e-06,0.081,0.589,140.032,"spotify:track:3ZgacwDMwBGnwIGtlDYwyk",229,4,"portuguesefolk","Folk"
"70",4367,"A Vida Toda",0.779,0.321,4,-9.597,0,0.0405,0.758,4.55e-05,0.115,0.453,128.036,"spotify:track:1pc6Ssg5obznItjcqRFWbM",245,4,"portuguesefolk","Folk"
"71",4368,"Pulga Saltitante",0.722,0.757,2,-8.211,0,0.0326,0.669,0.546,0.0613,0.951,100.025,"spotify:track:6M5h9dEO4wzu4cwRBpYrDw",156,3,"portuguesefolk","Folk"
"72",4369,"Ép\raamanhã...",0.718,0.708,11,-8.089,0,0.0493,0.0249,1.28e-05,0.134,0.896,124.233,"spotify:track:5K9vcRugggE7wPH0if60eZ",299,4,"portuguesefolk","Folk"
"73",4370,"Cinderela",0.682,0.611,9,-5.664,1,0.0266,0.46,0,0.279,0.75,132.319,"spotify:track:5jej0q2CvB8IJ56Zg6uRNu",254,4,"portuguesefolk","Folk"
"74",4371,"Loucos De Lisboa",0.627,0.13,4,-18.161,1,0.0356,0.85,1.31e-05,0.111,0.48,117.967,"spotify:track:0WNzpahYapT8AwsVc9GZU4",203,4,"portuguesefolk","Folk"
"75",4372,"Barco Negro",0.424,0.371,7,-8.032,0,0.0377,0.833,5.94e-06,0.111,0.354,177.337,"spotify:track:2TdlcR943Ps7gUKYjX1jhb",255,4,"portuguesefolk","Folk"
"76",4373,"A Minha Casinha",0.256,0.707,2,-9.762,1,0.0365,0.16,0.000142,0.0641,0.542,169.798,"spotify:track:4D86VRUOKYGJUBYI4fMmjn",144,4,"portuguesefolk","Folk"
"77",4374,"Eu Nao Sei Dizer",0.379,0.258,0,-13.045,1,0.0267,0.768,0.522,0.116,0.247,148.763,"spotify:track:6XoI8bPE7VdS1oHfBgPI7d",251,4,"portuguesefolk","Folk"
"78",4375,"Mom Says",0.592,0.443,7,-10.358,1,0.0339,0.729,2.82e-05,0.0981,0.239,131.642,"spotify:track:3vYC6L0vcaco1WEbmfaWoS",201,4,"portuguesefolk","Folk"
"79",4376,"Camponesas",0.452,0.124,2,-18.091,1,0.0339,0.923,0.00232,0.0945,0.637,113.095,"spotify:track:1L6K10veS6AWyxkwIeeSTh",159,3,"portuguesefolk","Folk"
"80",4377,"A Pele Que Há Em Mim(Quando ODia Entardeceu)(feat.J PSimões)",0.637,0.158,9,-13.508,1,0.0374,0.924,0.00362,0.111,0.0919,104.502,"spotify:track:1QNUdBrQyfboTVqaf4R3hL",234,3,"portuguesefolk","Folk"
"81",4378,"Lisboa",0.463,0.669,7,-9.746,1,0.0498,0.517,9.32e-05,0.954,0.459,121.079,"spotify:track:00jzrDVwaeYvCQrf1sV7Ch",282,4,"portuguesefolk","Folk"
"82",4379,"My Wonder Moon",0.627,0.551,7,-10.938,1,0.0276,0.0201,0,0.112,0.776,132.636,"spotify:track:2JBEogfno7Zck6BfetPJUt",217,4,"portuguesefolk","Folk"
"83",4380,"Aquele Maio",0.403,0.652,9,-5.533,1,0.0393,0.398,0,0.421,0.669,66.66,"spotify:track:09jX3KPgFANn5JFSmms2Ez",269,4,"portuguesefolk","Folk"
"84",4381,"Uma Canção Para Minha Mãe",0.525,0.538,0,-5.685,0,0.0491,0.748,0.751,0.283,0.602,92.351,"spotify:track:3SCRQjnUgZLXdPkyWV7sBI",133,4,"portuguesefolk","Folk"
"85",4382,"Balada Aleixo",0.562,0.0841,7,-14.684,0,0.0355,0.969,0.016,0.12,0.209,114.342,"spotify:track:5ciuvF7CrhGZ6OabIN8yEN",178,3,"portuguesefolk","Folk"
"86",4383,"Trovado Amor Lusíada",0.69,0.188,4,-13.394,1,0.0453,0.858,0.000365,0.105,0.347,110.144,"spotify:track:2YObZizbPZrvEkQR4LE6uU",128,4,"portuguesefolk","Folk"
"87",4384,"Mazurkadaágua",0.687,0.39,0,-11.657,1,0.0288,0.896,0.374,0.0698,0.772,114.972,"spotify:track:5h9rW1SYyXPdaZ1s3WIRgX",238,3,"portuguesefolk","Folk"
"88",4385,"Tardesde Bolonha",0.478,0.308,2,-11.917,0,0.0295,0.691,0.059,0.139,0.629,98.239,"spotify:track:5jpOqWXPK3EpNFRjsADfow",179,3,"portuguesefolk","Folk"
"89",4386,"Chuvanomar(feat.Marisa Monte)",0.512,0.19,9,-13.266,1,0.0382,0.831,0,0.277,0.281,131.39,"spotify:track:2CjGCepEkmxYIKt4onadvo",204,3,"portuguesefolk","Folk"
"90",4387,"Cavaleiro Monge-Live",0.384,0.346,4,-8.854,0,0.0453,0.741,1.33e-06,0.962,0.115,80.166,"spotify:track:2MPshQ1vxxHQgBSOfxoB9B",300,4,"portuguesefolk","Folk"
"91",4388,"Sabe Deus(God Knows)[feat.Ana Moura]",0.559,0.257,4,-11.962,0,0.0305,0.873,0.000151,0.137,0.336,133.915,"spotify:track:1eQ809dciazF7zhoDfcEfW",264,4,"portuguesefolk","Folk"
"92",4389,"Senta-Te Aí",0.47,0.0695,5,-16.535,1,0.0552,0.911,1.51e-06,0.148,0.379,96.117,"spotify:track:6gPX8p9CdsD5JNsoRusF1z",168,4,"portuguesefolk","Folk"
"93",4390,"Queda Do Império",0.421,0.248,0,-13.072,1,0.0297,0.816,0.0832,0.108,0.444,83.166,"spotify:track:6jnAuVYq24jwNMG9VmtiLn",142,4,"portuguesefolk","Folk"
"94",4391,"\Será Amor(Banda Sonorado Filme ACançãode Lisboa)\",0.306,0.304,2,-10.723,1,0.0357,0.594,0.000596,0.168,0.416,197.779,"spotify:track:76YI9FJcAcPKhpHzEd2Der",177,3,"portuguesefolk","Folk"
"95",4392,"Não Há Estrelas No Céu",0.737,0.355,0,-14.316,1,0.0319,0.474,0,0.0649,0.85,108.503,"spotify:track:6Fht77FJ4gY3HI1ffObfEd",207,4,"portuguesefolk","Folk"
"96",4393,"Procissão",0.704,0.268,3,-12.847,1,0.543,0.94,0,0.346,0.584,131.623,"spotify:track:4v7byYXo3rbrpQOjNQLPck",170,4,"portuguesefolk","Folk"
"97",4394,"Sr.Vinho",0.347,0.328,5,-10.35,1,0.0344,0.8,0.000965,0.104,0.394,193.937,"spotify:track:0mdisJ6qrkdpZwQLCLWZCb",181,3,"portuguesefolk","Folk"
"98",4395,"Folhinhado Salgueiro",0.226,0.47,4,-7.858,0,0.0364,0.759,0.000181,0.0738,0.292,93.906,"spotify:track:0Vpy4IUmhHQi4LyeEi48fU",339,4,"portuguesefolk","Folk"
"99",4396,"Róda Graça",0.794,0.386,2,-9.859,1,0.102,0.598,0,0.0702,0.566,144.867,"spotify:track:6u7SvsaLP7HT12M998vupR",115,4,"portuguesefolk","Folk"
"100",4397,"Oxalá Te Veja",0.629,0.394,11,-9.85,0,0.0681,0.332,1e-04,0.0794,0.764,161.128,"spotify:track:6P1yHmt4Rh93QLApB7lTOM",214,4,"portuguesefolk","Folk"
"101",4398,"Verdes Anos",0.498,0.276,6,-15.198,0,0.0541,0.641,0.119,0.163,0.119,130.58,"spotify:track:3DOQc3OTxLoxIP1pbJ2eiA",242,4,"portuguesefolk","Folk"
"102",4399,"Kitde Prestidigitação",0.605,0.611,4,-10.518,1,0.0407,0.234,0.000374,0.258,0.922,67.545,"spotify:track:3Fu3cANl1EZZf8htnS0ndG",199,4,"portuguesefolk","Folk"
"103",4400,"Monogamia",0.453,0.648,3,-6.942,1,0.0502,0.574,1.68e-06,0.0594,0.732,164.803,"spotify:track:5hPgBFqwF34p87yfGd6qKC",206,4,"portuguesefolk","Folk"
"104",4401,"Vá Lá",0.711,0.349,0,-10.267,1,0.0586,0.839,0.0257,0.092,0.506,99.048,"spotify:track:3Kb3E3ObG3yXAk1WF1ypZR",194,4,"portuguesefolk","Folk"
"105",4402,"Fado Skazito",0.674,0.548,0,-5.969,1,0.0543,0.556,0.0121,0.123,0.645,166.24,"spotify:track:1s8PmGcdFvJ5DLxL22sOKD",119,4,"portuguesefolk","Folk"
"106",4403,"Creo",0.601,0.411,9,-8.801,0,0.136,0.614,1.11e-05,0.244,0.898,101.219,"spotify:track:6TVVfHKic88RSJKx2K2s8E",163,4,"portuguesefolk","Folk"
"107",4404,"Kekfoi",0.605,0.405,8,-7.756,1,0.109,0.188,0.00319,0.0559,0.6,154.319,"spotify:track:6SIv8P4TS1AaaOuhM1vaRk",197,4,"portuguesefolk","Folk"
"108",4405,"7 Colinas",0.639,0.479,7,-6.91,1,0.235,0.671,0,0.244,0.705,152.537,"spotify:track:0TgYHs05267FjW2tJRgt6P",263,4,"portuguesefolk","Folk"
"109",4406,"Fado Toninho",0.688,0.211,0,-9.575,1,0.0419,0.873,0,0.19,0.728,77.983,"spotify:track:4wpGcxSDj7VUq5LzA9nvas",127,4,"portuguesefolk","Folk"
"110",4407,"Contado Ninguem Acredita",0.616,0.257,9,-8.519,1,0.0651,0.86,0,0.151,0.388,145.365,"spotify:track:3ghQrOf6a1ra5qgg8xKugy",230,4,"portuguesefolk","Folk"
"111",4408,"Clandestino",0.449,0.173,7,-15.538,1,0.0396,0.936,0.00122,0.38,0.351,181.476,"spotify:track:3i6CJyVK6Zaxmt43Uz3Tcc",178,3,"portuguesefolk","Folk"
"112",4409,"Um Contra OOutro-Studio",0.729,0.448,9,-10.225,0,0.0503,0.906,0.0107,0.102,0.456,154.383,"spotify:track:3gJzYLHS8fLtbI0G9Q52CM",216,4,"portuguesefolk","Folk"
"113",4410,"Passoupormimesorriu-Studio",0.69,0.0912,4,-12.403,0,0.0397,0.961,1.21e-05,0.0606,0.238,108.407,"spotify:track:1tG5jdp6BTJv3wspHOynFs",307,3,"portuguesefolk","Folk"
"114",4411,"Zorro",0.705,0.229,4,-14.34,1,0.0623,0.942,0.516,0.108,0.244,117.779,"spotify:track:3W6cMtGhppiLYt6jIifzWP",197,4,"portuguesefolk","Folk"
"115",4412,"Lambreta",0.611,0.168,9,-12.309,1,0.14,0.88,0.0248,0.107,0.442,174.179,"spotify:track:5jQfO7RXIbRyf7siMoNAti",144,3,"portuguesefolk","Folk"
"116",4413,"Readers Digest",0.667,0.363,0,-11.764,1,0.0989,0.831,7.04e-05,0.109,0.5,98.72,"spotify:track:2ksEvSdxC1yjZDcKZPU8py",206,4,"portuguesefolk","Folk"
"117",4414,"Canção De Engate",0.584,0.749,0,-6.308,1,0.0366,0.288,0.000146,0.314,0.554,93.554,"spotify:track:2vlGMZ1WEP6q55ApkUJjeH",253,4,"portuguesefolk","Folk"
"118",4415,"...O CorpoÉ Que Paga",0.742,0.709,0,-5.661,1,0.0413,0.0445,0,0.275,0.722,138.047,"spotify:track:4bGId6ArvZSp0IATIOCF6z",192,4,"portuguesefolk","Folk"
"119",4416,"+Vale Nunca",0.656,0.89,0,-4.773,1,0.063,0.0714,0.14,0.154,0.737,120.103,"spotify:track:1fH5zZfCx4FyIUqpPUkXv0",326,4,"portuguesefolk","Folk"
"120",4417,"Asas",0.61,0.524,0,-8.81,1,0.0251,0.154,0.0434,0.0825,0.544,176.111,"spotify:track:25Cd1ZU8iqXdbsi9OKsSDW",232,4,"portuguesefolk","Folk"
"121",4418,"Video Maria",0.774,0.703,0,-5.183,1,0.0373,0.182,0.00158,0.0351,0.933,116.69,"spotify:track:30pW7gRZfATA5dWKVLKMd1",281,4,"portuguesefolk","Folk"
"122",4419,"Por Quem Não Esqueci",0.568,0.733,9,-6.719,1,0.0301,0.0031,0.274,0.115,0.605,120.079,"spotify:track:33nvHJKorHG3uTqnQexpJ4",229,4,"portuguesefolk","Folk"
"123",4420,"Oelogio Da Estupidez",0.556,0.707,9,-6.63,1,0.0322,0.0455,8.85e-05,0.346,0.657,126.04,"spotify:track:1ekbTmHNILdz4OvqHoI6zP",220,4,"portuguesefolk","Folk"
"124",4421,"Violinos No Telhado",0.719,0.695,6,-6.305,1,0.0346,0.187,1.38e-06,0.0432,0.835,139.078,"spotify:track:47kOvJKeBNrZKt8XEQ4NQV",212,4,"portuguesefolk","Folk"
"125",4422,"Lenadel Rey",0.571,0.717,6,-6.257,1,0.0399,0.62,1.2e-05,0.0868,0.686,121.99,"spotify:track:7heivRkLsSiA5dLbSL7NEW",208,4,"portuguesefolk","Folk"
"126",4423,"Flagrante",0.73,0.473,4,-8.915,1,0.0872,0.818,0.0192,0.134,0.741,104.208,"spotify:track:46lVsKm3I4hzYtevJDrhN5",208,4,"portuguesefolk","Folk"
"127",4424,"Pica Do7",0.703,0.444,9,-7.073,1,0.0332,0.8,7.39e-06,0.115,0.592,91.055,"spotify:track:5lN5DzTmZ6KgeMfI4n78cs",251,3,"portuguesefolk","Folk"
"128",4425,"Ignarasvedetas-Studio",0.501,0.0841,4,-17.082,1,0.0341,0.968,0.00249,0.104,0.304,149.266,"spotify:track:7iTkaY5FFMpFsjvOtgJOOu",203,3,"portuguesefolk","Folk"
"129",4426,"Postal Dos Correios",0.691,0.337,7,-7.881,1,0.029,0.494,0,0.123,0.561,113.364,"spotify:track:1Pw8akFkotfgXCJJShq7oh",161,4,"portuguesefolk","Folk"
