"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"25",1079,"Ooou",0.576,0.909,1,-3.294,1,0.0376,0.0943,0,0.387,0.896,100.328,"spotify:track:317Me8IzspyQeKS93YpA6r",132,4,"slovakrock","Rock"
"26",1080,"Kralumkoruny",0.56,0.848,6,-6.234,1,0.046,0.00823,0,0.289,0.588,96.029,"spotify:track:1hz5Va2BOIISARAxuK4gHI",214,4,"slovakrock","Rock"
"27",1081,"Úspesnezapojení",0.488,0.933,11,-1.924,0,0.0546,0.0678,0,0.121,0.663,89.814,"spotify:track:3yxoWtEHpG2b8bUf5ENwQj",181,4,"slovakrock","Rock"
"28",1082,"Zahradníslavnost",0.59,0.807,2,-7.585,0,0.0315,0.00278,0.0224,0.0842,0.608,135.918,"spotify:track:0SkLKcCpZEHFC4bnJbt9BO",285,4,"slovakrock","Rock"
"29",1083,"Hriech",0.377,0.912,8,-5.103,1,0.0414,0.000183,0.000348,0.0531,0.581,170.408,"spotify:track:3apNtCK2HImxNoPMJYdS97",237,4,"slovakrock","Rock"
"30",1084,"Cas",0.519,0.707,3,-5.597,1,0.0305,0.0364,0,0.0616,0.167,72.676,"spotify:track:7xcHliu6ME86uCfsHoc6mr",271,4,"slovakrock","Rock"
"31",1085,"Abstinent",0.689,0.615,9,-5.251,0,0.0611,0.273,0,0.37,0.586,86.005,"spotify:track:5Vp6TN7vCQBZZW4BNWrBxW",175,4,"slovakrock","Rock"
"32",1086,"Ludianiesuzli",0.44,0.604,4,-6.358,1,0.0357,0.0199,9.5e-06,0.123,0.259,136.771,"spotify:track:337p5pJFHaEprWk9KZeNkI",177,4,"slovakrock","Rock"
"33",1087,"Spomal",0.556,0.277,5,-7.696,1,0.0389,0.874,0,0.129,0.212,115.76,"spotify:track:0PfHRYucLQvyYQaF4tCy3I",253,4,"slovakrock","Rock"
"34",1088,"Zanedbany Sex",0.719,0.556,1,-7.05,1,0.0238,0.109,0,0.156,0.766,94.992,"spotify:track:1GCSDysJ9G4QFbn6hHJlam",233,4,"slovakrock","Rock"
"35",1089,"Dnes",0.449,0.34,7,-12.288,1,0.0369,0.0416,3.7e-05,0.114,0.0982,128.355,"spotify:track:0EuUpLyuf3vfuIBJdjlMV9",298,4,"slovakrock","Rock"
"36",1090,"Kedsalaskapodari",0.581,0.753,9,-4.116,1,0.0265,0.00958,2.16e-06,0.149,0.408,91.019,"spotify:track:0yFZK1xLhirPCbfIEkAYmy",211,4,"slovakrock","Rock"
"37",1091,"Nikdynebololepsie",0.66,0.759,2,-5.67,1,0.0521,0.637,0,0.441,0.612,142.98,"spotify:track:2p06jFZ06NccwTnySwJL70",232,4,"slovakrock","Rock"
"38",1092,"22dní",0.584,0.914,2,-6.103,1,0.0379,0.00507,1.27e-05,0.0678,0.868,136.555,"spotify:track:3YMtNOXk5s2tZjyVcr7jw8",226,4,"slovakrock","Rock"
"39",1093,"Reklamanaticho",0.548,0.84,0,-5.377,0,0.07,0.172,0,0.191,0.42,118.735,"spotify:track:50I8EQ1iJ2tCyiWGbWuuHG",222,4,"slovakrock","Rock"
"40",1922,"Niemandwirdsowiederwerden",0.401,0.397,7,-12.719,1,0.0329,0.0866,0.00237,0.113,0.489,174.374,"spotify:track:5nuXZXMVG5y4U8QepC3dCD",282,4,"ostrock","Rock"
"41",1923,"Altwieein Baum",0.492,0.817,7,-6.404,1,0.0332,0.00903,0,0.668,0.698,100.888,"spotify:track:4yKdwHdm359Nak4wwtDFig",162,4,"ostrock","Rock"
"42",1924,"Lebenszeit",0.427,0.744,4,-5.943,0,0.0309,0.0677,0.571,0.266,0.574,131.623,"spotify:track:5cgWCohCzSix7V9e7IS0WP",195,4,"ostrock","Rock"
"43",1925,"Gehzuihr",0.628,0.494,9,-13.599,0,0.038,0.317,1.61e-05,0.12,0.911,174.628,"spotify:track:1jfJe27JHFtMmZn3kRX2en",162,4,"ostrock","Rock"
"44",1926,"Das Buch",0.398,0.742,0,-4.682,1,0.0332,0.0764,0.000536,0.207,0.495,141.263,"spotify:track:32eTC7GwfkP5K0e4tMGivG",313,4,"ostrock","Rock"
"45",1927,"Hiroshima",0.469,0.497,2,-6.786,1,0.0268,0.000758,0.000524,0.213,0.297,79.63,"spotify:track:6q3l0TQ8FzysjtUC1AOdHB",252,4,"ostrock","Rock"
"46",1928,"Kein Paradies",0.436,0.792,7,-5.441,1,0.0355,0.0035,0.000193,0.243,0.79,133.043,"spotify:track:4CijZIbdR0SiWPt1qjFKWt",121,4,"ostrock","Rock"
"47",1929,"Schlafmitmir",0.667,0.918,11,-6.879,0,0.0383,0.00713,0.0563,0.281,0.914,133.212,"spotify:track:3ukkcviCGiu8nrlUfW3VQO",234,4,"ostrock","Rock"
"48",1930,"Perlenfischer",0.35,0.596,2,-6.783,1,0.0262,0.0545,0.00288,0.154,0.314,90.171,"spotify:track:17x6sJGIcUmcWt0K0azTNi",278,4,"ostrock","Rock"
"49",1931,"Kleiner Planet",0.433,0.743,7,-4.703,1,0.0296,0.0364,0.000913,0.186,0.275,101.73,"spotify:track:6RBp3T8GWLdtmwibhyPS8E",294,4,"ostrock","Rock"
"50",1932,"Ichwillnichtvergessen",0.625,0.735,9,-5.237,1,0.0365,0.0446,0.00153,0.0757,0.836,108.258,"spotify:track:43SQOot7JEB4yIGD1NntFA",244,4,"ostrock","Rock"
"51",1933,"Rockerrente",0.737,0.711,7,-8.546,1,0.0284,0.00406,0.0473,0.197,0.806,117.571,"spotify:track:20U3BzqEIxXAJYWc0rieQk",296,4,"ostrock","Rock"
"52",1934,"Wenn Ein Mensch Lebt-Feat.Deutsches Filmorchester Babelsberg",0.516,0.575,1,-6.17,1,0.0294,0.555,0.00839,0.0886,0.46,121.885,"spotify:track:41aTw6aNdDbvo5nGmscQJQ",225,4,"ostrock","Rock"
"53",1935,"Liedfür Anja",0.437,0.332,2,-10.173,1,0.0295,0.737,3.7e-06,0.194,0.535,86.289,"spotify:track:51ftUK8VhDgb9BtcIe9JFf",136,4,"ostrock","Rock"
"54",1936,"Sehnsucht",0.629,0.594,7,-12.349,1,0.0251,0.00131,2.66e-05,0.262,0.961,116.044,"spotify:track:4AygYVDJMaNw6nKK9WtJed",215,4,"ostrock","Rock"
"55",1937,"Die Booteder Jugend",0.672,0.727,7,-5.436,1,0.0297,0.0102,6.88e-06,0.494,0.932,122.939,"spotify:track:0HQS51G5se0hFgSnxKqRmT",210,4,"ostrock","Rock"
"56",1938,"Jugendliebe",0.599,0.562,9,-7.262,1,0.0274,0.132,7.28e-05,0.248,0.497,119.987,"spotify:track:3JL1gfcKmn4WogHLhnQBKC",310,4,"ostrock","Rock"
"57",1939,"Als Ich Fortging",0.214,0.269,4,-14.31,0,0.0348,0.779,0.101,0.108,0.105,136.698,"spotify:track:319f3dFh3ZyP2NGlRjblOv",283,4,"ostrock","Rock"
"58",1940,"I.L.D.",0.437,0.478,7,-8.839,1,0.03,0.181,5.97e-06,0.34,0.288,138.142,"spotify:track:2VQmPNpwy6SOJFWezJUgTi",217,4,"ostrock","Rock"
"59",1941,"Eine Nacht",0.453,0.833,2,-6.371,0,0.0455,0.0633,0,0.38,0.56,116.767,"spotify:track:1Mjd0okNPB0RiLxfAy5jUN",196,4,"ostrock","Rock"
"60",1942,"Bataillond\amour",0.661,0.579,0,-8.148,1,0.0291,0.0711,0.000565,0.518,0.491,115.967,"spotify:track:1SZVEBi1MVKhzmk0H6s9q0",228,4,"ostrock","Rock"
"61",1943,"Katzenbei Nacht",0.671,0.681,0,-9.006,1,0.0286,0.045,2.3e-05,0.132,0.659,130.397,"spotify:track:4Ka1xXEr4RxFYjEtchWt7V",185,4,"ostrock","Rock"
"62",1944,"Kling Klang",0.793,0.687,9,-8.936,0,0.0326,0.165,0,0.0542,0.872,131.941,"spotify:track:2FchaHPpP0AA9R1N2noIo6",225,4,"ostrock","Rock"
"63",1945,"Heutebinichallein",0.661,0.33,7,-11.02,1,0.0383,0.536,0,0.263,0.603,79.23,"spotify:track:2RV80Ql8sdtz9YktTQe9vu",185,1,"ostrock","Rock"
"64",1946,"Verdammt",0.593,0.813,3,-9.387,0,0.0544,0.0237,0.00286,0.0658,0.699,126.328,"spotify:track:2fMA0wsnqbAi0jJc16OSst",327,4,"ostrock","Rock"
"65",1947,"Michzulieben",0.576,0.699,10,-8.117,1,0.0366,0.385,1.38e-05,0.129,0.383,108.554,"spotify:track:1xeVh9f2NoJTV9mDNMMasU",247,4,"ostrock","Rock"
"66",1948,"Casablanca",0.665,0.462,5,-10.651,1,0.0273,0.221,0.000361,0.123,0.305,94.005,"spotify:track:20Ctcrz1yYAHYe9lwshR4l",269,4,"ostrock","Rock"
"67",1949,"Niezuvor",0.553,0.439,9,-11.559,1,0.0888,0.0753,0,0.0881,0.816,172.802,"spotify:track:76ldRU5sbutmCKVgtTgP7P",240,4,"ostrock","Rock"
"68",1950,"Jede Stunde",0.697,0.599,4,-11.165,1,0.0428,0.176,0.134,0.104,0.914,154.897,"spotify:track:5GNPhrvWN0eF2dEuJUvaFf",251,4,"ostrock","Rock"
"69",1951,"Aufder Wiese",0.652,0.707,7,-10.63,1,0.118,0.129,0.000374,0.176,0.779,109.82,"spotify:track:1YP72DdbgwKpJmmhvnbcqp",233,4,"ostrock","Rock"
"70",1952,"Dochichwollteswissen(2002)",0.606,0.753,0,-9.335,1,0.0312,0.00707,0,0.0305,0.859,120.267,"spotify:track:2nnbjrtxPy3nxn1aW0U3cl",229,4,"ostrock","Rock"
"71",1953,"Sagtemalein Dichter",0.386,0.627,2,-7.502,1,0.0512,0.604,1.77e-06,0.259,0.532,69.864,"spotify:track:5kGdCqm46EqdvS8OXS7Y2M",186,4,"ostrock","Rock"
"72",1954,"Verlorene Kinder",0.603,0.688,2,-8.087,1,0.0376,0.0206,0.00511,0.265,0.777,98.394,"spotify:track:5TGLD41z6MUizfrDRERv1V",260,4,"ostrock","Rock"
"73",1955,"Glastraum",0.767,0.491,9,-8.527,0,0.0269,0.0782,0.65,0.0958,0.366,106.629,"spotify:track:19CZEGHM9nPz7YbiOlSNOY",302,4,"ostrock","Rock"
"74",1956,"Mont Klamott",0.526,0.476,11,-8.869,0,0.0248,0.375,0.00076,0.583,0.406,164.119,"spotify:track:3rXD88perFlaJ529fasc6z",279,4,"ostrock","Rock"
"75",1957,"Ichbinderletzte Kunde",0.522,0.62,0,-8.507,1,0.349,0.683,0,0.793,0.796,177.85,"spotify:track:1AG7jBxzMvL4iBXhLkIsgl",300,4,"ostrock","Rock"
"76",1958,"Zeitdienievergeht",0.591,0.931,4,-6.481,1,0.0401,0.601,0.000175,0.345,0.422,130.9,"spotify:track:3GxAIL41bd76uiipW0s8lD",251,4,"ostrock","Rock"
"77",1959,"Feuerim Eis",0.556,0.877,9,-7.04,0,0.071,0.0455,3.39e-06,0.143,0.399,119.448,"spotify:track:4wTtRCbOGA6VQ8NxJJ31Tf",223,4,"ostrock","Rock"
"78",1960,"Intim",0.816,0.601,7,-10.462,1,0.0347,0.00287,0.528,0.0918,0.969,113.133,"spotify:track:4k2OcXBFZhvJ2xD5S9Xsh8",197,4,"ostrock","Rock"
"79",1961,"Der Clown",0.353,0.56,4,-7.797,1,0.0287,0.00737,0.00127,0.37,0.296,98.839,"spotify:track:5K1d7jO9lCipWFGV72Xjl4",243,4,"ostrock","Rock"
"80",1962,"Diewilde Mathilde",0.39,0.729,0,-7.702,1,0.0288,0.00031,0.0248,0.104,0.64,129.345,"spotify:track:6xehpyqpAMOkZIQGZ7GLXl",194,4,"ostrock","Rock"
"81",1963,"Kalte Augen",0.556,0.695,11,-7.597,0,0.0293,0.0143,0,0.215,0.471,104.05,"spotify:track:5PbtSCuB3QtcDYQmLOilSw",196,4,"ostrock","Rock"
"82",1964,"Am Fenster",0.54,0.485,5,-11.074,1,0.071,0.126,0.000937,0.136,0.743,120.648,"spotify:track:3y8lnCA8R91z9CArWY6DPw",394,4,"ostrock","Rock"
"83",1965,"Eisdame",0.634,0.911,7,-6.691,0,0.108,0.141,0,0.276,0.966,204.077,"spotify:track:3ecEPyd3YbGgzaNi3yx2Fg",217,4,"ostrock","Rock"
"84",1966,"Diekleinen Mädchen",0.713,0.675,0,-7.749,1,0.0335,0.373,2.8e-06,0.235,0.751,98.074,"spotify:track:4dLy7d9W0oGeoDAGdJfF5d",208,4,"ostrock","Rock"
"85",1967,"Rock\n Rollim Stadtpark",0.585,0.725,11,-8.023,1,0.12,0.000755,0.00362,0.0915,0.746,93.2,"spotify:track:1jdInbq87ojoz7KZyJsbJ7",202,4,"ostrock","Rock"
"86",1968,"Urlaubaufdem Meeresgrund",0.62,0.718,0,-12.258,0,0.0376,0.0613,0.000298,0.0375,0.913,134.96,"spotify:track:2bM3vU6dIomsTGjjnflNr8",246,4,"ostrock","Rock"
"87",1969,"Berührung",0.517,0.393,0,-11.171,0,0.0278,0.402,1.07e-05,0.139,0.235,76.321,"spotify:track:4sI6lrvxgaVpASaIzTE3eg",280,4,"ostrock","Rock"
"88",1970,"Singmei Sachsesing",0.67,0.867,2,-5.395,1,0.441,0.596,0,0.39,0.855,112.5,"spotify:track:16v1mBKO5KH3cxn4Rzok8Y",244,4,"ostrock","Rock"
"89",1971,"Teilmitmir",0.697,0.804,1,-8.607,1,0.0452,0.231,7.08e-06,0.0554,0.918,135.345,"spotify:track:73T3or45hORMaYMUlvt9dR",263,4,"ostrock","Rock"
"90",1972,"Gegensätzeziehnsichan",0.822,0.635,7,-10.832,1,0.101,0.702,0,0.0945,0.719,120.458,"spotify:track:3AIFtxYUcakHf7TUMNYDVE",193,4,"ostrock","Rock"
"91",1973,"Mitmirkönnsesjamachen",0.374,0.426,1,-9.721,1,0.047,0.409,0,0.0853,0.736,178.851,"spotify:track:3USA8S9vYddoiw1PsRVPDP",224,3,"ostrock","Rock"
"92",1974,"Taxi408",0.726,0.683,0,-9.497,1,0.0431,0.478,9.93e-06,0.177,0.92,105.03,"spotify:track:337xxHzH1ZJxOhxBRvx4Mb",196,4,"ostrock","Rock"
"93",1975,"Dreimaltäglicheine...",0.791,0.606,0,-11.627,1,0.104,0.733,0,0.354,0.907,106.69,"spotify:track:7I47u7vkK00m8ShKLjsOyB",172,4,"ostrock","Rock"
"94",1976,"Kurschatten",0.732,0.579,5,-12.224,1,0.0725,0.0673,0.000759,0.0548,0.906,171.657,"spotify:track:6q9CdGyWyTJbPrrHQZt26R",163,4,"ostrock","Rock"
"95",1977,"Jetztkommtdein Süßer",0.913,0.767,11,-9.98,1,0.18,0.441,0,0.607,0.911,113.765,"spotify:track:4Ea4Vlv3XBIENUfpNeeieB",249,4,"ostrock","Rock"
"96",1978,"Bittebitte Hanni",0.551,0.767,10,-8.239,1,0.0977,0.365,1.84e-06,0.112,0.871,168.82,"spotify:track:3DjTK0f0GtQVyywrcCWSRL",145,4,"ostrock","Rock"
"97",1979,"Ernakommt",0.879,0.719,2,-10.486,1,0.312,0.53,0,0.602,0.856,103.167,"spotify:track:7eO6ZD0rp2pLKiLwC8v6il",288,4,"ostrock","Rock"
"98",1980,"Biseswiederkribbelt",0.596,0.803,5,-9.863,1,0.112,0.662,1.19e-05,0.472,0.48,155.458,"spotify:track:2BY2qDtTLbbAqI7vFvSEqA",184,4,"ostrock","Rock"
"99",1981,"Ichwähle3-0-7",0.775,0.459,0,-14.268,0,0.0475,0.3,0.000313,0.158,0.54,131.955,"spotify:track:2psudAv0kACFeRtSGEGisU",179,4,"ostrock","Rock"
"100",1982,"Spielverderber",0.606,0.961,3,-6.837,1,0.191,0.0183,0,0.076,0.547,181.188,"spotify:track:0lJY5pQIGAYZakFZXzvvI1",148,4,"ostrock","Rock"
"101",1983,"Zärtlichkeit",0.722,0.668,7,-10.403,1,0.0288,0.368,3.85e-06,0.343,0.935,139.528,"spotify:track:4ha6NHSrekl1ZYsF7QgWwP",181,4,"ostrock","Rock"
"102",1984,"Traumzeit",0.651,0.906,8,-8.717,1,0.0957,0.403,0,0.354,0.717,122.586,"spotify:track:0Zo1vbHZCnib7z0WodgUdv",214,4,"ostrock","Rock"
"103",1985,"Absolute Stille",0.767,0.929,7,-7.561,1,0.175,0.47,1.99e-06,0.471,0.489,107.898,"spotify:track:6RXeanPpPiZlUsAtfwfdZ7",177,4,"ostrock","Rock"
"104",1986,"Woistmein Jeld",0.77,0.619,5,-8.321,1,0.0735,0.418,0,0.0842,0.819,103.193,"spotify:track:2wpGDskxay9jr8XT9zusJF",219,4,"ostrock","Rock"
"105",1987,"Wunderland",0.594,0.887,10,-4.649,1,0.039,0.00709,6.06e-05,0.149,0.586,69.097,"spotify:track:3tb5sfCFGfHhjm6CgVy9S7",201,4,"ostrock","Rock"
"106",1988,"Dufehlstmirsehr",0.567,0.64,1,-10.484,1,0.043,0.3,0.000142,0.167,0.458,82.832,"spotify:track:3CLv8OBuIA9ff5tMlxnlfb",235,4,"ostrock","Rock"
"107",1989,"Mannim Mond",0.57,0.662,0,-8.665,1,0.0252,0.208,7.3e-05,0.145,0.504,96.37,"spotify:track:6LdPPR2NZp4PvYDIQFBjyV",186,4,"ostrock","Rock"
"108",1990,"Dein Herz",0.407,0.687,0,-9.284,1,0.0297,0.345,1.27e-05,0.306,0.569,159.661,"spotify:track:4H5p8BELBrPXeRylG87GvK",250,4,"ostrock","Rock"
"109",1991,"Kommdochmit",0.376,0.556,2,-9.354,1,0.0302,0.0876,4.47e-05,0.265,0.676,138.715,"spotify:track:2wfPcSR35XrJ9ullx8tIqK",278,4,"ostrock","Rock"
"110",1992,"No Bomb",0.367,0.854,11,-9.608,0,0.104,8.79e-05,0.000701,0.318,0.788,165.211,"spotify:track:3HbU9SuLW4UrldN8j5H8Bx",222,4,"ostrock","Rock"
"111",1993,"Schwanenkönig",0.438,0.346,7,-12.66,1,0.0313,0.238,0.000253,0.445,0.166,134.7,"spotify:track:3rYYnD3fktVRH211quNZUl",357,4,"ostrock","Rock"
"112",1994,"Hänschengross",0.79,0.346,2,-12.231,1,0.0337,0.648,0.0015,0.123,0.753,115.112,"spotify:track:5Y9KoP9xyLEQEDT68a8rJU",255,4,"ostrock","Rock"
"113",1995,"Spardeinen Weinnichtauffürmorgen",0.499,0.329,2,-17.882,1,0.1,0.797,0.0332,0.972,0.355,128.796,"spotify:track:44amRP9iWpF1iJH0XenWRQ",133,3,"ostrock","Rock"
"114",1996,"Schattenkreuze",0.774,0.37,2,-15.195,1,0.0444,0.487,0.0437,0.101,0.498,105.517,"spotify:track:5WpWXvyeBUpAOJVTkYgjeE",229,4,"ostrock","Rock"
"115",1997,"Gesternwarder Ball",0.503,0.521,7,-9.923,1,0.0484,0.136,0,0.118,0.702,106.523,"spotify:track:2dEgBzBgvQiVa6JIGtuNy7",179,4,"ostrock","Rock"
"116",1998,"Langeweile",0.434,0.854,8,-9.269,1,0.0373,0.556,0.0174,0.0695,0.926,170.929,"spotify:track:6oHYhvLNugdG045QQOomsd",255,4,"ostrock","Rock"
"117",1999,"Lebensroulette",0.542,0.735,6,-8.538,0,0.0328,0.00676,0.00287,0.299,0.799,120.802,"spotify:track:1oNndlTTn2PmJTPfyf85jv",244,4,"ostrock","Rock"
"118",2000,"Nuraus Liebe",0.525,0.686,7,-8.112,1,0.0405,0.36,1.14e-06,0.211,0.542,92.869,"spotify:track:2TnErDIOwG69Ttl75RRMkl",180,4,"ostrock","Rock"
"119",2001,"Der Motor",0.658,0.781,2,-10.182,1,0.0612,0.138,6.92e-06,0.119,0.805,137.661,"spotify:track:7BVb2LVJu6yUkr0evOePRN",279,4,"ostrock","Rock"
"120",2002,"Segelflug",0.341,0.381,7,-13.893,0,0.0314,0.228,0.0469,0.277,0.345,94.599,"spotify:track:4DIlC5ts4XqBWgdGw79tVF",322,4,"ostrock","Rock"
"121",2003,"Derblaue Planet",0.594,0.54,10,-11.137,1,0.0435,0.0463,0.0107,0.137,0.858,111.681,"spotify:track:5ZjN4joCSTfQT3VJsGTdtl",283,4,"ostrock","Rock"
"122",2004,"Vielzuweit",0.533,0.512,2,-9.168,1,0.0297,0.617,0,0.309,0.571,140.217,"spotify:track:3hSQ4I8ZNDxGeel8QtH4eO",172,4,"ostrock","Rock"
"123",2005,"Der Zugoderdieweiße Ziege",0.744,0.658,4,-9.332,0,0.0311,0.131,8.59e-05,0.086,0.797,118.561,"spotify:track:5KcDNRzGzlKb7xMidSPPXs",271,4,"ostrock","Rock"
"124",2006,"Cola-Wodka",0.536,0.761,4,-7.333,1,0.0293,0.018,1.68e-05,0.473,0.961,136.153,"spotify:track:7bzcLNvPeEFVb1hc8GpFr0",175,4,"ostrock","Rock"
"125",2007,"Mc Donald",0.212,0.521,2,-10.794,1,0.0388,0.0861,0.000547,0.199,0.402,68.746,"spotify:track:0upRBzANoaRqb1viyyW4Fz",210,4,"ostrock","Rock"
"126",2008,"Nach Süden",0.538,0.513,4,-10.304,0,0.0264,0.505,0.00484,0.161,0.457,100.602,"spotify:track:175YBcS7hMJMYkHba2KJqG",256,4,"ostrock","Rock"
"127",2009,"Ichbinfrei",0.47,0.459,10,-8.444,1,0.0268,0.493,0,0.0559,0.215,72.265,"spotify:track:1irHQFnRXFeT2TLGcdExtr",289,3,"ostrock","Rock"
"128",2010,"Dochdie Gitterschweigen",0.308,0.645,9,-8.146,1,0.0306,0.00211,0.177,0.0278,0.528,102.917,"spotify:track:0T6pDFxVT2lieBZulx3R3s",285,3,"ostrock","Rock"
"129",2011,"Bermuda Dreieck",0.364,0.645,9,-7.608,0,0.0266,0.00615,0.0208,0.0638,0.391,100.714,"spotify:track:2XTNZpfsnH6hABWgeVi05H",317,4,"ostrock","Rock"
"130",2012,"Duhastden Farbfilmvergessen",0.585,0.412,7,-9.405,0,0.0467,0.717,0,0.0525,0.709,101.772,"spotify:track:11iwkymnltCASnXnkrMg2t",182,4,"ostrock","Rock"
"131",2013,"Inderletzten Stundedes Tages",0.568,0.694,4,-8.697,1,0.0363,0.0359,1.29e-06,0.303,0.547,109.38,"spotify:track:2QKXDBPsb9ED0l2i8rkprY",312,4,"ostrock","Rock"
"132",2014,"Injener Nacht",0.233,0.226,6,-10.876,1,0.0306,0.923,0.000144,0.128,0.275,81.05,"spotify:track:1z5PvzJ2xUaVL0MWOFX6q7",195,5,"ostrock","Rock"
"133",2015,"Jeden Abend",0.525,0.457,0,-10.146,1,0.0477,0.457,3.13e-06,0.111,0.289,133.129,"spotify:track:4kfhabLcqsUSLSOI3eQERx",248,4,"ostrock","Rock"
