"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"20",17594,"Somebody Else",0.694,0.518,0,-7.289,0,0.0345,0.00913,0.00016,0.427,0.184,106.964,"spotify:track:6UW9S0skvWZ9PUvLti7aZP",200,4,"tropicalhouse","Electronic"
"21",17595,"Wishing Well",0.698,0.653,9,-6.365,1,0.0521,0.424,0,0.321,0.381,100.976,"spotify:track:3a4UuAErF1VMAkwqzkc1tj",186,4,"tropicalhouse","Electronic"
"22",17596,"Oh Baby",0.696,0.798,8,-5.011,1,0.0345,0.0281,0.00119,0.118,0.388,124.023,"spotify:track:2MmmLzAFA2XmKB4hP843gh",159,4,"tropicalhouse","Electronic"
"23",17597,"Electric Feel(Kygo Remix)",0.709,0.369,4,-13.104,0,0.0488,0.238,0.168,0.0704,0.373,102.01,"spotify:track:0toJeVTW2hHX9qYVmdOpBs",390,3,"tropicalhouse","Electronic"
"24",17598,"Himalaya",0.429,0.774,5,-8.846,0,0.0493,0.032,0.709,0.37,0.0671,119.975,"spotify:track:310yA0OSNvWriki14qBLeY",263,4,"tropicalhouse","Electronic"
"25",17599,"Better",0.575,0.741,6,-2.904,1,0.0352,0.0826,0,0.0958,0.365,109.987,"spotify:track:69uCmYNvkqnvIpyTKJXZ5P",183,4,"tropicalhouse","Electronic"
"26",17600,"Déjà Vu",0.748,0.475,0,-11.256,1,0.0279,0.13,6.09e-05,0.0755,0.408,119.994,"spotify:track:2vajU8g5DJCuthr5pb7RVT",176,4,"tropicalhouse","Electronic"
"27",17601,"Never Gonna Give You Up",0.765,0.751,9,-5.336,0,0.0286,0.333,0.64,0.08,0.862,105.953,"spotify:track:5fnDDcjcXKUvJ6iSnpiU0v",212,4,"tropicalhouse","Electronic"
"28",17602,"Tonight And Every Night",0.77,0.641,7,-7.556,1,0.0852,0.283,0.000385,0.142,0.29,123.982,"spotify:track:3nbtUMjRUH5VDwhvvcPRF8",235,4,"tropicalhouse","Electronic"
"29",17603,"If You\re Hearing This",0.71,0.563,7,-8.004,1,0.0403,0.125,0,0.196,0.427,101.931,"spotify:track:1aJ1xeEQ1ivKGnTeuYolJk",173,4,"tropicalhouse","Electronic"
"30",17604,"Baby",0.708,0.922,1,-2.715,0,0.116,0.135,0.0513,0.225,0.637,125.961,"spotify:track:1bA2ZK7CFxEMnyn1dWP2jp",160,4,"tropicalhouse","Electronic"
"31",17605,"Be My Lover",0.748,0.742,5,-5.581,0,0.0284,0.0273,1.22e-06,0.206,0.754,119.966,"spotify:track:1aajQbw23khpQMme1AeKI6",180,4,"tropicalhouse","Electronic"
"32",17606,"Little Do You Know",0.698,0.757,0,-5.82,1,0.0447,0.0831,0,0.195,0.349,95.031,"spotify:track:5lIat5pyge2yKkV20FlgQ7",168,4,"tropicalhouse","Electronic"
"33",17607,"Too Good",0.728,0.66,11,-7.122,0,0.0687,0.227,5.82e-06,0.447,0.697,108.103,"spotify:track:2ZIMKOI0DT7wM3qTND0IWm",197,4,"tropicalhouse","Electronic"
"34",17608,"Hands",0.719,0.705,0,-5.057,0,0.0444,0.0175,0,0.348,0.599,100.03,"spotify:track:5153LWKMJiMNIRCChGN4Ja",167,4,"tropicalhouse","Electronic"
"35",17609,"Breathin\(feat.Cara Hughes)",0.709,0.725,4,-2.658,1,0.0422,0.0371,0.000168,0.0434,0.372,125.924,"spotify:track:4QonXqjNiT2KXPkTkZy3tD",160,4,"tropicalhouse","Electronic"
"36",17610,"Leave Me Alone",0.591,0.67,6,-5.105,0,0.0443,0.233,0,0.109,0.547,104.81,"spotify:track:1YEgACMNGb2EGptiOodOyZ",162,4,"tropicalhouse","Electronic"
"37",17611,"Start ARiot-Thundatraxx Remix",0.642,0.77,2,-5.653,1,0.0299,0.015,2.86e-05,0.3,0.618,94.981,"spotify:track:0EA7tn6U2YpoUIOjN3AP02",188,4,"tropicalhouse","Electronic"
"38",17612,"Call Me Over",0.834,0.65,3,-4.705,0,0.0381,0.169,0,0.0308,0.509,105.023,"spotify:track:65AuuSC0parBq0hAFyA22v",211,4,"tropicalhouse","Electronic"
"39",17613,"Panamalu",0.705,0.55,7,-6.469,1,0.0355,0.115,0,0.149,0.449,114.992,"spotify:track:6RxxunHQUOtYojwJGDLB51",217,4,"tropicalhouse","Electronic"
"40",17614,"Old Man",0.603,0.67,7,-7.844,0,0.0369,0.401,8.15e-06,0.0822,0.385,95.019,"spotify:track:5ZXmCqIzh9cRaMMfdtHuyZ",220,4,"tropicalhouse","Electronic"
"41",17615,"High And Low",0.661,0.681,10,-5.375,1,0.0329,0.394,6.47e-06,0.081,0.386,114.978,"spotify:track:4PwXNVqkIM8KBuEgYFqDiE",159,4,"tropicalhouse","Electronic"
"42",17616,"Regulate-Le Boeuf Remix",0.86,0.725,6,-4.252,1,0.0502,0.0714,0.0385,0.0514,0.79,112.002,"spotify:track:6RBsFW2PBiJtCYZmNpia5G",218,4,"tropicalhouse","Electronic"
"43",17617,"No Diggity",0.711,0.714,7,-4.714,0,0.0374,0.183,0.0287,0.122,0.389,104.912,"spotify:track:79T9m6YkRCgP0955CE4UCd",188,4,"tropicalhouse","Electronic"
"44",17618,"Dizzy",0.811,0.51,9,-6.474,0,0.0424,0.0197,0.072,0.054,0.641,125.035,"spotify:track:7qBNJBQJJjQjYFZlP3IPhK",260,4,"tropicalhouse","Electronic"
"45",17619,"Moments",0.775,0.599,4,-8.48,0,0.0469,0.175,0.031,0.0418,0.393,123.97,"spotify:track:0e4xfVTScciruWRTHG3Myh",302,4,"tropicalhouse","Electronic"
"46",17620,"Show Me Love-E DX Remix/Radio Edit",0.596,0.666,0,-5.825,1,0.0943,0.287,0.000454,0.0733,0.708,117.057,"spotify:track:4bAmAVdks2Y84VNVVLXFwN",180,4,"tropicalhouse","Electronic"
"47",17621,"Fall At Your Feet",0.713,0.666,7,-7.636,1,0.0327,0.107,0.124,0.106,0.111,110.004,"spotify:track:69lKbD1RGW41qnsksqtMuq",202,4,"tropicalhouse","Electronic"
"48",17622,"On My Side",0.668,0.612,8,-6.664,1,0.0598,0.501,0.000111,0.116,0.492,115.006,"spotify:track:5hRVBXMn6TFyOncZTYl7ej",184,4,"tropicalhouse","Electronic"
"49",17623,"Bloom",0.66,0.691,2,-7.563,1,0.0311,0.00201,0.00168,0.112,0.208,101.716,"spotify:track:0mi3tBUwtdYwXCFdZ6QHAZ",218,4,"tropicalhouse","Electronic"
"50",17624,"\74-\75(feat.Susan Tyler)-Radio Edit",0.635,0.815,11,-4.303,0,0.0351,0.185,0.000125,0.322,0.522,99.979,"spotify:track:1VpoazEusm1ki8hoSK49ua",197,4,"tropicalhouse","Electronic"
"51",17625,"\Carry On(fromthe Original Motion Picture PO KÉ MO NDetective Pikachu)\",0.591,0.705,9,-6.519,0,0.079,0.381,0.000116,0.131,0.27,121.799,"spotify:track:3y3brCCecHC3Db18aIOnny",215,4,"tropicalhouse","Electronic"
"52",17626,"On My Way",0.509,0.689,1,-4.929,0,0.102,0.0209,0,0.301,0.297,170.087,"spotify:track:4n7jnSxVLd8QioibtTDBDq",193,4,"tropicalhouse","Electronic"
"53",17627,"Think About You",0.673,0.596,10,-7.891,1,0.0354,0.166,0,0.11,0.19,123.969,"spotify:track:3Kuu5vASpXK8oRsxOvau6P",208,4,"tropicalhouse","Electronic"
"54",17628,"What It Is",0.597,0.722,1,-6.434,1,0.111,0.0169,0,0.0742,0.428,104.951,"spotify:track:4KO0QD8sEFfn8hgwnqOyjU",186,4,"tropicalhouse","Electronic"
"55",17629,"Happy Now",0.693,0.575,9,-6.998,1,0.0801,0.374,0,0.252,0.492,117.999,"spotify:track:14sOS5L36385FJ3OL8hew4",211,4,"tropicalhouse","Electronic"
"56",17630,"Talk-Alle Farben Remix",0.638,0.818,9,-4.517,0,0.05,0.131,1.78e-05,0.107,0.489,126.015,"spotify:track:06BrHnTVDOydsfg0LZ6mQb",167,4,"tropicalhouse","Electronic"
"57",17631,"Somebody Like Me(feat.O RK ID)",0.692,0.724,7,-6.669,0,0.0294,0.0277,0.000861,0.0852,0.534,125.974,"spotify:track:1qxGBjpZ7syYNTDiXStNAL",196,4,"tropicalhouse","Electronic"
"58",17632,"Broken Hearts",0.861,0.801,11,-4.737,0,0.0673,0.183,2.23e-06,0.19,0.866,101.998,"spotify:track:1oXyjAY4Zxl3oABikQmL6c",150,4,"tropicalhouse","Electronic"
"59",17633,"Hungover You",0.725,0.676,1,-5.279,0,0.186,0.0293,0,0.0983,0.375,100.072,"spotify:track:769OywRyTkW4i5l3K3vMUv",213,4,"tropicalhouse","Electronic"
"60",17634,"True Colors(feat.Maya Avedis)",0.636,0.63,0,-6.396,1,0.0346,0.0796,0,0.13,0.454,104.845,"spotify:track:4AMY0oGSt7vZwgxDnHCJBr",184,4,"tropicalhouse","Electronic"
"61",17635,"Walk Away",0.735,0.787,6,-6.166,0,0.061,0.0419,0,0.136,0.469,124.004,"spotify:track:7a4aFs6bW7TUySQviVERSI",196,4,"tropicalhouse","Electronic"
"62",17636,"Selfish",0.407,0.789,7,-4.229,0,0.282,0.17,0,0.126,0.687,92.933,"spotify:track:6xUy203RnyyOfbqf96Nven",167,4,"tropicalhouse","Electronic"
"63",17637,"Follow Me",0.761,0.811,10,-5.599,1,0.0394,0.0598,0.000134,0.267,0.466,115.019,"spotify:track:1a2m6AyTv1zM1AmbRhcUl2",162,4,"tropicalhouse","Electronic"
"64",17638,"New Name",0.802,0.76,0,-5.531,1,0.0441,0.191,2.39e-05,0.164,0.636,118.013,"spotify:track:76NJHvU5dKh9tgbVQswtoy",176,4,"tropicalhouse","Electronic"
"65",17639,"Summer Lover(feat.Devin&Nile Rodgers)",0.689,0.859,10,-4.708,0,0.0281,0.108,0.291,0.14,0.672,119.991,"spotify:track:0JIcWmxwEpv740agHLbVB5",194,4,"tropicalhouse","Electronic"
"66",17640,"Fading",0.734,0.76,11,-5.267,0,0.0415,0.0232,0,0.127,0.685,122.072,"spotify:track:2RP8Svo0pMwZXnVcmOffDw",207,4,"tropicalhouse","Electronic"
"67",17641,"Swearto God",0.688,0.915,0,-3.967,1,0.0567,0.0251,0,0.0713,0.684,114.992,"spotify:track:72bEWSaxvAnkuxxwDbGmjP",171,4,"tropicalhouse","Electronic"
"68",17642,"Learn To Lose(feat.Alex Clare)",0.711,0.738,8,-5.365,0,0.0317,0.00853,0.000767,0.14,0.726,120.055,"spotify:track:2vHw4Qzjr59zpTZFmfO9Hh",192,4,"tropicalhouse","Electronic"
"69",17643,"Tonight We\re Free",0.707,0.761,0,-5.887,1,0.0427,0.0537,0,0.109,0.606,119.946,"spotify:track:5p1eqVgmyNgJkxyXlGBMBN",186,4,"tropicalhouse","Electronic"
"70",17644,"Without You",0.531,0.65,5,-5.078,1,0.0357,0.228,0,0.331,0.412,98.901,"spotify:track:4E6ZkVxzyiK9gnoW1l54Vv",182,4,"tropicalhouse","Electronic"
"71",17645,"Don\t Need Diamonds",0.746,0.717,0,-7.543,1,0.0438,0.00834,0,0.116,0.175,116.038,"spotify:track:3LJ4PTtr6UMRzGBK41KBJZ",164,4,"tropicalhouse","Electronic"
"72",17646,"Recognise(feat.Flynn)",0.717,0.741,10,-6.645,0,0.053,0.155,0,0.133,0.188,105.997,"spotify:track:6tLvHzljZ7uvH7XS95LjdI",186,4,"tropicalhouse","Electronic"
"73",17647,"Ain\t Nothing Like It",0.657,0.873,0,-4.923,0,0.036,0.00942,4.95e-05,0.545,0.44,105.043,"spotify:track:5NIZUEc6twysdXCpP52QZi",166,4,"tropicalhouse","Electronic"
"74",17648,"1 LO VE",0.676,0.819,2,-3.837,1,0.0359,0.212,0,0.127,0.227,105.016,"spotify:track:2var6DuFiobgPpiT16gZGn",185,4,"tropicalhouse","Electronic"
"75",17649,"Allthe Time",0.778,0.658,0,-4.91,1,0.03,0.162,0,0.0481,0.59,115.028,"spotify:track:2FEDXctlzNoyQJmYWaPkPd",145,4,"tropicalhouse","Electronic"
"76",17650,"One More Time",0.568,0.724,1,-5.283,1,0.0723,0.0506,0,0.0955,0.495,97.906,"spotify:track:19QCUj5O3I9t9zRkJ4w98D",189,4,"tropicalhouse","Electronic"
"77",17651,"All Alone",0.482,0.611,7,-8.569,1,0.11,0.177,0,0.221,0.232,184.069,"spotify:track:7IVvb9JlzJBJSMwPvlwkyU",203,4,"tropicalhouse","Electronic"
"78",17652,"Make That Call",0.787,0.67,6,-5.484,1,0.0369,0.208,1.83e-05,0.0465,0.58,118.064,"spotify:track:5hB4uV5XGpTE5pnxHv36EF",187,4,"tropicalhouse","Electronic"
"79",17653,"Down By The River(feat.Emy Perez)",0.827,0.681,7,-4.905,1,0.0441,0.0341,7.12e-05,0.418,0.603,113.966,"spotify:track:2rBq9rceYqbr4YIqbSLhNg",140,4,"tropicalhouse","Electronic"
"80",17654,"Brighter Day",0.584,0.873,11,-5.693,1,0.0286,0.00123,0.00072,0.14,0.672,127.991,"spotify:track:4ZhEevPVamfM1HFBCDYbOu",211,4,"tropicalhouse","Electronic"
"81",17655,"Sunrise",0.636,0.6,6,-6.964,1,0.0288,0.211,0,0.141,0.476,100.051,"spotify:track:1uXl3Nuhgkwx28NIaCMUzy",214,4,"tropicalhouse","Electronic"
"82",17656,"Turnthe Tide",0.756,0.682,7,-5.599,1,0.0293,0.121,0,0.133,0.658,118.048,"spotify:track:7DGYvZHNVz4sAqhxFbav5R",184,4,"tropicalhouse","Electronic"
"83",17657,"ifiain\tgotu(feat.RØ RY)",0.753,0.667,0,-6.953,0,0.0719,0.0694,0,0.157,0.657,119.966,"spotify:track:52yi5e2cmnY2YbdPtY0uXi",194,4,"tropicalhouse","Electronic"
"84",17658,"Young&Reckless",0.805,0.694,1,-6.78,1,0.0581,0.166,0.000116,0.109,0.611,120.022,"spotify:track:1DgVEOwweNRGPdYWsfLDXz",190,4,"tropicalhouse","Electronic"
"85",17659,"2face-Vinil Remix",0.709,0.831,5,-5.45,0,0.0544,0.0273,7.15e-05,0.243,0.379,121.984,"spotify:track:0ZZQmHy7dIHqpB6wIXAMks",201,4,"tropicalhouse","Electronic"
"86",17660,"Who\s Gonna Love You(feat.Zagata)",0.656,0.623,6,-6.931,0,0.0419,0.48,0,0.343,0.67,120.022,"spotify:track:5SUFSVEQP9JlIX3GlcjD1s",173,4,"tropicalhouse","Electronic"
"87",17661,"Dilemma",0.707,0.62,0,-5.402,1,0.081,0.72,0.00109,0.405,0.696,95.955,"spotify:track:0Y6D9Zztdntz7kOZWYsTno",213,4,"tropicalhouse","Electronic"
"88",17662,"Liar",0.734,0.673,11,-6.653,1,0.0309,0.55,0.0286,0.185,0.657,109.984,"spotify:track:4XBWfrlYYxaMNQ8HNBrasn",213,4,"tropicalhouse","Electronic"
"89",17663,"Mystery",0.757,0.877,9,-4.144,1,0.0928,0.318,9.05e-06,0.0753,0.467,100.008,"spotify:track:69ZdNv7ophVx0sS7Lhmwqt",209,4,"tropicalhouse","Electronic"
"90",17664,"Let You Know",0.694,0.809,5,-8.182,1,0.0445,0.0133,0.000611,0.121,0.387,112.013,"spotify:track:5IELYAwC9DXjyqH6Ed066w",185,4,"tropicalhouse","Electronic"
"91",17665,"Unfollow-Hogland Remix",0.572,0.92,0,-3.596,1,0.0459,0.044,9.44e-05,0.127,0.549,126.026,"spotify:track:0DmwAT0miK3zmsRBm0T8B2",180,4,"tropicalhouse","Electronic"
"92",17666,"Strongest(Alan Walker Remix)",0.722,0.787,0,-4.013,1,0.0734,0.0785,6.46e-06,0.124,0.852,92.022,"spotify:track:2r9hCNjupNy2C2g3r6SNz6",210,4,"tropicalhouse","Electronic"
"93",17667,"Won\t Let Go",0.675,0.792,8,-4.725,1,0.0347,0.0455,1.05e-05,0.107,0.403,116.076,"spotify:track:4LQpxVBNvFI1QC9Q34G2sl",159,4,"tropicalhouse","Electronic"
"94",17668,"Lose You(Ft.Finn Kleffmann)",0.675,0.828,5,-6.619,0,0.0395,0.0562,0.00224,0.476,0.346,121.992,"spotify:track:3RKTHdBLpYiiNfKOETt0Dl",181,4,"tropicalhouse","Electronic"
"95",17669,"Over You",0.505,0.572,0,-5.561,1,0.0518,0.179,0,0.225,0.273,126.005,"spotify:track:1C4lh1SdXGpBE3FgiCKD3N",194,4,"tropicalhouse","Electronic"
"96",17670,"L ACity Limits(feat.Emy Perez)",0.855,0.733,7,-4.432,1,0.0806,0.0401,0,0.124,0.678,115.966,"spotify:track:6aCBL4rBMo9XqmzXgy0jCR",160,4,"tropicalhouse","Electronic"
"97",17671,"E AS Y(feat.Loé)",0.639,0.821,8,-5.55,1,0.0297,0.0585,2.04e-06,0.114,0.677,121.971,"spotify:track:3RO5auKdVuqkAatbD9v9I9",180,4,"tropicalhouse","Electronic"
"98",17672,"Wicked Game(feat.Manu Schellander&Verena Wagner)",0.646,0.523,11,-12.839,1,0.0297,0.00183,0.212,0.09,0.353,119.988,"spotify:track:2eZCkMpB4SVCp2e8ehw1Pu",264,4,"tropicalhouse","Electronic"
"99",17673,"Better Days",0.676,0.907,2,-7.044,1,0.231,0.0212,1.66e-06,0.241,0.37,110.07,"spotify:track:620e8iPT7W7FjgY5rUKZuW",204,4,"tropicalhouse","Electronic"
"100",17674,"Somebody",0.675,0.849,0,-3.841,1,0.0675,0.0938,0,0.121,0.681,100.111,"spotify:track:6iMoJ3UdrO2ZjzzcaN8Eom",238,4,"tropicalhouse","Electronic"
"101",17675,"By My Side",0.734,0.632,8,-5.789,1,0.0317,0.14,0,0.0619,0.562,102.052,"spotify:track:4PQUmnZUbTRz72oAtk3lkn",166,4,"tropicalhouse","Electronic"
"102",17676,"Feel Alright",0.718,0.829,5,-5.27,1,0.0383,0.0743,0,0.344,0.654,99.993,"spotify:track:0b7KBAyk4ecLQTEE99yNbM",221,4,"tropicalhouse","Electronic"
"103",17677,"Magical",0.706,0.712,9,-5.623,1,0.0473,0.0401,0,0.106,0.568,123.04,"spotify:track:31wdi9lHh22ggUvQzTIsxj",212,4,"tropicalhouse","Electronic"
"104",17678,"Feels Like Home",0.751,0.899,6,-3.247,1,0.0627,0.136,0,0.0896,0.674,124.95,"spotify:track:4yHVo5lHP9Xqd7s1Ya9BzD",219,4,"tropicalhouse","Electronic"
"105",17679,"Favela",0.777,0.812,2,-3.206,0,0.0598,0.0125,0.00233,0.0264,0.283,103.023,"spotify:track:0pKMDhDrQExUqF6SxUpTpb",185,4,"tropicalhouse","Electronic"
"106",17680,"Blue Suede Shoes",0.742,0.8,6,-5.756,0,0.0311,0.197,9.4e-05,0.27,0.612,105.005,"spotify:track:76rZUnOHbjsmCEJOLH0OKd",198,4,"tropicalhouse","Electronic"
"107",17681,"Summer Rain",0.713,0.749,6,-5.614,1,0.0511,0.0146,0,0.102,0.504,101.999,"spotify:track:79ZbxZG3icAE9nayGP9XBf",195,4,"tropicalhouse","Electronic"
"108",17682,"Call You Home-Faul&Wad Ad Remix",0.805,0.499,1,-10.678,0,0.0382,0.839,0.113,0.0685,0.509,102.996,"spotify:track:76pb7byVgncOfaeFzHqs5M",271,4,"tropicalhouse","Electronic"
"109",17683,"Wish You Well(feat.Trove)",0.487,0.778,7,-4.914,1,0.137,0.0763,0,0.0434,0.584,100.039,"spotify:track:2Ig1hAuqb0dsBJ20cRd6EK",181,4,"tropicalhouse","Electronic"
"110",17684,"Stay",0.741,0.804,9,-4.672,1,0.123,0.155,8.86e-06,0.058,0.587,104.997,"spotify:track:0skeVPBGk9amBOeAKeXELq",180,4,"tropicalhouse","Electronic"
"111",17685,"Summer Solstice",0.664,0.653,9,-8.37,1,0.0378,0.00981,0,0.165,0.339,109.999,"spotify:track:1yh12Z6MRwEJ6I9YqmtGr2",166,4,"tropicalhouse","Electronic"
"112",17686,"Young Love",0.702,0.787,9,-5.326,0,0.0797,0.234,1.35e-06,0.0894,0.763,114.945,"spotify:track:0H0PQbFHcCDaPQ3HfEaS1K",171,4,"tropicalhouse","Electronic"
"113",17687,"Goto Sleep",0.583,0.738,7,-5.209,1,0.0402,0.311,0,0.148,0.523,113.978,"spotify:track:3pX3ku3Dep3Z5jQEYDR7PK",192,4,"tropicalhouse","Electronic"
"114",17688,"Alive",0.618,0.857,11,-5.391,1,0.0336,0.0674,1.48e-05,0.317,0.494,102.029,"spotify:track:7BA98QjhmVttZQWbaMGAKN",187,4,"tropicalhouse","Electronic"
"115",17689,"Please Don\t Go(feat.Kings)",0.703,0.709,11,-8.01,0,0.0452,0.241,0.00888,0.263,0.383,118.006,"spotify:track:78MsJLmeDrbwvGWlEUPBOd",154,4,"tropicalhouse","Electronic"
"116",17690,"Loco",0.757,0.802,6,-4.826,1,0.0604,0.182,0.00126,0.107,0.567,106.031,"spotify:track:4XuyZplbQFeyqnOybpcyyy",176,4,"tropicalhouse","Electronic"
"117",17691,"Permanent-Sam Feldt Remix",0.686,0.804,0,-6.488,1,0.0458,0.0172,0,0.295,0.362,125.012,"spotify:track:28WJb0ZNVvOL7AMVx1e9zP",210,4,"tropicalhouse","Electronic"
"118",17692,"Missed Call",0.553,0.69,5,-7.077,1,0.0624,0.267,0,0.102,0.576,102.097,"spotify:track:5Sc7mfH7bm7w9SkZXgQhq5",202,4,"tropicalhouse","Electronic"
"119",17693,"Masterpiece(with Felix Jaehn)",0.854,0.623,2,-5.39,1,0.066,0.461,6.73e-05,0.0559,0.822,113.047,"spotify:track:2CLB3YjyYcuWVckL9pCm1i",180,4,"tropicalhouse","Electronic"
"120",17694,"Friendswith Benefits",0.785,0.721,0,-5.822,1,0.106,0.0501,0,0.091,0.646,110.016,"spotify:track:36oITVTYsEwGasIieIDgQf",190,4,"tropicalhouse","Electronic"
"121",17695,"Chit Chat",0.804,0.679,1,-7.399,1,0.175,0.132,1.32e-05,0.215,0.816,100.016,"spotify:track:36Qy3bLHeEeDHCTOFyykpL",185,4,"tropicalhouse","Electronic"
"122",17696,"Aroundthe World",0.696,0.729,11,-4.3,0,0.0332,0.58,0,0.173,0.552,123.968,"spotify:track:6GyR41k0C1zaWtehhZuR1X",209,4,"tropicalhouse","Electronic"
"123",17697,"Who We Are",0.698,0.679,10,-4.086,1,0.0481,0.229,0,0.0938,0.455,122.042,"spotify:track:1u0MAhOBrWIkAKOf8ssiaU",190,4,"tropicalhouse","Electronic"
"124",17698,"Nota Goodbye",0.725,0.915,8,-4.73,0,0.0426,0.253,0.0185,0.246,0.812,124.016,"spotify:track:5Jrqed6NMJGX0myYXR7s9X",180,4,"tropicalhouse","Electronic"
"125",17699,"Carry Me(feat.Julia Michaels)",0.621,0.551,7,-7.89,1,0.0474,0.486,0,0.115,0.222,105.052,"spotify:track:3FZEv9JddkjHNFiMVxJYpS",233,4,"tropicalhouse","Electronic"
"126",17700,"Only Thing We Know",0.862,0.703,4,-5.318,0,0.0976,0.152,1.12e-05,0.0499,0.591,119.979,"spotify:track:77YLeSEI8unMbZVWNUqioQ",173,4,"tropicalhouse","Electronic"
"127",17701,"Sexwith You",0.565,0.553,3,-4.253,0,0.105,0.164,3.92e-05,0.0908,0.67,146.67,"spotify:track:04qrVtScdD4IBGSL5q6yEv",205,5,"tropicalhouse","Electronic"
"128",17702,"Better Runaway",0.603,0.872,11,-4.825,1,0.0431,0.19,2.8e-05,0.352,0.64,102.046,"spotify:track:2I4CfC1AgQdaKjpi01aG9o",211,4,"tropicalhouse","Electronic"
