"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"33",33,"Espen Bin Askeladden",0.345,0.908,7,-5.618,1,0.0485,0.000902,4.01e-06,0.12,0.514,134.809,"spotify:track:3eg1DWDuR5J4IgZuNtaU9h",245,4,"celticmetal","Metal"
"34",34,"Epona",0.493,0.946,2,-6.721,0,0.079,0.00258,0.034,0.381,0.518,144.972,"spotify:track:6dtGNp1M5FFLhjejpGawV4",227,4,"celticmetal","Metal"
"35",35,"Battleinthe Sky",0.446,0.978,9,-3.52,1,0.0985,0.000693,3.72e-06,0.393,0.19,159.933,"spotify:track:3KkPHbFi3Rf7BRcRpjLskE",264,4,"celticmetal","Metal"
"36",36,"Angelson Neon Wings",0.557,0.818,9,-8.21,1,0.0383,0.00195,0,0.103,0.353,95.001,"spotify:track:38C026xnfYW1J7hqdbef0c",320,4,"celticmetal","Metal"
"37",37,"Bloodof Heroes",0.548,0.918,4,-5.73,0,0.0545,3.53e-05,0.0286,0.0797,0.28,107.977,"spotify:track:4qgDlkfqsbZ0q5tOSp0nqE",221,4,"celticmetal","Metal"
"38",38,"Lion Arises",0.447,0.881,5,-5.26,1,0.0471,0.0097,6.72e-05,0.313,0.335,104.979,"spotify:track:533BIBwLQowopZQzbCuIu8",281,3,"celticmetal","Metal"
"39",39,"Alestorm",0.485,0.967,6,-3.649,1,0.0704,6.9e-05,0,0.297,0.619,74.976,"spotify:track:1VVSeif54ALo2SaZ35U5I3",236,4,"celticmetal","Metal"
"40",40,"Ó Valhalla",0.5,0.458,2,-11.097,1,0.027,0.537,0.433,0.101,0.0697,92.056,"spotify:track:3WrCrpNOnlVWRHtRKJONWC",214,4,"celticmetal","Metal"
"41",41,"Lvgvs",0.503,0.868,10,-7.103,0,0.0426,0.0157,6.41e-06,0.123,0.505,108.642,"spotify:track:31fkMc2mGqwgvoFY7ELhPh",256,4,"celticmetal","Metal"
"42",42,"Awakening",0.391,0.978,6,-8.531,0,0.0921,6e-06,0.000476,0.0941,0.167,155.043,"spotify:track:1JCCYK2HYA04KTBKXYHH7X",437,4,"celticmetal","Metal"
"43",43,"Snakehenge",0.517,0.784,0,-5.233,1,0.0288,0.0103,0.00472,0.222,0.648,99.957,"spotify:track:0TwejEm9BvorNaFFSsAobO",233,4,"celticmetal","Metal"
"44",44,"Downthe White Waters-Single Edit",0.449,0.761,2,-9.324,1,0.0302,0.000418,0.00594,0.35,0.442,93.506,"spotify:track:6wKGmTQkWfXPaVAv85cXJ9",298,4,"celticmetal","Metal"
"45",45,"For Those Aboutto Fightfor Metal",0.413,0.974,2,-5.446,1,0.0804,1.19e-05,0.835,0.096,0.108,97.493,"spotify:track:43q96dY1coOtTywVVeOdAc",317,4,"celticmetal","Metal"
"46",46,"Forever",0.316,0.735,7,-7.525,0,0.0371,0.00395,1.27e-06,0.0978,0.0735,78.541,"spotify:track:6HxX7yMS9HnIyq8Q9Uyb6v",213,4,"celticmetal","Metal"
"47",47,"Edgeof Your Sword",0.446,0.826,5,-6.151,0,0.0564,0.0598,0.000482,0.0916,0.277,142.02,"spotify:track:716MGFv7rw3K8OYqGgF38t",302,4,"celticmetal","Metal"
"48",48,"A Vagabond\s Life",0.497,0.621,8,-6.186,0,0.0273,0.0731,0.00127,0.129,0.27,128.057,"spotify:track:7paTi502Yhzr4SRskGi2sA",252,4,"celticmetal","Metal"
"49",49,"If It Bleeds We Can Kill It",0.56,0.897,4,-7.842,0,0.0332,0.000295,0,0.113,0.626,140.004,"spotify:track:3BsT7xB5kUsCDrmkBvkYVF",272,4,"celticmetal","Metal"
"50",50,"Twilight Of The Gods",0.544,0.952,8,-6.516,1,0.0483,0.000269,0.0196,0.0954,0.351,94.007,"spotify:track:06HNCfXJcMnKHmRrkue97s",291,4,"celticmetal","Metal"
"51",51,"Bannlyst",0.267,0.785,10,-9.57,1,0.0855,0.00339,0.0214,0.356,0.186,105.015,"spotify:track:63CQ0Q5N0p9CmURVoDuEoS",210,4,"celticmetal","Metal"
"52",52,"Draugen\s Maelstrom",0.454,0.978,4,-4.788,0,0.127,0.00279,0,0.341,0.436,159.996,"spotify:track:5UlcIOHfJnuG6566c6MGQP",264,4,"celticmetal","Metal"
"53",53,"Móri",0.163,0.922,1,-6.206,0,0.118,0.0299,0.812,0.067,0.186,104.417,"spotify:track:0VCxgF4F8kI5fWNIYoRJPu",399,3,"celticmetal","Metal"
"54",54,"Scyth",0.388,0.9,1,-5.328,1,0.115,0.000498,9.42e-05,0.351,0.558,187.036,"spotify:track:6z35Tv7O0zcdnwtPfNHW2z",195,4,"celticmetal","Metal"
"55",55,"Zombie Dance",0.534,0.963,9,-5.901,0,0.0571,0.000838,0.00477,0.0532,0.527,150.048,"spotify:track:3o86HNaujiaZFlTuwWuVw8",226,4,"celticmetal","Metal"
"56",56,"Kotikonnut",0.608,0.945,7,-4.363,1,0.0422,0.000944,0,0.185,0.546,128.06,"spotify:track:0E8ij09wnUrRa8hs0DpIle",263,4,"celticmetal","Metal"
"57",57,"Demons Area Girls Best Friend",0.468,0.933,1,-4.658,0,0.0685,0.000532,3.36e-06,0.119,0.392,143.076,"spotify:track:2Y3XyBCue0lRn1GtPpRcA1",218,4,"celticmetal","Metal"
"58",58,"Timeand Eternity",0.262,0.878,11,-9.106,0,0.0558,0.000291,0.707,0.201,0.571,180.046,"spotify:track:4haUMRXbvaQpXlh8HT6LHM",410,4,"celticmetal","Metal"
"59",59,"Vrata Zimy",0.488,0.414,2,-6.495,0,0.0269,0.0643,0,0.0729,0.0767,99.952,"spotify:track:1SKG2VH7kKoj0Urd0sNCvC",340,4,"celticmetal","Metal"
"60",60,"Brunhild",0.425,0.94,11,-4.686,0,0.419,0.00402,0,0.0931,0.226,160.081,"spotify:track:7boMf260MltKw4RoohuQtE",217,4,"celticmetal","Metal"
"61",61,"Fire&Forgive",0.237,0.961,6,-4.437,0,0.25,0.00011,0.00321,0.0549,0.181,201.464,"spotify:track:6PymuwN5o39jyuxWDlpki9",270,4,"celticmetal","Metal"
"62",62,"Spre Vingene",0.441,0.974,9,-8.109,1,0.0715,2.76e-06,0.178,0.285,0.0588,91.015,"spotify:track:2RVD5o84LnJGjaMGhKk8bZ",234,4,"celticmetal","Metal"
"63",63,"Aallonalla",0.611,0.912,4,-5.106,0,0.0365,0.000515,0,0.133,0.567,120.058,"spotify:track:1gAR7JWYFfgk9VhKw4cbyQ",245,4,"celticmetal","Metal"
"64",64,"Henkselipoika",0.442,0.964,7,-5.122,1,0.0774,0.000531,0,0.357,0.44,180.019,"spotify:track:3n4lv7kwT4aYffy9PDY20W",236,4,"celticmetal","Metal"
"65",65,"Waitinginthe Afterglow",0.442,0.948,5,-6.515,0,0.0786,0.00057,8.94e-06,0.601,0.316,130.054,"spotify:track:0ZvrveJxa9KtqMGcBZCnwt",272,4,"celticmetal","Metal"
"66",66,"Harmaja",0.498,0.715,7,-6.462,1,0.0298,0.0894,1.59e-06,0.0726,0.281,80.025,"spotify:track:6ps5VDoH9GyZHD2DU5nISK",308,4,"celticmetal","Metal"
"67",67,"Hugin&Munin-Single Edit",0.443,0.752,2,-7.955,0,0.0482,0.288,0.833,0.215,0.278,131.973,"spotify:track:7Myp2yeW6975AawRTWtiuH",309,4,"celticmetal","Metal"
"68",68,"Morrigane\s Fury",0.475,0.982,0,-4.201,1,0.0651,0.000376,0.0017,0.331,0.618,154.998,"spotify:track:0e4jiZ6p6VzM4xjgGWXhJm",305,4,"celticmetal","Metal"
"69",69,"Wraithofthe Goblin King(Talesfrom Crows Nest)",0.285,0.877,2,-5.339,0,0.0657,1.75e-05,0.0603,0.409,0.275,180.107,"spotify:track:4hM7nwOM8FUqQhvoO5fYrx",291,4,"celticmetal","Metal"
"70",70,"Niðavellir",0.477,0.935,4,-5.445,0,0.116,2.49e-05,0.743,0.0882,0.116,94.375,"spotify:track:78Za2zGwZakj7uWUPvOH0A",279,4,"celticmetal","Metal"
"71",71,"Holdthe Heathen Hammerhigh",0.459,0.97,7,-4.188,1,0.111,4.49e-06,0.785,0.313,0.315,103.977,"spotify:track:4WFOFIr7WcOJcy79dZFuvI",289,4,"celticmetal","Metal"
"72",72,"A Manwitha Plan",0.438,0.992,11,-4.228,0,0.102,1.6e-05,6.53e-05,0.318,0.466,159.96,"spotify:track:5vSNaRcbwG04syJdiDeNat",179,4,"celticmetal","Metal"
"73",73,"Closertoan Animal",0.369,0.931,1,-4.325,1,0.058,3.24e-05,0.221,0.396,0.229,200.054,"spotify:track:5zHEeZjCQKmsEZJiZCUzG6",322,4,"celticmetal","Metal"
"74",74,"Nowhere",0.469,0.88,4,-4.175,0,0.0417,0.000726,0.000144,0.112,0.104,139.974,"spotify:track:5dtrrx0JCV1RS8g0LWwGIw",279,4,"celticmetal","Metal"
"75",75,"Undying Wings",0.493,0.922,0,-4.12,1,0.0445,4.4e-05,0.000107,0.133,0.497,88.01,"spotify:track:4GytAjCeVd4tnMVt9YhBIN",394,4,"celticmetal","Metal"
"76",76,"Hammer High",0.281,0.933,7,-2.96,1,0.122,0.000179,0,0.155,0.201,179.899,"spotify:track:6xqWlMHEhR9qQGFvMxMsMA",277,3,"celticmetal","Metal"
"77",77,"The Firstandthe Last",0.5,0.928,4,-4.63,0,0.0542,0.000211,0.00288,0.934,0.619,141.967,"spotify:track:2xKM2KJWd06BMnZ21WhhpT",263,4,"celticmetal","Metal"
"78",78,"Unbreakable",0.466,0.96,1,-4.256,0,0.0425,0.000132,8.37e-05,0.0918,0.595,141.279,"spotify:track:4AFxcGzVWf3sZevKDKTqg1",277,4,"celticmetal","Metal"
"79",79,"When Humanity Is Gone",0.457,0.978,8,-4.398,0,0.054,7.01e-05,0.00406,0.0853,0.656,154.996,"spotify:track:1FlfCrgR0BwSNRjxCEli2q",316,4,"celticmetal","Metal"
"80",80,"Untilthe End",0.485,0.959,0,-4.468,1,0.0609,7.22e-05,0.00181,0.292,0.526,110.068,"spotify:track:3hQsPG2PjA26laLfGCcKwi",258,4,"celticmetal","Metal"
"81",81,"Riseofa Hero",0.335,0.804,9,-7.852,0,0.0667,0.000463,0.00175,0.306,0.369,154.059,"spotify:track:58hPUN5lgQUp2Dglep9wOv",312,4,"celticmetal","Metal"
"82",82,"Highlander(The One)",0.148,0.886,9,-3.688,0,0.0759,3.23e-05,0.00102,0.36,0.138,67.513,"spotify:track:37paPSPGK0fv84Dg07RzBA",716,4,"celticmetal","Metal"
"83",83,"The Northern End",0.475,0.913,2,-2.754,0,0.0463,0.00105,0,0.323,0.431,105.056,"spotify:track:01HCP833AGCR8oG7f8wLPT",256,4,"celticmetal","Metal"
"84",84,"Pilgrim",0.337,0.643,4,-8.039,0,0.0495,6.68e-05,0.276,0.789,0.176,119.937,"spotify:track:1LHwKqcTb1HRaz9Wq4MjYL",687,4,"celticmetal","Metal"
"85",85,"Stardust Revelation",0.332,0.977,6,-3.492,1,0.0759,0.00232,2.66e-05,0.147,0.423,175.114,"spotify:track:38gozmTnGLEnmq0w0HhjmC",229,4,"celticmetal","Metal"
"86",86,"Spill Blood On Fire",0.53,0.928,0,-4.988,0,0.0349,0.000154,0.000409,0.333,0.486,130.008,"spotify:track:565NPpvP0RsO0QNZ5r8aD4",316,4,"celticmetal","Metal"
"87",87,"Dragon\s Skull",0.355,0.892,0,-5.638,0,0.0513,1.34e-05,0.0251,0.108,0.305,177.059,"spotify:track:77hf9NvS4y7DsGcJ8OfswS",344,4,"celticmetal","Metal"
"88",88,"Eternal",0.508,0.977,1,-4.582,1,0.0709,2.05e-05,0.0145,0.162,0.305,104.993,"spotify:track:4ueVppRcLrdLdL7sQTHhWb",269,4,"celticmetal","Metal"
"89",89,"The Last Frontier",0.425,0.935,5,-5.924,0,0.0495,1.01e-05,0.158,0.157,0.376,144.991,"spotify:track:5EkFQUfLAFmsCj9Yqbplb7",205,4,"celticmetal","Metal"
"90",90,"Fallof Monsegur",0.208,0.974,4,-4.2,1,0.13,4.23e-06,0.367,0.157,0.243,133.016,"spotify:track:7wXekVqkcWA6juGWXXSmpV",314,4,"celticmetal","Metal"
"91",91,"Neverland",0.579,0.914,1,-6.253,0,0.0383,9.84e-05,0.000901,0.153,0.504,101.169,"spotify:track:4rM7fJ7WzF2IDKqeov7tjj",300,4,"celticmetal","Metal"
"92",92,"Out Of The Shadows",0.366,0.979,1,-2.753,0,0.107,0.000496,2.66e-06,0.0234,0.0941,156.151,"spotify:track:0xUuIU5Xy4rfpuMzf5eD1m",273,4,"celticmetal","Metal"
"93",93,"We Are Murderers(We All)",0.548,0.936,6,-5.001,1,0.0575,0.000137,0.000323,0.0845,0.151,100.008,"spotify:track:5LWaTDDBS7nY1tPPI8g0nt",351,4,"celticmetal","Metal"
"94",94,"Hideand Seek",0.487,0.978,8,-4.15,1,0.0642,2.65e-05,0.000513,0.242,0.545,115.01,"spotify:track:04dTMj6tlOVW9djcWj9GtF",466,4,"celticmetal","Metal"
"95",95,"New Revelation",0.304,0.936,5,-3.996,1,0.0747,0.00053,0.00058,0.152,0.555,87.696,"spotify:track:7hZN1aG0hwsANWwHR629Uf",266,4,"celticmetal","Metal"
"96",96,"Massive Addictive",0.444,0.938,6,-4.56,0,0.0855,0.000234,0,0.0513,0.741,170.15,"spotify:track:3CEvrKepiFa3UZC8Go6g2m",209,4,"celticmetal","Metal"
"97",97,"Time For Glory",0.48,0.955,8,-5.327,1,0.0563,5.56e-06,0.795,0.117,0.0975,125.042,"spotify:track:6qlOJzf9yb8sW7qSRlw6GB",393,4,"celticmetal","Metal"
"98",98,"This Coming Nightfall",0.477,0.991,4,-4.122,0,0.189,5.89e-05,0.0567,0.199,0.113,125.021,"spotify:track:05FX9rISUEZ5f0fIHAG5kL",291,4,"celticmetal","Metal"
"99",99,"Rulebreaker",0.499,0.899,9,-5.087,1,0.0518,7.35e-06,0.00514,0.168,0.717,138.02,"spotify:track:6SEsqsbeiFuupYOqv4Bca4",278,4,"celticmetal","Metal"
"100",100,"All This Time",0.455,0.974,1,-2.571,0,0.063,0.000136,6.34e-05,0.262,0.428,165.037,"spotify:track:0OkZoRDsD9aezIBVhDHZVB",336,4,"celticmetal","Metal"
"101",101,"Aroundthe Oak",0.194,0.986,9,-2.669,0,0.204,5.61e-05,0.000688,0.34,0.187,180.237,"spotify:track:1xZAjz98q8zbtASUvkLCMY",238,4,"celticmetal","Metal"
"102",102,"Revenge",0.352,0.951,8,-3.902,0,0.0573,0.000725,0.0187,0.339,0.633,170.051,"spotify:track:1ir9YVFUtzMrqW7I7eaC7G",287,4,"celticmetal","Metal"
"103",103,"Ievan Polkka",0.534,0.972,0,-4.309,1,0.0372,4.48e-05,0.626,0.308,0.943,130.023,"spotify:track:5Ua7FnzpePVpZtl9AIYrRT",188,4,"celticmetal","Metal"
"104",104,"Luxtos",0.284,0.974,2,-2.409,0,0.107,0.0246,0,0.129,0.302,105.291,"spotify:track:60mnmszpW3jJxt26E2Ezl0",235,4,"celticmetal","Metal"
"105",105,"Horizont",0.474,0.944,7,-2.614,1,0.0726,0.0488,0,0.343,0.487,163.047,"spotify:track:2mTjTImeO03Ffjv9shgb6w",217,4,"celticmetal","Metal"
"106",106,"Inis Mona",0.43,0.991,2,-2.837,0,0.0916,0.000343,0.00249,0.416,0.276,107.031,"spotify:track:6OHVwfX2ZzBgwk6lPFa7R1",249,4,"celticmetal","Metal"
"107",107,"A Rosefor Epona",0.48,0.969,11,-2.742,0,0.0964,0.0259,0,0.0632,0.157,100.057,"spotify:track:62LEQyUMcEv7YI2VAJdQ5Z",266,4,"celticmetal","Metal"
"108",108,"Thousandfold",0.521,0.988,7,-2.776,0,0.0756,0.0637,0.0858,0.166,0.389,124.994,"spotify:track:2JFnvk50eXQ5ukFCoUHgcr",200,4,"celticmetal","Metal"
"109",109,"Helvetios",0.521,0.998,2,-1.814,0,0.144,0.000534,4.16e-05,0.377,0.206,110.008,"spotify:track:6AXaFon5l29UPFnDNr8u6i",240,4,"celticmetal","Metal"
"110",110,"Grey Sublime Archon",0.459,0.995,0,-3.122,1,0.0938,0.000166,0.000356,0.403,0.0448,110.103,"spotify:track:4RCN2DqtYccWoY3PuNEAwq",261,4,"celticmetal","Metal"
"111",111,"Hold The Heathen Hammer High",0.466,0.97,7,-4.165,1,0.111,4.73e-06,0.782,0.316,0.31,104.005,"spotify:track:2HwQ05390hwhpYTDK6gK4v",289,4,"celticmetal","Metal"
"112",112,"Hel Hath No Fury",0.518,0.949,9,-5.374,0,0.13,4.52e-05,0.0158,0.237,0.548,107.944,"spotify:track:44ak0MF2MT2G5ZMr05seRp",206,4,"celticmetal","Metal"
"113",113,"By The Sword In My Hand",0.435,0.939,11,-4.906,0,0.0611,8.18e-05,0.528,0.322,0.706,197.87,"spotify:track:1o76YgFzpGa89vguELjXDd",289,3,"celticmetal","Metal"
"114",114,"Twilight Of The Thunder God",0.374,0.92,6,-4.653,1,0.0501,1.62e-05,0.026,0.0802,0.278,191.014,"spotify:track:5u3l2TONYacJgmRPQVaF9y",248,4,"celticmetal","Metal"
"115",115,"Guardians Of Asgaard",0.529,0.953,9,-4.562,1,0.0594,0.000129,0.000487,0.146,0.279,134.968,"spotify:track:2DR9AzDhYeStkHupvU08FC",263,4,"celticmetal","Metal"
"116",116,"The Pursuit Of Vikings",0.506,0.967,6,-2.973,1,0.0451,6.59e-05,0.41,0.167,0.488,129.704,"spotify:track:0sObxZUKqdPfgjG9ahSlP5",270,4,"celticmetal","Metal"
"117",117,"Fatherofthe Wolf",0.406,0.964,6,-4.453,1,0.0476,4.05e-05,0.612,0.0556,0.559,181.982,"spotify:track:7zmgGJrQoOOSrkEoJDVeR2",259,4,"celticmetal","Metal"
"118",118,"Runes To My Memory",0.485,0.991,4,-3.563,0,0.0855,3.22e-05,0.107,0.414,0.0366,125.991,"spotify:track:5TiDg5EpGO1jWpvn6dRK40",272,4,"celticmetal","Metal"
"119",119,"Cry Of The Black Birds",0.231,0.932,11,-4.051,1,0.0654,2.14e-06,0.513,0.0832,0.106,174.046,"spotify:track:1Fj3SwH4PwLL0N1y6e0ojz",229,4,"celticmetal","Metal"
"120",120,"Under The Northern Star",0.378,0.929,4,-5.603,1,0.054,1.04e-05,0.75,0.184,0.447,143.006,"spotify:track:1098u0kZGMbAlggh8sjKTW",257,4,"celticmetal","Metal"
"121",121,"Wheretheheroesdie",0.215,0.788,0,-4.254,1,0.0338,0.00153,0.694,0.267,0.141,169.788,"spotify:track:096AvAyNcAWjT5WZMOjhf9",289,4,"celticmetal","Metal"
"122",122,"Northland",0.245,0.897,11,-3.429,0,0.0564,0.00535,0.0112,0.129,0.456,159.823,"spotify:track:3HgDKgqE9t7A2dWEb3QCwq",327,4,"celticmetal","Metal"
"123",123,"Frostupon Their Graves",0.226,0.898,2,-5.053,0,0.0702,0.000438,0.0241,0.206,0.267,125.799,"spotify:track:702VAmcJ60dcQKLBsJ7Hox",329,3,"celticmetal","Metal"
"124",124,"Anotherdrinkingsong",0.331,0.923,7,-4.234,0,0.0606,0.000939,0.0325,0.334,0.537,132.352,"spotify:track:1ZgNrZlg2QBhzR7SNhEbZc",233,4,"celticmetal","Metal"
"125",125,"In My Sword ITrust",0.276,0.992,11,-4.821,0,0.129,5.37e-05,0.0156,0.0987,0.11,104.894,"spotify:track:3iyTjcSgTvfgx9CjuRJpRg",320,3,"celticmetal","Metal"
"126",126,"Deathbringer From The Sky",0.283,0.969,7,-4.59,1,0.13,4.53e-05,0.0388,0.3,0.312,158.665,"spotify:track:6JguUgv6q8XwN4yi0JjvY5",310,4,"celticmetal","Metal"
"127",127,"Unsung Heroes",0.425,0.837,2,-5.563,0,0.0379,0.000383,0.00341,0.38,0.312,98.026,"spotify:track:7pbEYdpO6OhHK5hrwqSZRQ",354,4,"celticmetal","Metal"
"128",128,"Vodka",0.353,0.96,7,-5.588,1,0.227,6.17e-05,0.000371,0.926,0.267,180.061,"spotify:track:1kRuXopX9SPHrvTp1kIvpO",179,4,"celticmetal","Metal"
"129",129,"Swedish Pagans",0.256,0.979,7,-4.079,1,0.122,0.0883,0.0434,0.545,0.171,135.035,"spotify:track:56I0MV26dxBr0SGfxjgMBB",253,4,"celticmetal","Metal"
"130",130,"White Sails",0.547,0.919,2,-5.788,1,0.0605,0.000233,0.013,0.0283,0.483,107.976,"spotify:track:12T9hEHKjjOBthnRNhiTFr",316,4,"celticmetal","Metal"
"131",131,"Between My Grave And Yours",0.49,0.869,5,-4.547,0,0.0415,0.000739,0.0268,0.15,0.19,75.028,"spotify:track:0IJcgUjiUbdCoqzcNKySFj",262,4,"celticmetal","Metal"
"132",132,"The Wild Rover",0.227,0.782,2,-4.547,1,0.0547,0.000128,0.134,0.289,0.763,183.743,"spotify:track:6MPIQc8HqmFSDojHaWA0Ds",252,3,"celticmetal","Metal"
