"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"32",18754,"Missing Words",0.606,0.635,3,-11.952,1,0.0476,0.0227,1.59e-06,0.465,0.571,138.614,"spotify:track:4JdRsxxb2JTcWzRYB1p8vk",204,4,"russianpunk","Punk"
"33",18755,"Time Hard",0.69,0.545,0,-9.391,1,0.158,0.00833,2.28e-06,0.303,0.831,82.551,"spotify:track:0f1JGThR7vw00y2L4Vk8os",151,4,"russianpunk","Punk"
"34",18756,"Pressure Drop",0.605,0.641,8,-8.291,1,0.0446,0.0503,0,0.121,0.972,146.84,"spotify:track:55A8N3HXzIecctUSvru3Ch",177,4,"russianpunk","Punk"
"35",18757,"Having AParty",0.739,0.758,5,-6.418,0,0.103,0.405,5.18e-05,0.0808,0.787,92.878,"spotify:track:1YAXrOLk7EGfv1tlSnGOqi",280,4,"russianpunk","Punk"
"36",18758,"Israelites",0.78,0.568,10,-9.14,0,0.0466,0.232,0.000403,0.052,0.974,74.159,"spotify:track:0di7hMT6o1ogeUN1XDB9Ft",155,4,"russianpunk","Punk"
"37",18759,"007(Shanty Town)",0.831,0.65,9,-4.508,1,0.06,0.155,0.262,0.105,0.826,101.681,"spotify:track:7LOAChK8Lkj8ZdF1LuhNWP",152,4,"russianpunk","Punk"
"38",18760,"Trainto Skaville",0.792,0.256,8,-12.525,1,0.191,0.229,0.548,0.35,0.563,87.774,"spotify:track:44L7aDHaRzb9pMWEZjSH8u",177,4,"russianpunk","Punk"
"39",18761,"I Wantto Rave",0.841,0.451,5,-10.395,1,0.0379,0.353,0.00348,0.208,0.786,82.882,"spotify:track:6w9BqwBjGP2zmlu3ph7IDg",190,4,"russianpunk","Punk"
"40",18762,"Returnof Django",0.795,0.519,1,-9.514,1,0.0357,0.137,0.808,0.126,0.945,154.948,"spotify:track:3X6b40Xr4zxbyLatxilx6T",149,4,"russianpunk","Punk"
"41",18763,"Thebigtree",0.697,0.392,2,-9.713,1,0.0417,0.259,3.88e-05,0.0956,0.196,167.002,"spotify:track:70uuQm2kS6Z9iQWqbm3VDT",241,4,"russianpunk","Punk"
"42",18764,"Brestbay",0.857,0.718,10,-7.611,0,0.165,0.296,0,0.104,0.488,87.489,"spotify:track:4dmjs9nVk4jSX5LSDRxHez",199,4,"russianpunk","Punk"
"43",18765,"Sea Cruise",0.847,0.545,10,-12.605,1,0.0444,0.132,0.829,0.313,0.972,103.437,"spotify:track:09hvSMz8kVOuNBLcmwdvsD",180,4,"russianpunk","Punk"
"44",18766,"Rude Boy",0.821,0.768,9,-6.156,0,0.17,0.293,0,0.0963,0.951,73.951,"spotify:track:1OR5HVQgKpCZn2JNIwTKmq",311,4,"russianpunk","Punk"
"45",18767,"My Freestyle",0.818,0.798,5,-5.825,0,0.107,0.254,0,0.0803,0.865,98.006,"spotify:track:4j4Xt8K45dJU8NEwIoPFeu",308,4,"russianpunk","Punk"
"46",18768,"Toutcequ\ilsveulent",0.79,0.77,5,-5.435,0,0.0642,0.104,0,0.321,0.701,88.955,"spotify:track:0Na0p2ZgAfOqETd5E6X1Xf",326,4,"russianpunk","Punk"
"47",18769,"Special Brew",0.706,0.705,7,-9.33,1,0.101,0.104,0.156,0.0285,0.968,130.539,"spotify:track:1XzLKSRF9ywZdDecYNQm4I",215,4,"russianpunk","Punk"
"48",18770,"Ruder Than You",0.781,0.573,0,-11.696,1,0.051,0.0693,0,0.0636,0.975,101.547,"spotify:track:2w5UppAMwdlliI93ztvS0e",167,4,"russianpunk","Punk"
"49",18771,"Double Barrel",0.576,0.529,5,-10.074,1,0.276,0.292,0.00214,0.0577,0.734,74.481,"spotify:track:0jlUveFliI4ngWqksoizMU",170,4,"russianpunk","Punk"
"50",18772,"Chasethe Devil",0.854,0.441,2,-11.564,1,0.391,0.144,4.5e-06,0.135,0.733,149.029,"spotify:track:5Z3lVCkKgmaV0HeHeXGXOB",410,4,"russianpunk","Punk"
"51",18773,"Ba Ba Boom",0.676,0.405,3,-10.474,1,0.0567,0.708,0.000243,0.173,0.388,152.026,"spotify:track:2DTIUSA8TZbBuaChxkfx7G",199,4,"russianpunk","Punk"
"52",18774,"I Won\t Let You Go",0.699,0.617,7,-7.903,0,0.0772,0.29,9.8e-05,0.332,0.866,122.23,"spotify:track:4Ew6OxMIbffjXabHO6LrTH",118,4,"russianpunk","Punk"
"53",18775,"Enjoy Yourself",0.819,0.42,1,-11.2,1,0.169,0.43,0.0656,0.214,0.935,117.204,"spotify:track:7jbqpsEpZVbjP1ZiL5zTKB",185,4,"russianpunk","Punk"
"54",18776,"Satta Massa Gana",0.564,0.705,6,-5.938,0,0.0543,0.294,0,0.425,0.701,75.102,"spotify:track:27adNyPtau6RYDGsUbXEo4",217,4,"russianpunk","Punk"
"55",18777,"54-46(That\s My Number)",0.808,0.473,0,-5.192,1,0.138,0.786,0.000275,0.204,0.536,79.056,"spotify:track:1tUyILhqf385u0Mut0esPC",204,4,"russianpunk","Punk"
"56",18778,"Is This Love",0.766,0.529,6,-10.306,0,0.121,0.00884,0,0.0552,0.865,122.456,"spotify:track:58qEQujDJy5ma0cWRnB6dh",231,4,"russianpunk","Punk"
"57",18779,"Green Onions-45 Version",0.788,0.38,10,-15.179,1,0.0346,0.811,0.906,0.102,0.892,138.205,"spotify:track:6KKcey1w86oP0qxN8frbfD",167,4,"russianpunk","Punk"
"58",18780,"Do Nothing",0.551,0.751,5,-5.822,0,0.152,0.149,0.00201,0.306,0.854,83.19,"spotify:track:6CZdgUxQHu2PnPlhqZgBv3",221,4,"russianpunk","Punk"
"59",18781,"Let\s Do Rock Steady",0.813,0.819,5,-12.901,1,0.0505,0.0344,2.81e-05,0.123,0.991,126.844,"spotify:track:2KzPgCXZr2fiJKOyAUqRUu",174,4,"russianpunk","Punk"
"60",18782,"Three Minute Hero",0.765,0.766,2,-11.071,0,0.0594,0.2,2.34e-06,0.111,0.967,150.261,"spotify:track:55yts7rwNfA3hHxrQ4dOWO",183,4,"russianpunk","Punk"
"61",18783,"Onmy Radio",0.783,0.706,7,-7.544,1,0.0434,0.0493,0.0617,0.158,0.96,141.021,"spotify:track:5X7Sbugnqqm3ffA9y7b7wD",185,4,"russianpunk","Punk"
"62",18784,"One Step Beyond",0.474,0.921,0,-4.384,0,0.0609,0.0484,0.0357,0.156,0.942,154.851,"spotify:track:33GLigpe5PChdcOz8pGGrq",138,4,"russianpunk","Punk"
"63",18785,"Reggaeinthe Wind(Blowin\inthe Wind)",0.64,0.653,8,-8.946,1,0.0538,0.227,0.881,0.0999,0.886,152.3,"spotify:track:3VQabRGkRptb0chsHYTmka",193,4,"russianpunk","Punk"
"64",18786,"Doors Of Your Heart",0.523,0.642,7,-11.056,1,0.148,0.0841,0,0.155,0.611,78.635,"spotify:track:0jo5yVcSMgCmbMzBEWmTBz",226,4,"russianpunk","Punk"
"65",18787,"She\sso Hot",0.924,0.562,9,-7.984,1,0.0659,0.00938,1.55e-06,0.306,0.947,129.539,"spotify:track:4F21WduCSAShaMDuVcQQrE",205,4,"russianpunk","Punk"
"66",18788,"Hand\s OffShe\s Mine",0.696,0.627,7,-12.281,1,0.184,0.0141,0.0678,0.0611,0.838,169.785,"spotify:track:5ESASXDPy5PsmWd2RDKEw9",179,4,"russianpunk","Punk"
"67",18789,"Best Friend",0.534,0.622,2,-12.468,1,0.0418,0.000883,0.00298,0.0564,0.801,166.7,"spotify:track:6zjlZmCWcqHICebpkljMmL",183,4,"russianpunk","Punk"
"68",18790,"Perfidia",0.771,0.441,7,-9.678,1,0.0292,0.412,0.0201,0.0967,0.915,91.457,"spotify:track:0oGK2jqvehM65S4c3V0K0k",166,4,"russianpunk","Punk"
"69",18791,"Wrong\Em Boyo",0.495,0.735,0,-8.077,1,0.033,0.0129,0,0.726,0.885,148.191,"spotify:track:1bzfgbLPF3XTyDhmvoQ6uH",191,4,"russianpunk","Punk"
"70",18792,"It Mek",0.592,0.551,8,-8.344,1,0.081,0.0911,0.000386,0.138,0.782,74.133,"spotify:track:0laQ8I3pIBwubv9bFCAEIy",160,4,"russianpunk","Punk"
"71",18793,"Engine54",0.847,0.373,10,-10.905,1,0.118,0.35,0.00183,0.277,0.601,77.487,"spotify:track:5p0zSEdyC59aCOd7sFYjg4",159,4,"russianpunk","Punk"
"72",18794,"King Tubby ARuler Fi Dub",0.523,0.458,7,-11.507,1,0.242,4.24e-05,0.934,0.113,0.375,77.271,"spotify:track:5oCxuEUJb1Ld5QIV3gKp4Q",195,4,"russianpunk","Punk"
"73",18795,"Mouth Murderer Dub",0.799,0.765,0,-9.003,1,0.12,0.327,0.0979,0.337,0.907,146.725,"spotify:track:5TtexOxXtSqpV3aTiPqcJd",173,4,"russianpunk","Punk"
"74",18796,"Enbatounch",0.515,0.766,7,-7.123,1,0.0808,0.000707,0.854,0.231,0.329,145.006,"spotify:track:46v2iYrSY4YecSozRB6Wmd",382,4,"russianpunk","Punk"
"75",18797,"The Deal",0.806,0.626,4,-8.433,0,0.0743,0.000891,0.000668,0.136,0.832,109.971,"spotify:track:7Eu48svo6scRE4XQC1dSVl",232,4,"russianpunk","Punk"
"76",18798,"Inner London Violence",0.499,0.769,7,-9.497,0,0.172,0.0232,0.587,0.166,0.703,149.437,"spotify:track:76lbqhp6IjIkahyHq7Z0uu",228,4,"russianpunk","Punk"
"77",18799,"Justa Feeling",0.75,0.842,8,-10.449,0,0.0452,0.265,0.0192,0.325,0.974,144.392,"spotify:track:7k2oE0NEXh14hUwHOZHOpJ",134,4,"russianpunk","Punk"
"78",18800,"Healing Dub",0.728,0.708,4,-8.239,0,0.0301,0.000706,0.823,0.149,0.334,110.03,"spotify:track:3NnUnNaLnwHZMpnQUF1lHs",364,4,"russianpunk","Punk"
"79",18801,"Wine&Grine",0.674,0.703,7,-9.037,1,0.0529,0.534,0.851,0.307,0.805,83.03,"spotify:track:78VVLciDsGZKw5m1OtPDrA",147,4,"russianpunk","Punk"
"80",18802,"Lipup Fatty",0.719,0.786,9,-5.963,1,0.135,0.314,0.0019,0.104,0.978,147.227,"spotify:track:3V3g1dzc3zttSN6X4kJxK1",166,4,"russianpunk","Punk"
"81",18803,"Pressure Drop",0.669,0.925,5,-6.715,1,0.049,0.0801,0,0.391,0.506,150.699,"spotify:track:3auPY8VS6OXYEXeBS8ctYu",258,4,"russianpunk","Punk"
"82",18804,"Welcome To Jamrock",0.835,0.661,7,-6.502,0,0.333,0.0208,0,0.449,0.753,76.723,"spotify:track:2e5Vm6VvdlTzuNcRSikeU6",213,4,"russianpunk","Punk"
"83",18805,"Countryman Fiddle",0.841,0.858,11,-8.147,1,0.0542,0.398,0.0403,0.18,0.981,125.849,"spotify:track:6ecUJEiugqWHcOursGGfSU",229,4,"russianpunk","Punk"
"84",18806,"Picture Onthe Wall",0.687,0.513,2,-9.634,1,0.122,0.466,7.78e-05,0.0379,0.846,80.444,"spotify:track:0tT0m9AVgqZwPeldROqHB5",163,4,"russianpunk","Punk"
"85",18807,"Zazuka",0.846,0.315,5,-14.457,1,0.0762,0.912,0.897,0.11,0.814,88.127,"spotify:track:7cT8OfkxqWTiAqeNvmAaCl",188,4,"russianpunk","Punk"
"86",18808,"Zungguzungguguzungguzeng",0.75,0.474,6,-10.641,0,0.243,0.0497,0.0013,0.0896,0.425,164.889,"spotify:track:4czopM9AcLjrH4IunzRoBg",387,4,"russianpunk","Punk"
"87",18809,"Burn Babylon",0.713,0.272,6,-15.562,0,0.0683,0.00163,0.0968,0.391,0.52,142.794,"spotify:track:0d3oL6cwd1ZAt7jonTmHPj",403,4,"russianpunk","Punk"
"88",18810,"Ali Baba",0.808,0.522,10,-8.324,1,0.0945,0.394,0.00761,0.114,0.63,79.951,"spotify:track:2N2cvKMVnBYhCUwbgbKN5W",155,4,"russianpunk","Punk"
"89",18811,"Reggae Merengue",0.749,0.589,5,-7.605,1,0.0382,0.91,0.791,0.15,0.914,89.323,"spotify:track:5tG3YpxhsXIAU7svGIp6SP",133,4,"russianpunk","Punk"
"90",18812,"Neverto Be Mine(O Sole Mio)",0.451,0.264,5,-8.863,1,0.0321,0.817,0.772,0.136,0.671,168.769,"spotify:track:7l0ReMU8AGAtlRNYUclupb",212,4,"russianpunk","Punk"
"91",18813,"Love Isa Treasure",0.677,0.469,10,-6.496,1,0.0925,0.576,0.000867,0.0598,0.621,165.636,"spotify:track:3Mexj1kDQDVz4aT18cXr2Q",163,4,"russianpunk","Punk"
"92",18814,"Alley Cat Ska",0.97,0.459,0,-5.579,0,0.0838,0.397,0.916,0.103,0.965,119.316,"spotify:track:3DXRx2ArU7VlTPvt4sxxB4",159,4,"russianpunk","Punk"
"93",18815,"Rough And Tough",0.945,0.585,1,-9.21,1,0.0733,0.0798,0.0557,0.104,0.971,112.953,"spotify:track:4GYvcmjpbVPA96rKjsindo",180,4,"russianpunk","Punk"
"94",18816,"Dan De Lion",0.86,0.831,2,-8.86,0,0.0502,0.234,0.933,0.0333,0.803,127.091,"spotify:track:7y0MU9W40r6I5aRGJCSCae",127,4,"russianpunk","Punk"
"95",18817,"Carry Go Bring Come",0.787,0.738,0,-7.205,1,0.0354,0.0685,0,0.139,0.969,124.065,"spotify:track:6HPEDU19VzKiPPCR1IQ7pB",165,4,"russianpunk","Punk"
"96",18818,"Musical Store Room",0.8,0.542,1,-7.45,1,0.0426,0.376,0.876,0.113,0.925,128.406,"spotify:track:0OxYsN5wDx9y1NeG6Xkb3g",140,4,"russianpunk","Punk"
"97",18819,"Chalwa",0.775,0.611,2,-7.093,0,0.0473,0.228,0.892,0.0333,0.937,136.691,"spotify:track:1h79OdMEuxrYiceG3IXt04",278,4,"russianpunk","Punk"
"98",18820,"Marijuana",0.777,0.484,6,-8.721,0,0.253,0.0145,0.708,0.107,0.413,81.776,"spotify:track:61YYhvgIlooPlOpBsPBlJh",165,4,"russianpunk","Punk"
"99",18821,"Yard Broom",0.588,0.467,8,-7.563,1,0.0402,0.313,0.0188,0.0601,0.784,119.372,"spotify:track:59mqly7skvzzMxIJ9wJm5p",194,4,"russianpunk","Punk"
"100",18822,"Storm Warning-Take1",0.887,0.67,0,-11.361,0,0.0413,0.654,0.913,0.116,0.958,119.08,"spotify:track:4EMi5nR5sfMSbnwCu1GDmv",156,4,"russianpunk","Punk"
"101",18823,"Dread-Dub",0.714,0.465,1,-11.483,0,0.0795,0.0768,0.927,0.0633,0.649,145.64,"spotify:track:0QE6Kmkp6uxyhWHS7qA0tA",200,4,"russianpunk","Punk"
"102",18824,"Tam Tam",0.839,0.414,0,-8.635,1,0.0549,0.00203,0.58,0.0752,0.831,126.974,"spotify:track:1IpkEFTzPLWp1EzPqdFOvI",195,4,"russianpunk","Punk"
"103",18825,"Curly Dub",0.704,0.0717,10,-21.232,0,0.273,0.00188,0.0929,0.117,0.488,143.161,"spotify:track:7oPvC9W89zBbQyroqpT3ow",216,4,"russianpunk","Punk"
"104",18826,"Ruling Dub",0.823,0.367,10,-10.842,0,0.0582,0.0491,0.0355,0.0907,0.595,122.223,"spotify:track:2WQmpJNcyDRe1NUHS6N9k4",424,4,"russianpunk","Punk"
"105",18827,"Evey Knee Shall Bow",0.645,0.482,10,-7.996,0,0.519,0.179,0,0.814,0.546,111.953,"spotify:track:2z9FyJW7ACB21aKBnXcheG",194,5,"russianpunk","Punk"
"106",18828,"Morning Sun",0.654,0.395,9,-12.188,1,0.0755,0.41,0.000237,0.133,0.923,113.078,"spotify:track:55qkCsBJydM5I87yfYsIsv",177,4,"russianpunk","Punk"
"107",18829,"Legalize It",0.71,0.589,0,-11.933,1,0.167,0.068,4.38e-06,0.176,0.65,144.601,"spotify:track:73lYI49LhfsscO33ohrGN0",279,4,"russianpunk","Punk"
"108",18830,"Dreadlock Holiday",0.837,0.38,7,-13.341,0,0.064,0.541,0.00789,0.198,0.892,104.995,"spotify:track:5SI6jYhKUWm1qnaheTm4Zw",267,4,"russianpunk","Punk"
"109",18831,"Balkan Reggae",0.74,0.713,5,-6.193,0,0.0459,0.0442,0.934,0.316,0.575,90.011,"spotify:track:5rDXCFXQImAIE5CB88oQVB",213,4,"russianpunk","Punk"
"110",18832,"Babysitter Stomp",0.734,0.868,8,-4.579,1,0.0533,0.0419,0.426,0.0648,0.973,170.1,"spotify:track:4ZV2pXIqDXBwEcQBVVvTJY",141,4,"russianpunk","Punk"
"111",18833,"Skatana",0.726,0.892,7,-2.494,0,0.0402,0.0645,0.00588,0.202,0.97,144.778,"spotify:track:3snTs2KSdRNrHAwIvlEkgi",195,4,"russianpunk","Punk"
"112",18834,"Energia",0.629,0.945,7,-4.423,0,0.0916,0.0106,0,0.52,0.843,169.88,"spotify:track:0z9tNsV7rz0Kc398mTGI3p",180,4,"russianpunk","Punk"
"113",18835,"Wake Me Up",0.839,0.854,2,-3.034,1,0.0692,0.332,0.000136,0.0266,0.913,124.051,"spotify:track:4LUcN3uemsIHYebC6znCkR",246,4,"russianpunk","Punk"
"114",18836,"Get Lucky",0.808,0.911,4,-3.219,0,0.142,0.0493,0.000373,0.0847,0.746,124.018,"spotify:track:45rS3UjsIHU3DzIgS0kMND",232,4,"russianpunk","Punk"
"115",18837,"Traktor",0.614,0.945,5,-4.595,0,0.0487,0.00187,0.00653,0.35,0.724,133.946,"spotify:track:77xDnC1iATjYWhruz8RmU3",206,4,"russianpunk","Punk"
"116",18838,"Change",0.659,0.956,8,-4.373,1,0.0712,0.0155,0.00596,0.377,0.774,125.03,"spotify:track:5cnoshwJHkj6afU6q4VNkm",197,4,"russianpunk","Punk"
"117",18839,"Barada",0.691,0.69,7,-6.491,1,0.0426,0.0176,0,0.0338,0.851,93.001,"spotify:track:0MlPJJayxBEcyw55V1THiT",196,4,"russianpunk","Punk"
"118",18840,"El Pueblo Unido",0.626,0.886,9,-5.662,0,0.0977,0.00292,4.35e-05,0.0668,0.694,92.062,"spotify:track:1aIC735HAHaIxhL3RvrdrL",249,4,"russianpunk","Punk"
"119",18841,"Ras Dwa Tri",0.516,0.972,0,-4.538,1,0.058,0.0139,1.23e-05,0.347,0.732,184.927,"spotify:track:7g634CKDDC96V92JjFlO6D",193,4,"russianpunk","Punk"
"120",18842,"Hey Road",0.731,0.865,7,-5.85,0,0.0587,0.00489,0.000385,0.266,0.889,134.06,"spotify:track:5pUdQRrPndYk31yHGcjD09",229,4,"russianpunk","Punk"
"121",18843,"Hammer Drive",0.635,0.779,7,-6.831,1,0.0396,0.000497,7.52e-05,0.246,0.825,125.99,"spotify:track:5ZQ7EvDjsc48z0Tk0Pejq2",219,4,"russianpunk","Punk"
"122",18844,"Alive",0.695,0.915,11,-4.806,0,0.0927,0.00133,0.0143,0.0891,0.855,152.082,"spotify:track:0BJxkxRtcTXjoGytbR42m7",227,4,"russianpunk","Punk"
"123",37123,"Diamonds Are Forever",0.546,0.969,11,-4.68,1,0.06,0.138,1.01e-05,0.243,0.669,101.004,"spotify:track:4ElblD2CFtOmxFceB7Xoqj",340,4,"indonesianpoppunk","Punk"
"124",37124,"Palace Of My Own Disgrace",0.293,0.596,7,-4.953,1,0.0341,0.0466,2.68e-06,0.199,0.326,150.113,"spotify:track:2quen3mEOzfeJf6TXS4eBR",404,4,"indonesianpoppunk","Punk"
"125",37125,"Tentang Kita",0.456,0.916,0,-3.983,1,0.052,0.00594,9.18e-05,0.36,0.563,89.966,"spotify:track:595K5MjRuk0CxNc1IyYfzb",237,4,"indonesianpoppunk","Punk"
"126",37126,"Lagu Cinta Kelas Pekerja",0.41,0.979,9,-4.739,1,0.181,0.0014,0.00065,0.11,0.398,85.073,"spotify:track:6V4NFZthQ7zQ7omosoPNpM",202,4,"indonesianpoppunk","Punk"
"127",37127,"Pulang",0.197,0.978,4,-2.902,1,0.336,0.00363,4.96e-06,0.146,0.433,162.756,"spotify:track:5kV07IIJIOFjrxsXHZAvhE",219,4,"indonesianpoppunk","Punk"
"128",37128,"Terima Kasih",0.607,0.396,7,-8.282,1,0.0271,0.837,0,0.169,0.392,94.844,"spotify:track:2YWv46SKOl0mrjfQpJ3Y7V",189,4,"indonesianpoppunk","Punk"
"129",37129,"Rangkul Kembali(feat.Bunga Hitam)",0.517,0.923,7,-3.408,1,0.0347,0.00031,0,0.743,0.673,97.9,"spotify:track:3b2V8KG87kHtD5Ce8sWnRG",176,4,"indonesianpoppunk","Punk"
"130",37130,"Sunset Di Tanah Anarki",0.578,0.87,6,-5.688,1,0.0602,0.0838,0.00107,0.138,0.416,97.465,"spotify:track:1bfbixjy7OPG2n3MbLKrKu",328,4,"indonesianpoppunk","Punk"
"131",37131,"The Opening(Ketika Senja)",0.293,0.754,0,-4.916,1,0.0473,0.00566,0,0.11,0.257,154.951,"spotify:track:7b37k7LEXFHeHsHJsTSu2O",186,4,"indonesianpoppunk","Punk"
"132",37132,"Saint Of My Life",0.453,0.932,7,-5.112,1,0.124,0.004,6.86e-06,0.0971,0.555,164.941,"spotify:track:7LP8Gbjq0ju0AAQlUjYcj8",214,4,"indonesianpoppunk","Punk"
