"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"31",3785,"H FH(Heart Fucking Hurts)",0.72,0.608,9,-4.365,1,0.0355,0.173,4.98e-06,0.089,0.286,115.016,"spotify:track:51TpSEYaZFWBPubOm6iWb0",187,4,"canadianpop","Pop"
"32",3786,"Stereo Love-Main Mix",0.642,0.688,9,-5.599,1,0.0428,0.0209,0.000643,0.345,0.261,126.948,"spotify:track:16ehrl40oo4U6red2xTZMg",248,4,"canadianpop","Pop"
"33",3787,"All IWant",0.674,0.794,9,-4.996,1,0.0892,0.022,0,0.0948,0.294,90.034,"spotify:track:3geZtQWz5S2vYyDA3jGdcB",181,4,"canadianpop","Pop"
"34",3788,"Satisfaction Guaranteed",0.605,0.871,1,-4.385,0,0.0888,0.0148,0.0813,0.369,0.364,101.957,"spotify:track:2OSnnMMJVpU0qDGopdpWBQ",167,4,"canadianpop","Pop"
"35",3789,"Getting Closer",0.828,0.607,5,-6.869,1,0.0369,0.189,0,0.347,0.716,115.025,"spotify:track:6wlOciyEdLDqZXlloy2Fmp",214,4,"canadianpop","Pop"
"36",3790,"Wicked-Original Mix",0.626,0.583,11,-6.69,0,0.0509,0.0282,0,0.302,0.55,95.07,"spotify:track:5gaYYoyqrVeyVsNnoCw1LD",204,4,"canadianpop","Pop"
"37",3791,"Houseof Cards",0.594,0.652,10,-7.621,1,0.0355,0.0233,0.000411,0.115,0.116,128.968,"spotify:track:2bDtRrhdmaRM6jcJef9Lc2",212,4,"canadianpop","Pop"
"38",3792,"I Will Remember You-Live",0.488,0.453,9,-9.905,1,0.0282,0.54,4.01e-05,0.47,0.41,76.46,"spotify:track:6H6mbPlddnN6uBQokyZ67M",214,4,"canadianpop","Pop"
"39",3793,"Electric Love",0.782,0.894,5,-2.839,0,0.0327,0.0184,0.00929,0.052,0.91,114.988,"spotify:track:0LrcoZk7kWjo7UkRrITn5L",207,4,"canadianpop","Pop"
"40",3794,"Got Your Number",0.693,0.951,0,-2.967,1,0.138,0.0573,0.00139,0.0481,0.838,89.939,"spotify:track:47OFoMQLJKXakOb3crHUGG",189,4,"canadianpop","Pop"
"41",3795,"Infinitesimal",0.776,0.712,1,-4.201,0,0.0429,0.062,2.06e-05,0.0486,0.956,130,"spotify:track:24eBejnVCRxYtfywwB74v5",176,4,"canadianpop","Pop"
"42",3796,"Aspiring Fires",0.605,0.748,0,-4.208,1,0.0286,0.00723,0.0196,0.127,0.492,95.999,"spotify:track:5DeV8ssBiycUiLekqHeMrA",214,4,"canadianpop","Pop"
"43",3797,"Carve AName",0.634,0.746,3,-4.212,1,0.0346,0.000737,0.168,0.262,0.515,137.967,"spotify:track:2zVSRUSDjZRX5qQKrwcbTO",206,4,"canadianpop","Pop"
"44",3798,"In The Wings",0.309,0.915,6,-3.969,1,0.0526,0.0172,0.00559,0.462,0.648,155.739,"spotify:track:0CreoMwDCFW6Shr6apNRgO",240,4,"canadianpop","Pop"
"45",3799,"Simply Simple",0.441,0.782,0,-4.515,1,0.0288,0.00733,0.0252,0.105,0.204,83.372,"spotify:track:7n7lGUoBVOL6Q9mc9lgVCn",212,4,"canadianpop","Pop"
"46",3800,"Problems",0.629,0.85,1,-3.653,1,0.0261,0.00802,0.0284,0.155,0.526,104.033,"spotify:track:3nfUxdwIl0SjsSbRMhhxU1",207,4,"canadianpop","Pop"
"47",3801,"Arms Tonite",0.681,0.665,4,-3.859,1,0.0439,0.114,0.00124,0.0991,0.327,140,"spotify:track:5buPQWIkbFgmUYir3ad2hQ",218,4,"canadianpop","Pop"
"48",3802,"Oleander",0.624,0.817,4,-4.403,1,0.0312,0.037,0.247,0.358,0.439,113.028,"spotify:track:2HbkWTyBJf7hp4uEAWIX4h",200,4,"canadianpop","Pop"
"49",3803,"Far In Time",0.382,0.937,4,-3.62,1,0.0875,0.144,2.38e-06,0.543,0.34,179.702,"spotify:track:5xLVsv02Fmn6aHdiv9hpJQ",200,4,"canadianpop","Pop"
"50",3804,"Chasing It Down",0.57,0.894,7,-4.998,1,0.0282,0.00484,3e-04,0.364,0.686,100.036,"spotify:track:4dAyyKmVX785kvnxzXIhqw",250,4,"canadianpop","Pop"
"51",3805,"Baby Don\t Dance",0.631,0.858,9,-4.671,1,0.0316,0.00287,0.26,0.0913,0.828,131.995,"spotify:track:01Dqbum70Lxr1bzZSODyTY",210,4,"canadianpop","Pop"
"52",3806,"Bodyof Years",0.716,0.626,2,-4.341,1,0.0312,0.0123,8.17e-05,0.0537,0.672,117.058,"spotify:track:0wOY9ssKOeSJkWNyBCxkTZ",280,4,"canadianpop","Pop"
"53",3807,"Tryto Change",0.569,0.439,11,-7.41,0,0.028,0.543,0.00287,0.0711,0.094,80.977,"spotify:track:2ZJfRrWRHdBPjemaOhhHQv",243,4,"canadianpop","Pop"
"54",3808,"Wrecking Ball",0.487,0.787,7,-4.42,1,0.0545,0.213,0,0.346,0.34,193.758,"spotify:track:4ZYk5cRwGoj7H515qsAxT0",196,4,"canadianpop","Pop"
"55",3809,"Miles",0.617,0.592,5,-6.058,1,0.0375,0.208,0.00267,0.0981,0.393,178.147,"spotify:track:6Yq0tt0Mis8omRhKzIOwDR",197,4,"canadianpop","Pop"
"56",3810,"Ready(feat.Zach Sorgen)",0.58,0.737,9,-3.731,1,0.0597,0.211,0,0.0614,0.414,127.987,"spotify:track:4G34Ff0WzcHErtO0lCJAh0",247,4,"canadianpop","Pop"
"57",3811,"Walls(Radio Edit)(feat.Quilla)",0.454,0.726,9,-5.482,1,0.035,0.0256,7.86e-05,0.0604,0.0971,127.926,"spotify:track:2an7yYoSs5T3AFO0TFHohj",255,4,"canadianpop","Pop"
"58",3812,"Shisha",0.66,0.87,7,-3.359,0,0.0421,0.0237,4.18e-06,0.423,0.383,87.982,"spotify:track:1pFetvSN6y9UvZcf51eO4o",203,4,"canadianpop","Pop"
"59",3813,"Bananaphone",0.727,0.544,7,-8.629,1,0.0466,0.587,1.11e-06,0.0521,0.824,91.526,"spotify:track:50buJJWHRXY3PwneHtOguH",198,4,"canadianpop","Pop"
"60",3814,"Crabbuckit",0.655,0.687,8,-6.62,1,0.247,0.0177,0.00969,0.437,0.726,94.763,"spotify:track:5ONb0fTAqTygOmGfLHqi28",246,4,"canadianpop","Pop"
"61",3815,"Paper Love",0.568,0.684,1,-6.086,0,0.0817,0.102,0.00137,0.0673,0.365,189.928,"spotify:track:3Lx7sPr1k7DFEzNimowtWT",197,4,"canadianpop","Pop"
"62",3816,"Cha-Ching",0.592,0.957,2,-4.186,1,0.0587,0.0298,0,0.0587,0.885,117.987,"spotify:track:6M0jqfkHce0Xb2GYDyIFlq",211,4,"canadianpop","Pop"
"63",3817,"Crazy For You",0.701,0.708,6,-4.719,0,0.0561,0.0838,0,0.314,0.677,117.014,"spotify:track:5yXDTOFP5K7YFC0FEHv1ho",217,4,"canadianpop","Pop"
"64",3818,"Invincible",0.605,0.782,6,-4.67,1,0.0298,0.0985,0,0.366,0.45,96.035,"spotify:track:1eMcmN5zm0gw085NJjkoQS",223,4,"canadianpop","Pop"
"65",3819,"Hello",0.573,0.826,1,-4.396,0,0.0305,0.00347,0,0.672,0.278,96.016,"spotify:track:0T1DHBIdSNR7RjEvg1qBwe",251,4,"canadianpop","Pop"
"66",3820,"Lose Control",0.665,0.778,5,-4.42,0,0.0494,0.151,0,0.137,0.852,119.974,"spotify:track:07F3PrhWq1rEgTfRuFSAxx",226,4,"canadianpop","Pop"
"67",3821,"Bungalow",0.707,0.828,1,-4.782,1,0.0458,0.0415,1.77e-06,0.107,0.538,119.984,"spotify:track:6CWIKEpJJjxLmcGhD8DN3T",212,4,"canadianpop","Pop"
"68",3822,"Selfish",0.687,0.787,8,-5.416,0,0.0526,0.0667,1.06e-06,0.118,0.366,102.036,"spotify:track:0ppUopIIOTVmoq79vAkDFj",211,4,"canadianpop","Pop"
"69",3823,"Hang Ups",0.82,0.692,3,-6.164,1,0.11,0.408,0,0.0929,0.739,105.131,"spotify:track:6tYi93Nes84arkBcgesJbQ",175,4,"canadianpop","Pop"
"70",3824,"Our Story",0.526,0.834,9,-5.253,1,0.0652,0.0361,1.64e-06,0.0915,0.372,128.004,"spotify:track:1m59qwxnkk69UWhqvmaMiB",218,4,"canadianpop","Pop"
"71",3825,"U Can Have It All",0.723,0.665,7,-5.214,1,0.0994,0.0142,0,0.324,0.756,74.967,"spotify:track:53ZIzhozH4pkPvQTVeEbsm",191,4,"canadianpop","Pop"
"72",3826,"Burning",0.702,0.828,11,-7.332,0,0.0568,0.0219,0.00281,0.311,0.786,126.969,"spotify:track:20bh4NA5zAgtzvqEO585JC",201,4,"canadianpop","Pop"
"73",3827,"Bad Habits",0.627,0.65,2,-7.563,1,0.0351,0.343,0.000378,0.11,0.111,103.085,"spotify:track:4iYSOFDjshLhZUOGovaJVk",256,4,"canadianpop","Pop"
"74",3828,"P DA",0.782,0.801,6,-5.114,1,0.0383,0.139,3.2e-06,0.0826,0.832,110.063,"spotify:track:0McHs6nTKPGqNb7Ul1nQtO",213,4,"canadianpop","Pop"
"75",3829,"Armageddon",0.603,0.689,11,-6.016,0,0.0347,0.108,0,0.147,0.27,85.026,"spotify:track:62y5r15Jeos7KFaZ0FUGVm",203,4,"canadianpop","Pop"
"76",3830,"Don\t Let Your Feet Touch Ground-Tom Lord-Alge Mix",0.297,0.92,4,-4.947,1,0.0514,0.0606,0.00245,0.0998,0.401,191.662,"spotify:track:3YAJvAYXZ3hOBUlIlBBqcH",154,4,"canadianpop","Pop"
"77",3831,"Criminal",0.456,0.769,5,-4.456,0,0.0396,0.0703,0,0.304,0.433,190.069,"spotify:track:0FTdomDqVjqBc4wqlRagXI",226,4,"canadianpop","Pop"
"78",3832,"The Veldt-Radio Edit",0.736,0.759,9,-7.066,1,0.0347,0.0573,0.207,0.0778,0.485,128.039,"spotify:track:29B5iOEsl6pMnvZke3rcIT",170,4,"canadianpop","Pop"
"79",3833,"Red Hands",0.688,0.846,0,-5.867,1,0.0268,0.00558,0,0.223,0.672,102.523,"spotify:track:3e5uxnPKYPdNjadbGXjWbP",180,4,"canadianpop","Pop"
"80",3834,"They Don\t Know About Us(feat.Cody Simpson)",0.659,0.801,2,-3.499,1,0.0605,0.042,0,0.0671,0.363,83.074,"spotify:track:6WxmudrP1QefUQPcxbqTmO",192,4,"canadianpop","Pop"
"81",3835,"Stuttering-Revised Album Version",0.501,0.73,9,-4.517,1,0.0453,0.098,0,0.362,0.452,175.926,"spotify:track:37npEzZzksCAwNdLNmi45k",192,4,"canadianpop","Pop"
"82",3836,"Sorries",0.556,0.544,6,-6.509,0,0.0315,0.00517,0,0.0718,0.309,150.048,"spotify:track:3byN5VrUIr24mW8x0o6jgf",216,4,"canadianpop","Pop"
"83",3837,"Hit Me Up",0.77,0.613,11,-6.682,0,0.0527,0.0535,5.87e-06,0.115,0.394,110,"spotify:track:6K9bNgOticLX5XEhOpLeKs",194,4,"canadianpop","Pop"
"84",3838,"Lights Out",0.643,0.709,5,-6.625,0,0.0541,0.0782,7.03e-06,0.112,0.668,96.956,"spotify:track:07ARBxsDbIdAxLwuRCkGJ4",212,4,"canadianpop","Pop"
"85",3839,"Together We Are One(Official Cbc/Toronto2015 Pan Am Theme)",0.574,0.835,5,-3.857,1,0.0449,0.0392,0,0.197,0.358,112.087,"spotify:track:1HF3LwUiXUKxLrb8N9Zoc4",208,4,"canadianpop","Pop"
"86",3840,"The Stand",0.696,0.87,2,-3.566,1,0.0487,0.00213,0.000229,0.0525,0.876,117.998,"spotify:track:75Y88Zol5lYhme2YOI544T",176,4,"canadianpop","Pop"
"87",3841,"Live Tonight",0.653,0.772,1,-6.054,0,0.0542,0.000722,0.000154,0.213,0.472,128.026,"spotify:track:64TgKJLC7GYV3yLBgHCaRq",209,4,"canadianpop","Pop"
"88",3842,"Electric",0.917,0.68,11,-5.966,0,0.137,0.0488,1.4e-06,0.126,0.91,113.966,"spotify:track:1O7h8bA4FHqZEi2y9xCDtK",192,4,"canadianpop","Pop"
"89",3843,"Africa",0.664,0.657,6,-4.485,1,0.0937,0.0597,0,0.0678,0.466,93.023,"spotify:track:4SZFHJRZ2tLaJIl8HoPVbS",236,4,"canadianpop","Pop"
"90",3844,"Karma",0.651,0.837,5,-2.946,1,0.0373,0.00563,4.83e-06,0.343,0.684,94.952,"spotify:track:42Vos3elVHzC5GCjwIFRve",170,4,"canadianpop","Pop"
"91",3845,"Bit By Bit",0.633,0.744,10,-4.616,1,0.037,0.0628,3.07e-06,0.0613,0.515,89.998,"spotify:track:65KBfpYGEFeHjSa29Sa2OF",198,4,"canadianpop","Pop"
"92",3846,"What IWouldn\t Do",0.619,0.841,2,-4.452,1,0.0398,0.0567,5.63e-06,0.113,0.517,142.027,"spotify:track:5khBbADRwG8TD1z3GiW6vs",220,4,"canadianpop","Pop"
"93",3847,"Live In This City",0.708,0.939,11,-3.051,0,0.0413,0.000232,0.00542,0.0977,0.76,135.014,"spotify:track:5jML5wg0vyST3Tq7B0fMa7",176,4,"canadianpop","Pop"
"94",3848,"D JGonna Save Us",0.559,0.89,9,-2.03,1,0.105,0.00846,0,0.462,0.698,128.073,"spotify:track:72cBCLnQLjpIRjaXdpgflz",257,4,"canadianpop","Pop"
"95",3849,"Amateur At Love-Remix",0.758,0.739,11,-5.171,0,0.048,0.133,0.000504,0.0873,0.755,95.068,"spotify:track:2292M1anLwwUsQqZbCQbiI",223,4,"canadianpop","Pop"
"96",3850,"Marching Bands",0.709,0.888,9,-4.566,1,0.0751,0.00915,0,0.082,0.506,104.949,"spotify:track:1nhtBtm5sRAjhBvDrsKGDn",196,4,"canadianpop","Pop"
"97",3851,"Finda Way",0.718,0.708,6,-4.22,1,0.046,0.0819,0,0.148,0.714,93.029,"spotify:track:0Q9GdWf9UaJ5gcATAGZ382",173,4,"canadianpop","Pop"
"98",3852,"Body",0.589,0.633,10,-3.576,0,0.0563,0.187,0,0.335,0.495,148.12,"spotify:track:0WxzwSRXE4NPFk8Mf1QBaW",215,4,"canadianpop","Pop"
"99",3853,"Burning Pile",0.315,0.79,5,-3.683,1,0.049,0.0687,0.0023,0.106,0.175,69.552,"spotify:track:1l4l0ijFgS0YkkLf8FzyqV",264,4,"canadianpop","Pop"
"100",3854,"Hello-Single Edit",0.668,0.941,3,-4.19,1,0.0315,0.0284,0.0196,0.0455,0.465,127.993,"spotify:track:0BNyKP5Or3d9XG65zTn7VB",281,4,"canadianpop","Pop"
"101",3855,"Outlines-Radio Edit",0.737,0.781,9,-7.347,1,0.0678,0.0856,0.0533,0.142,0.755,122.938,"spotify:track:7AGFaxPp4xEKSdNnnp7Nk6",176,4,"canadianpop","Pop"
"102",3856,"Outlines-Original Mix",0.757,0.673,9,-7.619,1,0.0605,0.0263,0.261,0.0497,0.519,123.008,"spotify:track:1Y5bVOOLBuZJgklqd2XMdu",273,4,"canadianpop","Pop"
"103",3857,"Soundof Your Heart",0.744,0.812,6,-4.33,0,0.0646,0.00387,0,0.0947,0.421,122.015,"spotify:track:6LU4Z8hHdaHkQa2uQfpsu5",199,4,"canadianpop","Pop"
"104",3858,"Move Likea Soldier",0.678,0.607,9,-6.267,0,0.0346,0.0176,0,0.312,0.379,129.99,"spotify:track:6esGPTxurGDGFgzs4uueSN",182,4,"canadianpop","Pop"
"105",3859,"Summer Girl",0.605,0.712,11,-4.051,1,0.0398,0.00452,0,0.348,0.96,79.457,"spotify:track:6H2kYBCW4eUGxL4sFN4XRE",165,4,"canadianpop","Pop"
"106",3860,"We Are Stars(Featuring Alyssa Reid)",0.644,0.663,11,-6.464,1,0.0308,0.131,6.85e-05,0.0884,0.345,100.03,"spotify:track:45pQlGqXDJDhgR4GKPbd7r",234,4,"canadianpop","Pop"
"107",3861,"Feels Right",0.665,0.579,2,-4.551,1,0.0493,0.00741,3.83e-06,0.293,0.527,155.989,"spotify:track:4AKOeEl5WxuEtL4wBCSbT8",174,4,"canadianpop","Pop"
"108",3862,"Turn It Up",0.745,0.816,11,-4.586,0,0.0525,0.00737,0,0.0531,0.824,132.981,"spotify:track:2CYMccUmNKF1lovF5IDr8B",174,4,"canadianpop","Pop"
"109",3863,"Stompa",0.668,0.804,4,-4.496,0,0.0353,0.14,3.88e-06,0.137,0.422,82.867,"spotify:track:2PWUVMlv1gQpSJBWsQ2m98",221,4,"canadianpop","Pop"
"110",3864,"Goodbye(feat.Islove)-Radio Edit",0.722,0.888,1,-2.448,1,0.0547,0.249,4.83e-06,0.0604,0.731,124.001,"spotify:track:5xrySCwSbRU9TV01j1ykkk",214,4,"canadianpop","Pop"
"111",3865,"Dangerous",0.951,0.79,8,-5.79,1,0.081,0.00429,0,0.0845,0.78,117.007,"spotify:track:4NOZ35Dhucr6UlVyLOtktd",246,4,"canadianpop","Pop"
"112",3866,"Brand New Chick",0.737,0.924,8,-1.54,1,0.0824,0.0122,2.99e-06,0.0733,0.614,125.075,"spotify:track:40iEbDrF1okH3GrBeNlJld",212,4,"canadianpop","Pop"
"113",3867,"Chills",0.52,0.826,7,-5.123,1,0.242,0.0773,0,0.132,0.573,75.412,"spotify:track:0BtWu5QzPWkFMP2RPSoUfr",208,4,"canadianpop","Pop"
"114",3868,"Gold Guns Girls",0.493,0.962,9,-5.368,0,0.0602,0.00109,0.0341,0.0993,0.812,179.954,"spotify:track:6JhUq57XpJeNMxboI4Ne3S",245,4,"canadianpop","Pop"
"115",3869,"Never Gone",0.454,0.562,1,-4.777,0,0.115,0.0831,0,0.0819,0.699,173.611,"spotify:track:6H5dWumpQZp8VxXPMp1W48",171,4,"canadianpop","Pop"
"116",3870,"Fireproof",0.694,0.795,5,-4.103,0,0.122,0.0196,2.45e-06,0.0904,0.803,128.062,"spotify:track:7DDA6yW9kIlM3hV7Ad7E61",170,4,"canadianpop","Pop"
"117",3871,"Yesterday",0.776,0.531,7,-7.455,1,0.0521,0.238,0,0.28,0.452,105.055,"spotify:track:1wYA2W8L5jQdtP6y35g1aj",178,4,"canadianpop","Pop"
"118",3872,"Jackpot",0.777,0.474,2,-6.557,1,0.214,0.461,0,0.127,0.632,163.04,"spotify:track:7dD9oa5Sb8lMs7F7WyOXdZ",214,4,"canadianpop","Pop"
"119",3873,"Right Now",0.749,0.675,1,-7.245,0,0.0309,0.0226,2.19e-05,0.269,0.152,100.021,"spotify:track:4Em6vmNcQkJ7qvkkK5Rkxe",175,4,"canadianpop","Pop"
"120",3874,"Shake It Up",0.47,0.881,2,-2.552,1,0.0429,0.00723,0,0.133,0.439,149.983,"spotify:track:0uxgKSHm3BwGFkWLUp7O9V",180,4,"canadianpop","Pop"
"121",3875,"Ghosts",0.293,0.768,7,-5.162,0,0.0855,0.0874,0,0.638,0.291,75.797,"spotify:track:2WIhkOOOg4idfWOjJnWTU1",222,4,"canadianpop","Pop"
"122",3876,"Necessary Evil",0.735,0.875,1,-3.368,0,0.0817,0.0534,0,0.082,0.718,114.937,"spotify:track:3m3nZX0SMhKYIdGrFYoHZj",225,4,"canadianpop","Pop"
"123",3877,"Informer",0.763,0.742,6,-10.975,0,0.188,0.0984,0,0.38,0.483,98.145,"spotify:track:2LjiPAQOVazT8sRyXL3XRs",268,4,"canadianpop","Pop"
"124",3878,"California",0.5,0.824,10,-4.806,1,0.0447,0.0425,0,0.0638,0.607,95.929,"spotify:track:4Hc4pAiYW2q4xWQl25vBr7",220,4,"canadianpop","Pop"
"125",3879,"Bang Bang Boom",0.582,0.839,9,-2.927,1,0.0343,0.0035,0,0.0367,0.596,108.177,"spotify:track:6upFXd1zjCuq1X2Mnf0hcl",179,4,"canadianpop","Pop"
"126",3880,"Infatuation",0.763,0.789,4,-7.038,1,0.0442,0.00922,0,0.127,0.913,130.032,"spotify:track:4Ku5qwcCgi3ntBmlJDjXP7",220,4,"canadianpop","Pop"
"127",3881,"Bye Bye Bye",0.61,0.926,8,-4.843,0,0.0479,0.031,0.0012,0.0821,0.861,172.638,"spotify:track:62bOmKYxYg7dhrC6gH9vFn",200,4,"canadianpop","Pop"
"128",3882,"Gravity",0.592,0.841,7,-4.043,1,0.153,0.115,0,0.0916,0.806,103.932,"spotify:track:0JBQAmGBvVRUPMLvqQLqn4",199,4,"canadianpop","Pop"
"129",3883,"Barbie Girl",0.814,0.955,1,-5.905,0,0.0377,0.0146,0.283,0.218,0.963,129.992,"spotify:track:2RSOzvKUnfDDrb2nQPfpQU",197,4,"canadianpop","Pop"
"130",3884,"C\estla Vie",0.701,0.937,7,-4.845,1,0.0299,0.101,9.61e-05,0.0674,0.923,108.993,"spotify:track:0SHmApKzT0EWhbFKBjsOex",172,4,"canadianpop","Pop"
"131",3885,"Liquid Dreams",0.823,0.7,0,-5.042,0,0.035,0.0264,0,0.0531,0.75,108.019,"spotify:track:2Pxzfzd1jaZT2F2uqLkZUr",210,4,"canadianpop","Pop"
"132",3886,"I Want It That Way",0.689,0.702,6,-5.642,0,0.0261,0.216,0,0.159,0.484,99.031,"spotify:track:6e40mgJiCid5HRAGrbpGA6",213,4,"canadianpop","Pop"
"133",3887,"Girlfriend",0.542,0.893,0,-4.91,1,0.299,0.246,0,0.0416,0.752,199.665,"spotify:track:643RBTmy9TbPShSn29TyfW",232,4,"canadianpop","Pop"
"134",3888,"Every Other Time-Radio Edit&Album Version",0.689,0.922,11,-4.56,1,0.0372,0.0143,0,0.335,0.72,103.975,"spotify:track:3uD4aRM8QoEAAhwpOke7QU",247,4,"canadianpop","Pop"
