"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"37",2403,"Hudson River",0.704,0.899,10,-5.033,0,0.525,0.129,0.00478,0.123,0.33,149.932,"spotify:track:01WUe3n6aHnSeGwROyXc2T",231,4,"slovakindie","Indie"
"38",2404,"Shortof Oxygen",0.725,0.409,11,-6.789,0,0.265,0.00191,0.000134,0.0681,0.758,78.964,"spotify:track:3inB7CFQHy667cBsyMdDpI",211,4,"slovakindie","Indie"
"39",2405,"Antidepresivnirybicka",0.441,0.394,4,-10.797,0,0.0377,0.62,0,0.151,0.693,81.909,"spotify:track:6mSRxFKporaXiMvIuOXO0y",148,4,"slovakindie","Indie"
"40",2406,"Nikdy Nic Nebylo",0.73,0.84,5,-5.357,1,0.133,0.262,2.07e-06,0.0296,0.952,189.282,"spotify:track:3rKPRnYJ5b89bv5ZsLrogK",130,4,"slovakindie","Indie"
"41",2407,"Svazceskychbohemu",0.673,0.79,7,-6.989,0,0.0417,0.0305,0,0.147,0.514,117.992,"spotify:track:0twbASvGKPDvbWviKZcpyy",256,4,"slovakindie","Indie"
"42",2408,"Hledamezpevaka",0.614,0.891,6,-5.98,0,0.0522,0.0392,0,0.088,0.329,104.012,"spotify:track:4qDSaWPRtxqc6fsxL4qn7C",251,4,"slovakindie","Indie"
"43",2409,"V Mostecky",0.521,0.877,11,-5.91,1,0.0903,0.0135,0,0.104,0.609,147.722,"spotify:track:4tIKQraP4kLHI6zciMI4kF",199,4,"slovakindie","Indie"
"44",2410,"Sejko No Pi",0.581,0.836,1,-7.266,1,0.0709,0.72,1.13e-05,0.314,0.846,107.907,"spotify:track:6bXUQZ0FhqTaxpbZo6IJIU",144,4,"slovakindie","Indie"
"45",2411,"Bohuzel",0.39,0.889,9,-8.3,1,0.0851,0.00992,8.2e-05,0.413,0.574,168.21,"spotify:track:1XtRSmDs67JuXiisZzkBQU",197,4,"slovakindie","Indie"
"46",2412,"Víno",0.658,0.842,6,-5.805,1,0.0337,0.00162,1e-06,0.186,0.568,129.923,"spotify:track:7m3A7nJjioOGQdmztQBgo7",197,4,"slovakindie","Indie"
"47",2413,"kola",0.582,0.918,0,-3.368,1,0.218,0.202,0,0.0824,0.601,170.069,"spotify:track:0V07hbPzRj5AZtETEupg1X",187,4,"slovakindie","Indie"
"48",2414,"Sbirkazvadlejchruzi",0.494,0.935,9,-1.204,1,0.044,0.0715,0,0.117,0.546,124.007,"spotify:track:63RXRPKS1HnF63iPe5eeq5",314,4,"slovakindie","Indie"
"49",2415,"Sroubyamatice",0.6,0.658,9,-5.676,1,0.0277,0.103,0,0.0572,0.66,95.064,"spotify:track:3wfOyeMS8hHxxf8rzexktn",194,3,"slovakindie","Indie"
"50",2416,"L.A.G.Song",0.604,0.794,9,-3.753,1,0.0583,0.0912,0,0.108,0.541,149.134,"spotify:track:3YgwUGBd7Xg3iIqvI2MODb",207,4,"slovakindie","Indie"
"51",2417,"Poletuju",0.631,0.865,1,-3.263,1,0.0353,0.364,5.36e-06,0.0413,0.822,128.96,"spotify:track:0aeW9wrgG6k4gBU7RQOkpi",172,4,"slovakindie","Indie"
"52",2418,"Nechte Vlajky Vlát-Radio Edit",0.583,0.724,10,-8.602,0,0.0305,0.000194,0.000164,0.0372,0.552,140.039,"spotify:track:3bbweLktQnCwuhLqzA9O1J",183,4,"slovakindie","Indie"
"53",2419,"Na Sever",0.62,0.944,2,-4.535,1,0.0352,0.192,0,0.154,0.777,107.704,"spotify:track:1CRAKElCNO2HNjbhKfm1Vl",208,4,"slovakindie","Indie"
"54",2420,"Kadýráno",0.562,0.65,8,-5.912,1,0.0299,0.00623,0,0.0918,0.171,120.088,"spotify:track:3qe8nGycGxqKBPEeUIkBsH",241,4,"slovakindie","Indie"
"55",2421,"Silnyrefren",0.705,0.816,11,-5.263,0,0.0524,0.0197,0,0.0845,0.724,77.526,"spotify:track:6wnc03soJZURZVtyAbK81X",189,4,"slovakindie","Indie"
"56",2422,"Plakala",0.573,0.876,7,-8.107,1,0.0679,0.00396,0,0.408,0.892,148.273,"spotify:track:3h9EMra1EG4oncHLPiEJce",163,4,"slovakindie","Indie"
"57",2423,"Maladama",0.616,0.967,4,-2.364,0,0.0393,0.0945,0,0.169,0.702,136.015,"spotify:track:0nVCQoIiDjnZWXHMRCD2Ko",204,4,"slovakindie","Indie"
"58",2424,"Frau Vogelrauch",0.34,0.995,9,-3.155,1,0.233,0.157,0,0.32,0.263,197.184,"spotify:track:2Mf4wUjzcZyS0zWeMbCdO3",134,4,"slovakindie","Indie"
"59",16261,"Better Day",0.492,0.567,10,-5.984,1,0.0239,0.0378,0,0.173,0.328,79.374,"spotify:track:0k7AYarupFQ2RHN1niWSAD",225,4,"birminghamindie","Indie"
"60",16262,"Beautiful Ones",0.539,0.981,8,-5.012,0,0.041,0.0594,0,0.381,0.853,99.093,"spotify:track:40B86SINGhkk1T0kZ47JsX",230,4,"birminghamindie","Indie"
"61",16263,"Lucky Man",0.393,0.605,2,-8.297,1,0.0312,0.358,0.000453,0.0937,0.208,75.97,"spotify:track:5tBnCBnTlDQQRdlqHe9qXq",293,4,"birminghamindie","Indie"
"62",16264,"Common People",0.319,0.839,0,-7.341,1,0.0404,0.00596,7.99e-05,0.0764,0.538,144.938,"spotify:track:0LEoCPq4QlV2h41Fm5ENJ3",350,4,"birminghamindie","Indie"
"63",16265,"The Only One IKnow",0.543,0.572,5,-13.124,1,0.0317,0.0685,0.00119,0.0823,0.533,113.312,"spotify:track:17hdos7cv1vAvcfoTU4Pym",238,4,"birminghamindie","Indie"
"64",16266,"Disco2000",0.567,0.932,7,-5.888,0,0.0759,0.0147,0,0.0484,0.55,133.074,"spotify:track:7ec55GDkRIBmsI8XKrG1lu",273,4,"birminghamindie","Indie"
"65",16267,"There She Goes",0.533,0.761,7,-10.632,1,0.0298,0.013,0.829,0.207,0.917,122.777,"spotify:track:4c6vZqYHFur11FbWATIJ9P",162,4,"birminghamindie","Indie"
"66",16268,"Movin\on Up",0.516,0.76,5,-12.437,1,0.0333,0.103,0.00068,0.0666,0.573,94.249,"spotify:track:67ncFJWaIbJdqZl1bpEppz",228,4,"birminghamindie","Indie"
"67",16269,"Bitter Sweet Symphony",0.389,0.889,9,-6.546,1,0.0442,0.0415,0,0.463,0.524,171.121,"spotify:track:5yEPxDjbbzUzyauGtnmVEC",358,4,"birminghamindie","Indie"
"68",16270,"Live Forever",0.259,0.734,9,-6.477,0,0.0321,1.03e-05,8.58e-06,0.361,0.2,89.9,"spotify:track:57Tc99G6I2AJvPeW00Fo6L",277,4,"birminghamindie","Indie"
"69",16271,"The Day We Caught The Train",0.516,0.651,2,-7.76,1,0.0386,0.0537,0,0.256,0.483,88.628,"spotify:track:1HkgXusDtcdUch40stX4vp",186,4,"birminghamindie","Indie"
"70",16272,"A Designfor Life-Remastered",0.184,0.841,0,-4.723,1,0.0468,0.000827,4.34e-05,0.0422,0.348,88.225,"spotify:track:0uJyE3M3ecGZgzltsQKs3a",257,4,"birminghamindie","Indie"
"71",16273,"Step On",0.603,0.679,7,-15.373,1,0.0374,1.91e-05,0.415,0.111,0.455,104.922,"spotify:track:1y7K4SbE98obHYYwCdA9KN",317,4,"birminghamindie","Indie"
"72",16274,"This Is How It Feels",0.495,0.673,11,-12.838,1,0.0468,0.0164,5.27e-05,0.244,0.287,119.293,"spotify:track:1WSDAC7aZftj9egP2XHmBE",185,4,"birminghamindie","Indie"
"73",16275,"She Bangsthe Drums-Remastered",0.34,0.976,9,-4.782,1,0.0912,0.00649,0.00643,0.123,0.669,144.737,"spotify:track:3clIHVzJ9J2rvvrFUKLICo",232,4,"birminghamindie","Indie"
"74",16276,"This Charming Man-2011 Remaster",0.611,0.846,11,-5.9,1,0.0436,0.00509,0,0.0784,0.751,103.912,"spotify:track:1FvDJ9KGxcqwv1utyPL3JZ",162,4,"birminghamindie","Indie"
"75",16277,"Supersonic",0.452,0.835,9,-7.581,1,0.0277,0.00277,0.00105,0.0872,0.941,103.695,"spotify:track:5f7peidPqE3SqLNdsAeN9M",281,4,"birminghamindie","Indie"
"76",16278,"I Wanna Be Adored-Remastered",0.492,0.862,4,-9.158,0,0.0273,0.0121,0.213,0.228,0.591,112.598,"spotify:track:758wEKVqfYopJIHYWdLVd4",292,4,"birminghamindie","Indie"
"77",16279,"The Drugs Don\t Work",0.44,0.498,0,-9.788,1,0.0264,0.229,0,0.173,0.157,77.368,"spotify:track:2KArbNRAnfGcnZ1gSYhVy5",305,4,"birminghamindie","Indie"
"78",16280,"North Country Boy",0.389,0.903,9,-5.318,1,0.0438,0.0027,0,0.102,0.465,85.568,"spotify:track:0do7KTlM9AsE34FTHyAmHP",244,4,"birminghamindie","Indie"
"79",16281,"Don\t Look Back Into The Sun",0.218,0.772,7,-5.56,1,0.11,0.00654,0.0033,0.295,0.692,177.623,"spotify:track:38peLHRTxGZAd5TpEO3gB9",179,4,"birminghamindie","Indie"
"80",16282,"Sonnet",0.425,0.706,0,-8.01,1,0.0254,0.173,0.00015,0.209,0.319,88.04,"spotify:track:4vvK7kQ42AAXabZAXiGsDH",261,4,"birminghamindie","Indie"
"81",16283,"Girlsand Boys",0.693,0.875,7,-8.354,0,0.0315,0.00971,0,0.0601,0.901,120.048,"spotify:track:5CeL9C3bsoe4yzYS1Qz8cw",259,4,"birminghamindie","Indie"
"82",16284,"Going Underground",0.319,0.836,11,-6.706,1,0.113,0.00364,1.84e-05,0.1,0.94,180.56,"spotify:track:2rs0JKFm7CjovNlfYI62cv",174,4,"birminghamindie","Indie"
"83",16285,"Fuck Forever",0.327,0.904,11,-3.3,0,0.0613,0.0109,0.000371,0.292,0.439,113.138,"spotify:track:40VBtCOWsb3CadLYsATgxP",277,4,"birminghamindie","Indie"
"84",16286,"Blue Monday-2016 Remastered Version",0.793,0.703,0,-9.548,1,0.0581,0.000726,0.88,0.075,0.856,130.27,"spotify:track:1RSy7B2vfPi84N80QJ6frX",450,4,"birminghamindie","Indie"
"85",16287,"Teenage Kicks",0.415,0.782,2,-6.745,1,0.0461,0.0011,0,0.14,0.564,135.029,"spotify:track:4wNATViXFXHOKsGgEehnBT",148,4,"birminghamindie","Indie"
"86",16288,"How Soon Is Now?-2011 Remaster",0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,"spotify:track:1YrnDTqvcnUKxAIeXyaEmU",408,4,"birminghamindie","Indie"
"87",16289,"Club Foot",0.237,0.919,0,-6.893,1,0.0814,0.0257,2.31e-05,0.0914,0.123,101.758,"spotify:track:6C0xucNj75wRdlejwWIEW1",214,4,"birminghamindie","Indie"
"88",16290,"I Bet You Look Good On The Dancefloor",0.535,0.948,6,-4.19,0,0.0356,0.00225,0,0.376,0.778,103.183,"spotify:track:3DQVgcqaP3iSMbaKsd57l5",173,4,"birminghamindie","Indie"
"89",16291,"Ever Fallenin Love(With Someone You Shouldn\t\ve)?",0.259,0.737,4,-11.487,1,0.0401,0.0657,5.36e-06,0.0521,0.859,175.068,"spotify:track:6xVq4SrxJHWLLKq91ZeCqm",162,4,"birminghamindie","Indie"
"90",16292,"24 Hour Party People",0.606,0.905,2,-6.514,1,0.0486,0.000225,0.00199,0.0724,0.672,126.793,"spotify:track:7H2nNzpnuImNzC026tSIZ2",281,4,"birminghamindie","Indie"
"91",16293,"When The Sun Goes Down",0.348,0.875,11,-4.758,0,0.199,0.0341,0,0.117,0.407,169.152,"spotify:track:2zzLRQ78kKfPTx8FJQCdC2",202,4,"birminghamindie","Indie"
"92",16294,"Underdog",0.526,0.894,5,-5.407,0,0.0543,0.0604,1.33e-06,0.582,0.653,101.017,"spotify:track:3PbsDnKdrZY0ttX7VE9s5R",277,4,"birminghamindie","Indie"
"93",16295,"Mardy Bum",0.634,0.599,2,-5.447,1,0.0365,0.0288,0,0.197,0.312,112.215,"spotify:track:2fyIS6GXMgUcSv4oejx63f",175,4,"birminghamindie","Indie"
"94",16296,"Age Of Consent-2015 Remastered Version",0.372,0.91,2,-5.559,1,0.0392,0.00101,0.0944,0.13,0.756,161.964,"spotify:track:2EEinN4Zk8MUv4OQuLsTBj",315,4,"birminghamindie","Indie"
"95",16297,"The Masterplan",0.374,0.614,7,-6.412,1,0.03,0.087,5.18e-05,0.0789,0.156,147.751,"spotify:track:5EKEQgRvNrrzYWnUaPKEsF",322,4,"birminghamindie","Indie"
"96",16298,"Laid",0.488,0.968,0,-5.705,1,0.0375,0.0207,0.000124,0.148,0.584,116.223,"spotify:track:3PJqVKBvamWgzODoRwqZGm",156,4,"birminghamindie","Indie"
"97",16299,"Alternative Ulster",0.439,0.971,11,-5.855,0,0.177,0.0148,1.34e-05,0.255,0.24,118.369,"spotify:track:2yE3bwbhqypdsuhmv48Svn",163,4,"birminghamindie","Indie"
"98",16300,"Cigarettes&Alcohol",0.302,0.826,2,-3.543,1,0.0476,1.62e-05,0.222,0.139,0.414,114.703,"spotify:track:2CbIQqGUHR2inIBTjrKejY",289,4,"birminghamindie","Indie"
"99",16301,"Saturn5",0.578,0.733,0,-10.028,1,0.0318,5.57e-05,0.000134,0.318,0.755,127.766,"spotify:track:7fmwCGS5Sj9mceTWlCUJMA",239,4,"birminghamindie","Indie"
"100",16302,"Wake Up Boo!-Radio Edit",0.485,0.936,6,-7.619,1,0.0563,0.0349,0,0.301,0.762,144.838,"spotify:track:21Fdak49BJbtCekF3S2P4c",185,4,"birminghamindie","Indie"
"101",16303,"Disorder-2007 Remastered Version",0.32,0.798,10,-7.078,0,0.124,0.00033,0.692,0.176,0.74,84.696,"spotify:track:38wCbVfMreML5ZhF5iQuKA",209,4,"birminghamindie","Indie"
"102",16304,"Jacqueline",0.311,0.698,0,-8.575,0,0.0606,0.000115,0.00254,0.378,0.342,154.031,"spotify:track:3tc0yir2NHwhzVWZnmukhS",229,4,"birminghamindie","Indie"
"103",16305,"Madeof Stone-Remastered",0.264,0.965,7,-5.01,1,0.0824,0.0947,0.165,0.332,0.427,131.597,"spotify:track:0bZelokqNQicLQfLU1Ayw8",254,4,"birminghamindie","Indie"
"104",16306,"The Killing Moon",0.568,0.829,7,-7.066,1,0.0303,0.218,0.00418,0.0976,0.79,124.201,"spotify:track:35E2eKIEXXnP5q9L51iOAk",348,4,"birminghamindie","Indie"
"105",16307,"Temptation",0.601,0.888,0,-9.449,1,0.0343,0.303,0.838,0.213,0.96,124.995,"spotify:track:2eFI2D8C4LOh0xjRw33dz9",420,4,"birminghamindie","Indie"
"106",16308,"Alright",0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,"spotify:track:5xC8uOesnn0udeXAYlAnoY",180,4,"birminghamindie","Indie"
"107",16309,"Blinded By The Sun",0.351,0.711,2,-7.546,1,0.0285,0.000956,1.27e-05,0.259,0.359,171.819,"spotify:track:0R1NKHsrwV4Wbz9bHp1cT8",277,4,"birminghamindie","Indie"
"108",16310,"Delivery",0.501,0.909,5,-4.196,1,0.0377,0.00252,3.78e-05,0.283,0.753,140.905,"spotify:track:5T9ir6tlqhhbKVzIC0ssbs",161,4,"birminghamindie","Indie"
"109",16311,"We Share The Same Skies",0.327,0.931,8,-2.738,0,0.0478,0.00039,0.0214,0.123,0.578,147.368,"spotify:track:3ufbsUF0fpOjHmBOGjYSQ0",195,4,"birminghamindie","Indie"
"110",16312,"Standing Next To Me",0.322,0.95,9,-6.287,0,0.101,0.00116,1.75e-06,0.263,0.574,182.778,"spotify:track:03F0Hspx6mEkiiYqEzVu5u",142,4,"birminghamindie","Indie"
"111",16313,"Can\t Stand Me Now",0.368,0.935,4,-3.204,1,0.0587,0.0111,0.00201,0.0948,0.558,164.425,"spotify:track:71D4LseR0RADPbyvMeTIHR",203,4,"birminghamindie","Indie"
"112",16314,"This Modern Love",0.45,0.941,0,-5.335,1,0.0367,0.00221,0.00804,0.126,0.243,159.987,"spotify:track:5jFMzYXf0IIApEJBCAoaaL",265,4,"birminghamindie","Indie"
"113",16315,"Papillon",0.505,0.949,7,-5.384,1,0.0618,1.92e-05,0.00545,0.201,0.631,125.993,"spotify:track:5AtDUE1dzX1v962kqqMBFc",326,4,"birminghamindie","Indie"
"114",16316,"Walk Away",0.584,0.836,2,-4.487,1,0.0348,0.132,1.1e-06,0.144,0.495,124.131,"spotify:track:3o4pHqlbe6Ehev2lYnIh5T",220,4,"birminghamindie","Indie"
"115",16317,"Sheila",0.729,0.865,7,-6.006,1,0.05,0.0858,0,0.0764,0.709,95.003,"spotify:track:0FGtGmz8SVEywhUqNFYWsQ",259,4,"birminghamindie","Indie"
"116",16318,"Come Closer",0.511,0.696,6,-5.157,0,0.0421,0.0272,0.000249,0.0875,0.788,164.614,"spotify:track:20uVZbYFKshjrdDHcVy9w9",179,4,"birminghamindie","Indie"
"117",16319,"Vacation",0.439,0.874,11,-5.473,0,0.0444,1.17e-05,0.0611,0.535,0.342,149.037,"spotify:track:2ZCAaW0guCqKtEznCc4E4Z",176,4,"birminghamindie","Indie"
"118",16320,"Animal Nitrate(Remastered)",0.25,0.912,6,-4.861,1,0.0487,0.53,0,0.0775,0.303,102.204,"spotify:track:7FTmBYe7DHiOx1ZdaNzbZb",206,4,"birminghamindie","Indie"
"119",16321,"Death",0.457,0.833,7,-5.564,1,0.0352,0.000398,0.0153,0.0845,0.203,135.147,"spotify:track:3oqBOAsqRMKUHc8MGx4o72",301,4,"birminghamindie","Indie"
"120",16322,"Killthe Director",0.41,0.858,1,-5.295,0,0.0485,0.00347,0,0.0897,0.962,161.487,"spotify:track:1tF1J2fK1F9iQ8UUD1Iai5",161,4,"birminghamindie","Indie"
"121",16323,"All Together Now",0.612,0.648,2,-13.011,1,0.0327,0.0091,0.000752,0.126,0.336,111.675,"spotify:track:52TkawLL5I1B0J0RUgJd2o",342,4,"birminghamindie","Indie"
"122",16324,"I Amthe Resurrection-Remastered",0.356,0.866,4,-6.324,1,0.0411,0.00192,0.113,0.0815,0.723,129.743,"spotify:track:5ikdUUm6JbnEVnp35c7dvy",492,4,"birminghamindie","Indie"
"123",16325,"Love Will Tear Us Apart",0.443,0.956,2,-6.198,1,0.0511,5.24e-05,0.825,0.135,0.909,146.754,"spotify:track:2JO3HwMRPeya8bXbtbyPcf",206,4,"birminghamindie","Indie"
"124",16326,"Motorcycle Emptiness",0.522,0.799,4,-3.641,1,0.0301,8.38e-06,0.0659,0.174,0.196,112.448,"spotify:track:5ibELGcXGqX5x9TWFeNPxY",305,4,"birminghamindie","Indie"
"125",16327,"Trash",0.439,0.993,11,-2.923,1,0.1,0.000937,6.29e-05,0.285,0.157,124.609,"spotify:track:0eyTLxTwEYvqWm6NYSvA01",245,4,"birminghamindie","Indie"
"126",16328,"Chasing Rainbows",0.125,0.863,4,-6.201,1,0.0663,0.0199,4.81e-05,0.141,0.358,203.073,"spotify:track:4IFC2bM8SquqQYOu9tiQ8C",265,4,"birminghamindie","Indie"
"127",16329,"The Size Of ACow",0.504,0.878,2,-6.94,1,0.0316,0.0258,0.00537,0.0418,0.923,149.107,"spotify:track:5AxrGtSF6tymFMNsyiwx2O",193,4,"birminghamindie","Indie"
"128",16330,"Sheriff Fatman",0.397,0.722,7,-6.893,1,0.159,0.00122,0.263,0.805,0.367,120.311,"spotify:track:1cSwNIuTGSpDsLq1wii7kW",283,4,"birminghamindie","Indie"
"129",16331,"There\s No Other Way-Single Version",0.581,0.92,2,-6.923,1,0.0447,0.128,4.57e-06,0.175,0.633,111.943,"spotify:track:2qw5UTkURUArvay7phtq8U",193,4,"birminghamindie","Indie"
"130",16332,"Kill Your Television",0.404,0.876,11,-11.669,1,0.0582,0.000244,0.125,0.156,0.574,142.537,"spotify:track:4rFSKJs5xEW80EUSIdgMwV",178,4,"birminghamindie","Indie"
"131",16333,"One Love-Full Length-Remastered",0.61,0.942,11,-7.861,0,0.0502,0.00451,0.432,0.0712,0.665,118.374,"spotify:track:7uQ3n8CowwkDkDMiSSfCvp",463,4,"birminghamindie","Indie"
"132",16334,"Everything Flows",0.274,0.786,10,-13.487,1,0.0359,0.0445,0.76,0.0621,0.679,123.318,"spotify:track:6urRcrVec0ONX8MxwG4ohq",311,4,"birminghamindie","Indie"
